Timestamp,Long,Lat,Value,Region-id
2020-04-08 16:54:45,-119.80787,0.09773,32,13
2020-04-08 16:54:50,-119.807557,0.09773,32,13
2020-04-08 16:54:55,-119.807286,0.09773,32,13
2020-04-08 16:55:00,-119.80694,0.09773,32,13
2020-04-08 16:55:05,-119.806698,0.09773,32,13
2020-04-08 16:55:10,-119.806375,0.09773,32,13
2020-04-08 16:55:15,-119.806096,0.09773,32,13
2020-04-08 16:55:20,-119.805816,0.09773,32,13
2020-04-08 16:55:25,-119.805547,0.09773,32,13
2020-04-08 16:55:30,-119.805264,0.09773,32,13
2020-04-08 16:55:35,-119.804919,0.09773,32,13
2020-04-08 16:55:40,-119.804667,0.09773,32,13
2020-04-08 16:55:45,-119.804377,0.09773,32,13
2020-04-08 16:55:50,-119.804098,0.09773,32,13
2020-04-08 16:55:55,-119.803774,0.09773,32,13
2020-04-08 16:56:00,-119.803466,0.09773,32,13
2020-04-08 16:56:05,-119.803226,0.09773,32,13
2020-04-08 16:56:10,-119.803153,0.097574,32,13
2020-04-08 16:56:15,-119.802905,0.09748,32,13
2020-04-08 16:56:20,-119.802629,0.097452,32,13
2020-04-08 16:56:25,-119.802558,0.097271,32,13
2020-04-08 16:56:30,-119.80234,0.097193,32,13
2020-04-08 16:56:35,-119.802262,0.096978,32,13
2020-04-08 16:56:40,-119.802053,0.096904,32,13
2020-04-08 16:56:45,-119.801764,0.096873,32,13
2020-04-08 16:56:50,-119.801452,0.096863,32,13
2020-04-08 16:56:55,-119.801176,0.096861,32,13
2020-04-08 16:57:00,-119.800879,0.09686,32,13
2020-04-08 16:57:05,-119.800558,0.09686,32,13
2020-04-08 16:57:10,-119.80031,0.09686,32,13
2020-04-08 16:57:15,-119.800027,0.09686,32,13
2020-04-08 16:57:20,-119.799732,0.09686,32,13
2020-04-08 16:57:25,-119.799458,0.09686,32,13
2020-04-08 16:57:30,-119.799171,0.09686,32,13
2020-04-08 16:57:35,-119.798867,0.09686,32,13
2020-04-08 16:57:40,-119.798575,0.09686,32,13
2020-04-08 16:57:45,-119.798257,0.09686,32,13
2020-04-08 16:57:50,-119.798011,0.09686,32,13
2020-04-08 16:57:55,-119.797676,0.09686,32,13
2020-04-08 16:58:00,-119.797434,0.09686,32,13
2020-04-08 16:58:05,-119.797128,0.09686,32,13
2020-04-08 16:58:10,-119.796809,0.09686,32,13
2020-04-08 16:58:15,-119.796527,0.09686,32,13
2020-04-08 16:58:20,-119.796254,0.09686,32,13
2020-04-08 16:58:25,-119.795968,0.09686,32,13
2020-04-08 16:58:30,-119.795643,0.09686,32,13
2020-04-08 16:58:35,-119.795376,0.09686,32,13
2020-04-08 16:58:40,-119.795096,0.09686,32,13
2020-04-08 16:58:45,-119.794771,0.09686,32,13
2020-04-08 16:58:50,-119.794499,0.09686,32,13
2020-04-08 16:58:55,-119.794216,0.09686,32,13
2020-04-08 16:59:00,-119.793939,0.09686,32,13
2020-04-08 16:59:05,-119.79366,0.09686,32,13
2020-04-08 16:59:10,-119.793313,0.09686,32,13
2020-04-08 16:59:15,-119.79326,0.096675,32,13
2020-04-08 16:59:20,-119.793045,0.096605,32,13
2020-04-08 16:59:25,-119.792987,0.096425,32,13
2020-04-08 16:59:30,-119.792951,0.09609,32,13
2020-04-08 16:59:35,-119.792944,0.095841,32,13
2020-04-08 16:59:40,-119.792941,0.095553,32,13
2020-04-08 16:59:45,-119.79294,0.095219,32,13
2020-04-08 16:59:50,-119.79294,0.094943,32,13
2020-04-08 16:59:55,-119.79294,0.094651,32,13
2020-04-08 17:00:00,-119.79294,0.094388,32,13
2020-04-08 17:00:05,-119.79294,0.094054,32,13
2020-04-08 17:00:10,-119.79294,0.093787,32,13
2020-04-08 17:00:15,-119.79294,0.093466,32,13
2020-04-08 17:00:20,-119.79294,0.093168,32,13
2020-04-08 17:00:25,-119.79294,0.092893,32,13
2020-04-08 17:00:30,-119.79294,0.092608,32,13
2020-04-08 17:00:35,-119.79294,0.092334,32,13
2020-04-08 17:00:40,-119.79294,0.092038,32,13
2020-04-08 17:00:45,-119.79294,0.091741,32,13
2020-04-08 17:00:50,-119.79294,0.091447,32,13
2020-04-08 17:00:55,-119.79294,0.091159,32,13
2020-04-08 17:01:00,-119.79294,0.090894,32,13
2020-04-08 17:01:05,-119.79294,0.090594,32,13
2020-04-08 17:01:10,-119.79294,0.090302,32,13
2020-04-08 17:01:15,-119.79294,0.089991,32,13
2020-04-08 17:01:20,-119.79294,0.089754,32,13
2020-04-08 17:01:25,-119.79294,0.089455,32,13
2020-04-08 17:01:30,-119.79294,0.089149,32,13
2020-04-08 17:01:35,-119.79294,0.088857,32,13
2020-04-08 17:01:40,-119.79294,0.088558,32,13
2020-04-08 17:01:45,-119.79294,0.088299,32,13
2020-04-08 17:01:50,-119.79294,0.088002,32,13
2020-04-08 17:01:55,-119.79294,0.087683,32,13
2020-04-08 17:02:00,-119.792773,0.087624,32,13
2020-04-08 17:02:05,-119.792693,0.087405,32,13
2020-04-08 17:02:10,-119.792661,0.087102,32,13
2020-04-08 17:02:15,-119.792493,0.087045,32,13
2020-04-08 17:02:20,-119.792205,0.087014,32,13
2020-04-08 17:02:25,-119.792114,0.08681,32,13
2020-04-08 17:02:30,-119.792082,0.086527,32,13
2020-04-08 17:02:35,-119.792074,0.086265,32,13
2020-04-08 17:02:40,-119.792071,0.085979,32,13
2020-04-08 17:02:45,-119.791905,0.0859,32,13
2020-04-08 17:02:50,-119.791823,0.085671,32,13
2020-04-08 17:02:55,-119.79179,0.085353,32,13
2020-04-08 17:03:00,-119.791782,0.085061,32,13
2020-04-08 17:03:05,-119.791781,0.084798,32,13
2020-04-08 17:03:10,-119.79178,0.084495,32,13
2020-04-08 17:03:15,-119.79178,0.084196,32,13
2020-04-08 17:03:20,-119.79178,0.083906,32,13
2020-04-08 17:03:25,-119.79178,0.083628,32,13
2020-04-08 17:03:30,-119.791614,0.083566,32,13
2020-04-08 17:03:35,-119.791325,0.083534,32,13
2020-04-08 17:03:40,-119.791041,0.083524,32,13
2020-04-08 17:03:45,-119.790753,0.083521,32,13
2020-04-08 17:03:50,-119.790464,0.08352,32,13
2020-04-08 17:03:55,-119.790166,0.08352,32,13
2020-04-08 17:04:00,-119.789883,0.08352,32,13
2020-04-08 17:04:05,-119.789587,0.08352,32,13
2020-04-08 17:04:10,-119.789298,0.08352,32,13
2020-04-08 17:04:15,-119.789015,0.08352,32,13
2020-04-08 17:04:20,-119.788947,0.083374,32,13
2020-04-08 17:04:25,-119.788727,0.083285,32,13
2020-04-08 17:04:30,-119.788727,0.083285,32,13
2020-04-08 17:04:35,-119.788727,0.083285,32,13
2020-04-08 17:04:40,-119.788727,0.083285,32,13
2020-04-08 17:04:45,-119.788727,0.083285,32,13
2020-04-08 17:04:50,-119.788727,0.083285,32,13
2020-04-08 17:04:55,-119.788727,0.083285,32,13
2020-04-08 17:05:00,-119.788727,0.083285,32,13
2020-04-08 17:05:05,-119.788727,0.083285,32,13
2020-04-08 17:05:10,-119.788727,0.083285,32,13
2020-04-08 17:05:15,-119.788727,0.083285,32,13
2020-04-08 17:05:20,-119.788727,0.083285,32,13
2020-04-08 17:05:25,-119.788727,0.083285,32,13
2020-04-08 17:05:30,-119.788727,0.083285,32,13
2020-04-08 17:05:35,-119.788727,0.083285,32,13
2020-04-08 17:05:40,-119.788727,0.083285,32,13
2020-04-08 17:05:45,-119.788727,0.083285,32,13
2020-04-08 17:05:50,-119.788727,0.083285,32,13
2020-04-08 17:05:55,-119.788727,0.083285,32,13
2020-04-08 17:06:00,-119.788727,0.083285,32,13
2020-04-08 17:06:05,-119.788727,0.083285,32,13
2020-04-08 17:06:10,-119.788727,0.083285,32,13
2020-04-08 17:06:15,-119.788727,0.083285,32,13
2020-04-08 17:06:20,-119.788727,0.083285,32,13
2020-04-08 17:06:25,-119.788727,0.083285,32,13
2020-04-08 17:06:30,-119.788727,0.083285,32,13
2020-04-08 17:06:35,-119.788727,0.083285,32,13
2020-04-08 17:06:40,-119.788727,0.083285,32,13
2020-04-08 17:06:45,-119.788727,0.083285,32,13
2020-04-08 17:06:50,-119.788727,0.083285,32,13
2020-04-08 17:06:55,-119.788727,0.083285,32,13
2020-04-08 17:07:00,-119.788727,0.083285,32,13
2020-04-08 17:07:05,-119.788727,0.083285,32,13
2020-04-08 17:07:10,-119.788727,0.083285,32,13
2020-04-08 17:07:15,-119.788727,0.083285,32,13
2020-04-08 17:07:20,-119.788727,0.083285,32,13
2020-04-08 17:07:25,-119.788727,0.083285,32,13
2020-04-08 17:07:30,-119.788727,0.083285,32,13
2020-04-08 17:07:35,-119.788727,0.083285,32,13
2020-04-08 17:07:40,-119.788727,0.083285,32,13
2020-04-08 17:07:45,-119.788727,0.083285,32,13
2020-04-08 17:07:50,-119.788727,0.083285,32,13
2020-04-08 17:07:55,-119.788727,0.083285,32,13
2020-04-08 17:08:00,-119.788727,0.083285,32,13
2020-04-08 17:08:05,-119.788727,0.083285,32,13
2020-04-08 17:08:10,-119.788727,0.083285,32,13
2020-04-08 17:08:15,-119.788727,0.083285,32,13
2020-04-08 17:08:20,-119.788727,0.083285,32,13
2020-04-08 17:08:25,-119.788727,0.083285,32,13
2020-04-08 17:08:30,-119.788727,0.083285,32,13
2020-04-08 17:08:35,-119.788727,0.083285,32,13
2020-04-08 17:08:40,-119.788727,0.083285,32,13
2020-04-08 17:08:45,-119.788727,0.083285,32,13
2020-04-08 17:08:50,-119.788727,0.083285,32,13
2020-04-08 17:08:55,-119.788727,0.083285,32,13
2020-04-08 17:09:00,-119.788727,0.083285,32,13
2020-04-08 17:09:05,-119.788727,0.083285,32,13
2020-04-08 17:09:10,-119.788727,0.083285,32,13
2020-04-08 17:09:15,-119.788727,0.083285,32,13
2020-04-08 17:09:20,-119.788727,0.083285,32,13
2020-04-08 17:09:25,-119.788727,0.083285,32,13
2020-04-08 17:09:30,-119.788727,0.083285,32,13
2020-04-08 17:09:35,-119.788727,0.083285,32,13
2020-04-08 17:09:40,-119.788727,0.083285,32,13
2020-04-08 17:09:45,-119.788727,0.083285,32,13
2020-04-08 17:09:50,-119.788727,0.083285,32,13
2020-04-08 17:09:55,-119.788727,0.083285,32,13
2020-04-08 17:10:00,-119.788727,0.083285,32,13
2020-04-08 17:10:05,-119.788727,0.083285,32,13
2020-04-08 17:10:10,-119.788727,0.083285,32,13
2020-04-08 17:10:15,-119.788727,0.083285,32,13
2020-04-08 17:10:20,-119.788727,0.083285,32,13
2020-04-08 17:10:25,-119.788727,0.083285,32,13
2020-04-08 17:10:30,-119.788727,0.083285,32,13
2020-04-08 17:10:35,-119.788727,0.083285,32,13
2020-04-08 17:10:40,-119.788727,0.083285,32,13
2020-04-08 17:10:45,-119.788727,0.083285,32,13
2020-04-08 17:10:50,-119.788727,0.083285,32,13
2020-04-08 17:10:55,-119.788727,0.083285,32,13
2020-04-08 17:11:00,-119.788727,0.083285,32,13
2020-04-08 17:11:05,-119.788727,0.083285,32,13
2020-04-08 17:11:10,-119.788727,0.083285,32,13
2020-04-08 17:11:15,-119.788727,0.083285,32,13
2020-04-08 17:11:20,-119.788727,0.083285,32,13
2020-04-08 17:11:25,-119.788727,0.083285,32,13
2020-04-08 17:11:30,-119.788727,0.083285,32,13
2020-04-08 17:11:35,-119.788727,0.083285,32,13
2020-04-08 17:11:40,-119.788727,0.083285,32,13
2020-04-08 17:11:45,-119.788727,0.083285,32,13
2020-04-08 17:11:50,-119.788727,0.083285,32,13
2020-04-08 17:11:55,-119.788727,0.083285,32,13
2020-04-08 17:12:00,-119.788727,0.083285,32,13
2020-04-08 17:12:05,-119.788727,0.083285,32,13
2020-04-08 17:12:10,-119.788727,0.083285,32,13
2020-04-08 17:12:15,-119.788727,0.083285,32,13
2020-04-08 17:12:20,-119.788727,0.083285,32,13
2020-04-08 17:12:25,-119.788727,0.083285,32,13
2020-04-08 17:12:30,-119.788727,0.083285,32,13
2020-04-08 17:12:35,-119.788727,0.083285,32,13
2020-04-08 17:12:40,-119.788727,0.083285,32,13
2020-04-08 17:12:45,-119.788727,0.083285,32,13
2020-04-08 17:12:50,-119.788727,0.083285,32,13
2020-04-08 17:12:55,-119.788727,0.083285,32,13
2020-04-08 17:13:00,-119.788727,0.083285,32,13
2020-04-08 17:13:05,-119.788727,0.083285,32,13
2020-04-08 17:13:10,-119.788727,0.083285,32,13
2020-04-08 17:13:15,-119.788727,0.083285,32,13
2020-04-08 17:13:20,-119.788727,0.083285,32,13
2020-04-08 17:13:25,-119.788727,0.083285,32,13
2020-04-08 17:13:30,-119.788727,0.083285,32,13
2020-04-08 17:13:35,-119.788727,0.083285,32,13
2020-04-08 17:13:40,-119.788727,0.083285,32,13
2020-04-08 17:13:45,-119.788727,0.083285,32,13
2020-04-08 17:13:50,-119.788727,0.083285,32,13
2020-04-08 17:13:55,-119.788727,0.083285,32,13
2020-04-08 17:14:00,-119.788727,0.083285,32,13
2020-04-08 17:14:05,-119.788727,0.083285,32,13
2020-04-08 17:14:10,-119.788727,0.083285,32,13
2020-04-08 17:14:15,-119.788727,0.083285,32,13
2020-04-08 17:14:20,-119.788727,0.083285,32,13
2020-04-08 17:14:25,-119.788727,0.083285,32,13
2020-04-08 17:14:30,-119.788727,0.083285,32,13
2020-04-08 17:14:35,-119.788727,0.083285,32,13
2020-04-08 17:14:40,-119.788727,0.083285,32,13
2020-04-08 17:14:45,-119.788727,0.083285,32,13
2020-04-08 17:14:50,-119.788727,0.083285,32,13
2020-04-08 17:14:55,-119.788727,0.083285,32,13
2020-04-08 17:15:00,-119.788727,0.083285,32,13
2020-04-08 17:15:05,-119.788727,0.083285,32,13
2020-04-08 17:15:10,-119.788727,0.083285,32,13
2020-04-08 17:15:15,-119.788727,0.083285,32,13
2020-04-08 17:15:20,-119.788727,0.083285,32,13
2020-04-08 17:15:25,-119.788727,0.083285,32,13
2020-04-08 17:15:30,-119.788727,0.083285,32,13
2020-04-08 17:15:35,-119.788727,0.083285,32,13
2020-04-08 17:15:40,-119.788727,0.083285,32,13
2020-04-08 17:15:45,-119.788727,0.083285,32,13
2020-04-08 17:15:50,-119.788727,0.083285,32,13
2020-04-08 17:15:55,-119.788727,0.083285,32,13
2020-04-08 17:16:00,-119.788727,0.083285,32,13
2020-04-08 17:16:05,-119.788727,0.083285,32,13
2020-04-08 17:16:10,-119.788727,0.083285,32,13
2020-04-08 17:16:15,-119.788727,0.083285,32,13
2020-04-08 17:16:20,-119.788727,0.083285,32,13
2020-04-08 17:16:25,-119.788727,0.083285,32,13
2020-04-08 17:16:30,-119.788727,0.083285,32,13
2020-04-08 17:16:35,-119.788727,0.083285,32,13
2020-04-08 17:16:40,-119.788727,0.083285,32,13
2020-04-08 17:16:45,-119.788727,0.083285,32,13
2020-04-08 17:16:50,-119.788727,0.083285,32,13
2020-04-08 17:16:55,-119.788727,0.083285,32,13
2020-04-08 17:17:00,-119.788727,0.083285,32,13
2020-04-08 17:17:05,-119.788727,0.083285,32,13
2020-04-08 17:17:10,-119.788727,0.083285,32,13
2020-04-08 17:17:15,-119.788727,0.083285,32,13
2020-04-08 17:17:20,-119.788727,0.083285,32,13
2020-04-08 17:17:25,-119.788727,0.083285,32,13
2020-04-08 17:17:30,-119.788727,0.083285,32,13
2020-04-08 17:17:35,-119.788727,0.083285,32,13
2020-04-08 17:17:40,-119.788727,0.083285,32,13
2020-04-08 17:17:45,-119.788727,0.083285,32,13
2020-04-08 17:17:50,-119.788727,0.083285,32,13
2020-04-08 17:17:55,-119.788727,0.083285,32,13
2020-04-08 17:18:00,-119.788727,0.083285,32,13
2020-04-08 17:18:05,-119.788727,0.083285,32,13
2020-04-08 17:18:10,-119.788727,0.083285,32,13
2020-04-08 17:18:15,-119.788727,0.083285,32,13
2020-04-08 17:18:20,-119.788727,0.083285,32,13
2020-04-08 17:18:25,-119.788727,0.083285,32,13
2020-04-08 17:18:30,-119.788727,0.083285,32,13
2020-04-08 17:18:35,-119.788727,0.083285,32,13
2020-04-08 17:18:40,-119.788727,0.083285,32,13
2020-04-08 17:18:45,-119.788727,0.083285,32,13
2020-04-08 17:18:50,-119.788727,0.083285,32,13
2020-04-08 17:18:55,-119.788727,0.083285,32,13
2020-04-08 17:19:00,-119.788727,0.083285,32,13
2020-04-08 17:19:05,-119.788727,0.083285,32,13
2020-04-08 17:19:10,-119.788727,0.083285,32,13
2020-04-08 17:19:15,-119.788727,0.083285,32,13
2020-04-08 17:19:20,-119.788727,0.083285,32,13
2020-04-08 17:19:25,-119.788727,0.083285,32,13
2020-04-08 17:19:30,-119.788727,0.083285,32,13
2020-04-08 17:19:35,-119.788727,0.083285,32,13
2020-04-08 17:19:40,-119.788727,0.083285,32,13
2020-04-08 17:19:45,-119.788727,0.083285,32,13
2020-04-08 17:19:50,-119.788727,0.083285,32,13
2020-04-08 17:19:55,-119.788727,0.083285,32,13
2020-04-08 17:20:00,-119.788727,0.083285,32,13
2020-04-08 17:20:05,-119.788727,0.083285,32,13
2020-04-08 17:20:10,-119.788727,0.083285,32,13
2020-04-08 17:20:15,-119.788727,0.083285,32,13
2020-04-08 17:20:20,-119.788727,0.083285,32,13
2020-04-08 17:20:25,-119.788727,0.083285,32,13
2020-04-08 17:20:30,-119.788727,0.083285,32,13
2020-04-08 17:20:35,-119.788727,0.083285,32,13
2020-04-08 17:20:40,-119.788727,0.083285,32,13
2020-04-08 17:20:45,-119.788727,0.083285,32,13
2020-04-08 17:20:50,-119.788727,0.083285,32,13
2020-04-08 17:20:55,-119.788727,0.083285,32,13
2020-04-08 17:21:00,-119.788727,0.083285,32,13
2020-04-08 17:21:05,-119.788727,0.083285,32,13
2020-04-08 17:21:10,-119.788727,0.083285,32,13
2020-04-08 17:21:15,-119.788727,0.083285,32,13
2020-04-08 17:21:20,-119.788727,0.083285,32,13
2020-04-08 17:21:25,-119.788727,0.083285,32,13
2020-04-08 17:21:30,-119.788727,0.083285,32,13
2020-04-08 17:21:35,-119.788727,0.083285,32,13
2020-04-08 17:21:40,-119.788727,0.083285,32,13
2020-04-08 17:21:45,-119.788727,0.083285,32,13
2020-04-08 17:21:50,-119.788727,0.083285,32,13
2020-04-08 17:21:55,-119.788727,0.083285,32,13
2020-04-08 17:22:00,-119.788727,0.083285,32,13
2020-04-08 17:22:05,-119.788727,0.083285,32,13
2020-04-08 17:22:10,-119.788727,0.083285,32,13
2020-04-08 17:22:15,-119.788727,0.083285,32,13
2020-04-08 17:22:20,-119.788727,0.083285,32,13
2020-04-08 17:22:25,-119.788727,0.083285,32,13
2020-04-08 17:22:30,-119.788727,0.083285,32,13
2020-04-08 17:22:35,-119.788727,0.083285,32,13
2020-04-08 17:22:40,-119.788727,0.083285,32,13
2020-04-08 17:22:45,-119.788727,0.083285,32,13
2020-04-08 17:22:50,-119.788727,0.083285,32,13
2020-04-08 17:22:55,-119.788727,0.083285,32,13
2020-04-08 17:23:00,-119.788727,0.083285,32,13
2020-04-08 17:23:05,-119.788727,0.083285,32,13
2020-04-08 17:23:10,-119.788727,0.083285,32,13
2020-04-08 17:23:15,-119.788727,0.083285,32,13
2020-04-08 17:23:20,-119.788727,0.083285,32,13
2020-04-08 17:23:25,-119.788727,0.083285,32,13
2020-04-08 17:23:30,-119.788727,0.083285,32,13
2020-04-08 17:23:35,-119.788727,0.083285,32,13
2020-04-08 17:23:40,-119.788727,0.083285,32,13
2020-04-08 17:23:45,-119.788727,0.083285,32,13
2020-04-08 17:23:50,-119.788727,0.083285,32,13
2020-04-08 17:23:55,-119.788727,0.083285,32,13
2020-04-08 17:24:00,-119.788727,0.083285,32,13
2020-04-08 17:24:05,-119.788727,0.083285,32,13
2020-04-08 17:24:10,-119.788727,0.083285,32,13
2020-04-08 17:24:15,-119.788727,0.083285,32,13
2020-04-08 17:24:20,-119.788727,0.083285,32,13
2020-04-08 17:24:25,-119.788727,0.083285,32,13
2020-04-08 17:24:30,-119.788727,0.083285,32,13
2020-04-08 17:24:35,-119.788727,0.083285,32,13
2020-04-08 17:24:40,-119.788727,0.083285,32,13
2020-04-08 17:24:45,-119.788727,0.083285,32,13
2020-04-08 17:24:50,-119.788727,0.083285,32,13
2020-04-08 17:24:55,-119.788727,0.083285,32,13
2020-04-08 17:25:00,-119.788727,0.083285,32,13
2020-04-08 17:25:05,-119.788727,0.083285,32,13
2020-04-08 17:25:10,-119.788727,0.083285,32,13
2020-04-08 17:25:15,-119.788727,0.083285,32,13
2020-04-08 17:25:20,-119.788727,0.083285,32,13
2020-04-08 17:25:25,-119.788727,0.083285,32,13
2020-04-08 17:25:30,-119.788727,0.083285,32,13
2020-04-08 17:25:35,-119.788727,0.083285,32,13
2020-04-08 17:25:40,-119.788727,0.083285,32,13
2020-04-08 17:25:45,-119.788727,0.083285,32,13
2020-04-08 17:25:50,-119.788727,0.083285,32,13
2020-04-08 17:25:55,-119.788727,0.083285,32,13
2020-04-08 17:26:00,-119.788727,0.083285,32,13
2020-04-08 17:26:05,-119.788727,0.083285,32,13
2020-04-08 17:26:10,-119.788727,0.083285,32,13
2020-04-08 17:26:15,-119.788727,0.083285,32,13
2020-04-08 17:26:20,-119.788727,0.083285,32,13
2020-04-08 17:26:25,-119.788727,0.083285,32,13
2020-04-08 17:26:30,-119.788727,0.083285,32,13
2020-04-08 17:26:35,-119.788727,0.083285,32,13
2020-04-08 17:26:40,-119.788727,0.083285,32,13
2020-04-08 17:26:45,-119.788727,0.083285,32,13
2020-04-08 17:26:50,-119.788727,0.083285,32,13
2020-04-08 17:26:55,-119.788727,0.083285,32,13
2020-04-08 17:27:00,-119.788727,0.083285,32,13
2020-04-08 17:27:05,-119.788727,0.083285,32,13
2020-04-08 17:27:10,-119.788727,0.083285,32,13
2020-04-08 17:27:15,-119.788727,0.083285,32,13
2020-04-08 17:27:20,-119.788727,0.083285,32,13
2020-04-08 17:27:25,-119.788727,0.083285,32,13
2020-04-08 17:27:30,-119.788727,0.083285,32,13
2020-04-08 17:27:35,-119.788727,0.083285,32,13
2020-04-08 17:27:40,-119.788727,0.083285,32,13
2020-04-08 17:27:45,-119.788727,0.083285,32,13
2020-04-08 17:27:50,-119.788727,0.083285,32,13
2020-04-08 17:27:55,-119.788727,0.083285,32,13
2020-04-08 17:28:00,-119.788727,0.083285,32,13
2020-04-08 17:28:05,-119.788727,0.083285,32,13
2020-04-08 17:28:10,-119.788727,0.083285,32,13
2020-04-08 17:28:15,-119.788727,0.083285,32,13
2020-04-08 17:28:20,-119.788727,0.083285,32,13
2020-04-08 17:28:25,-119.788727,0.083285,32,13
2020-04-08 17:28:30,-119.788727,0.083285,32,13
2020-04-08 17:28:35,-119.788727,0.083285,32,13
2020-04-08 17:28:40,-119.788727,0.083285,32,13
2020-04-08 17:28:45,-119.788727,0.083285,32,13
2020-04-08 17:28:50,-119.788727,0.083285,32,13
2020-04-08 17:28:55,-119.788727,0.083285,32,13
2020-04-08 17:29:00,-119.788727,0.083285,32,13
2020-04-08 17:29:05,-119.788727,0.083285,32,13
2020-04-08 17:29:10,-119.788727,0.083285,32,13
2020-04-08 17:29:15,-119.788727,0.083285,32,13
2020-04-08 17:29:20,-119.788727,0.083285,32,13
2020-04-08 17:29:25,-119.788727,0.083285,32,13
2020-04-08 17:29:30,-119.788727,0.083285,32,13
2020-04-08 17:29:35,-119.788727,0.083285,32,13
2020-04-08 17:29:40,-119.788727,0.083285,32,13
2020-04-08 17:29:45,-119.788727,0.083285,32,13
2020-04-08 17:29:50,-119.788727,0.083285,32,13
2020-04-08 17:29:55,-119.788727,0.083285,32,13
2020-04-08 17:30:00,-119.788727,0.083285,32,13
2020-04-08 17:30:05,-119.788727,0.083285,32,13
2020-04-08 17:30:10,-119.788727,0.083285,32,13
2020-04-08 17:30:15,-119.788727,0.083285,32,13
2020-04-08 17:30:20,-119.788727,0.083285,32,13
2020-04-08 17:30:25,-119.788727,0.083285,32,13
2020-04-08 17:30:30,-119.788727,0.083285,32,13
2020-04-08 17:30:35,-119.788727,0.083285,32,13
2020-04-08 17:30:40,-119.788727,0.083285,32,13
2020-04-08 17:30:45,-119.788727,0.083285,32,13
2020-04-08 17:30:50,-119.788727,0.083285,32,13
2020-04-08 17:30:55,-119.788727,0.083285,32,13
2020-04-08 17:31:00,-119.788727,0.083285,32,13
2020-04-08 17:31:05,-119.788727,0.083285,32,13
2020-04-08 17:31:10,-119.788727,0.083285,32,13
2020-04-08 17:31:15,-119.788727,0.083285,32,13
2020-04-08 17:31:20,-119.788727,0.083285,32,13
2020-04-08 17:31:25,-119.788727,0.083285,32,13
2020-04-08 17:31:30,-119.788727,0.083285,32,13
2020-04-08 17:31:35,-119.788727,0.083285,32,13
2020-04-08 17:31:40,-119.788727,0.083285,32,13
2020-04-08 17:31:45,-119.788727,0.083285,32,13
2020-04-08 17:31:50,-119.788727,0.083285,32,13
2020-04-08 17:31:55,-119.788727,0.083285,32,13
2020-04-08 17:32:00,-119.788727,0.083285,32,13
2020-04-08 17:32:05,-119.788727,0.083285,32,13
2020-04-08 17:32:10,-119.788727,0.083285,32,13
2020-04-08 17:32:15,-119.788727,0.083285,32,13
2020-04-08 17:32:20,-119.788727,0.083285,32,13
2020-04-08 17:32:25,-119.788727,0.083285,32,13
2020-04-08 17:32:30,-119.788727,0.083285,32,13
2020-04-08 17:32:35,-119.788727,0.083285,32,13
2020-04-08 17:32:40,-119.788727,0.083285,32,13
2020-04-08 17:32:45,-119.788727,0.083285,32,13
2020-04-08 17:32:50,-119.788727,0.083285,32,13
2020-04-08 17:32:55,-119.788727,0.083285,32,13
2020-04-08 17:33:00,-119.788727,0.083285,32,13
2020-04-08 17:33:05,-119.788727,0.083285,32,13
2020-04-08 17:33:10,-119.788727,0.083285,32,13
2020-04-08 17:33:15,-119.788727,0.083285,32,13
2020-04-08 17:33:20,-119.788727,0.083285,32,13
2020-04-08 17:33:25,-119.788727,0.083285,32,13
2020-04-08 17:33:30,-119.788727,0.083285,32,13
2020-04-08 17:33:35,-119.788727,0.083285,32,13
2020-04-08 17:33:40,-119.788727,0.083285,32,13
2020-04-08 17:33:45,-119.788727,0.083285,32,13
2020-04-08 17:33:50,-119.788727,0.083285,32,13
2020-04-08 17:33:55,-119.788727,0.083285,32,13
2020-04-08 17:34:00,-119.788727,0.083285,32,13
2020-04-08 17:34:05,-119.788727,0.083285,32,13
2020-04-08 17:34:10,-119.788727,0.083285,32,13
2020-04-08 17:34:15,-119.788727,0.083285,32,13
2020-04-08 17:34:20,-119.788727,0.083285,32,13
2020-04-08 17:34:25,-119.788727,0.083285,32,13
2020-04-08 17:34:30,-119.788727,0.083285,32,13
2020-04-08 17:34:35,-119.788727,0.083285,32,13
2020-04-08 17:34:40,-119.788727,0.083285,32,13
2020-04-08 17:34:45,-119.788727,0.083285,32,13
2020-04-08 17:34:50,-119.788727,0.083285,32,13
2020-04-08 17:34:55,-119.788727,0.083285,32,13
2020-04-08 17:35:00,-119.788727,0.083285,32,13
2020-04-08 17:35:05,-119.788727,0.083285,32,13
2020-04-08 17:35:10,-119.788727,0.083285,32,13
2020-04-08 17:35:15,-119.788727,0.083285,32,13
2020-04-08 17:35:20,-119.788727,0.083285,32,13
2020-04-08 17:35:25,-119.788727,0.083285,32,13
2020-04-08 17:35:30,-119.788727,0.083285,32,13
2020-04-08 17:35:35,-119.788727,0.083285,32,13
2020-04-08 17:35:40,-119.788727,0.083285,32,13
2020-04-08 17:35:45,-119.788727,0.083285,32,13
2020-04-08 17:35:50,-119.788727,0.083285,32,13
2020-04-08 17:35:55,-119.788727,0.083285,32,13
2020-04-08 17:36:00,-119.788727,0.083285,32,13
2020-04-08 17:36:05,-119.788727,0.083285,32,13
2020-04-08 17:36:10,-119.788727,0.083285,32,13
2020-04-08 17:36:15,-119.788727,0.083285,32,13
