Timestamp,Long,Lat,Value,Region-id
2020-04-06 00:00:00,-119.74944,0.06206,0,11
2020-04-06 00:00:05,-119.74944,0.06206,14,11
2020-04-06 00:00:10,-119.74944,0.06206,16,11
2020-04-06 00:00:15,-119.74944,0.06206,15,11
2020-04-06 00:00:20,-119.74944,0.06206,14,11
2020-04-06 00:00:25,-119.74944,0.06206,11,11
2020-04-06 00:00:30,-119.74944,0.06206,14,11
2020-04-06 00:00:35,-119.74944,0.06206,14,11
2020-04-06 00:00:40,-119.74944,0.06206,13,11
2020-04-06 00:00:45,-119.74944,0.06206,15,11
2020-04-06 00:00:50,-119.74944,0.06206,13,11
2020-04-06 00:00:55,-119.74944,0.06206,9,11
2020-04-06 00:01:00,-119.74944,0.06206,11,11
2020-04-06 00:01:05,-119.74944,0.06206,16,11
2020-04-06 00:01:10,-119.74944,0.06206,14,11
2020-04-06 00:01:15,-119.74944,0.06206,13,11
2020-04-06 00:01:20,-119.74944,0.06206,13,11
2020-04-06 00:01:25,-119.74944,0.06206,14,11
2020-04-06 00:01:30,-119.74944,0.06206,14,11
2020-04-06 00:01:35,-119.74944,0.06206,12,11
2020-04-06 00:01:40,-119.74944,0.06206,12,11
2020-04-06 00:01:45,-119.74944,0.06206,15,11
2020-04-06 00:01:50,-119.74944,0.06206,13,11
2020-04-06 00:01:55,-119.74944,0.06206,14,11
2020-04-06 00:02:00,-119.74944,0.06206,15,11
2020-04-06 00:02:05,-119.74944,0.06206,12,11
2020-04-06 00:02:10,-119.74944,0.06206,11,11
2020-04-06 00:02:15,-119.74944,0.06206,14,11
2020-04-06 00:02:20,-119.74944,0.06206,13,11
2020-04-06 00:02:25,-119.74944,0.06206,16,11
2020-04-06 00:02:30,-119.74944,0.06206,15,11
2020-04-06 00:02:35,-119.74944,0.06206,18,11
2020-04-06 00:02:40,-119.74944,0.06206,14,11
2020-04-06 00:02:45,-119.74944,0.06206,12,11
2020-04-06 00:02:50,-119.74944,0.06206,13,11
2020-04-06 00:02:55,-119.74944,0.06206,12,11
2020-04-06 00:03:00,-119.74944,0.06206,15,11
2020-04-06 00:03:05,-119.74944,0.06206,12,11
2020-04-06 00:03:10,-119.74944,0.06206,13,11
2020-04-06 00:03:15,-119.74944,0.06206,13,11
2020-04-06 00:03:20,-119.74944,0.06206,15,11
2020-04-06 00:03:25,-119.74944,0.06206,14,11
2020-04-06 00:03:30,-119.74944,0.06206,14,11
2020-04-06 00:03:35,-119.74944,0.06206,12,11
2020-04-06 00:03:40,-119.74944,0.06206,15,11
2020-04-06 00:03:45,-119.74944,0.06206,17,11
2020-04-06 00:03:50,-119.74944,0.06206,15,11
2020-04-06 00:03:55,-119.74944,0.06206,14,11
2020-04-06 00:04:00,-119.74944,0.06206,14,11
2020-04-06 00:04:05,-119.74944,0.06206,13,11
2020-04-06 00:04:10,-119.74944,0.06206,15,11
2020-04-06 00:04:15,-119.74944,0.06206,14,11
2020-04-06 00:04:20,-119.74944,0.06206,14,11
2020-04-06 00:04:25,-119.74944,0.06206,14,11
2020-04-06 00:04:30,-119.74944,0.06206,12,11
2020-04-06 00:04:35,-119.74944,0.06206,12,11
2020-04-06 00:04:40,-119.74944,0.06206,13,11
2020-04-06 00:04:45,-119.74944,0.06206,15,11
2020-04-06 00:04:50,-119.74944,0.06206,12,11
2020-04-06 00:04:55,-119.74944,0.06206,14,11
2020-04-06 00:05:00,-119.74944,0.06206,14,11
2020-04-06 00:05:05,-119.74944,0.06206,14,11
2020-04-06 00:05:10,-119.74944,0.06206,12,11
2020-04-06 00:05:15,-119.74944,0.06206,15,11
2020-04-06 00:05:20,-119.74944,0.06206,15,11
2020-04-06 00:05:25,-119.74944,0.06206,13,11
2020-04-06 00:05:30,-119.74944,0.06206,13,11
2020-04-06 00:05:35,-119.74944,0.06206,11,11
2020-04-06 00:05:40,-119.74944,0.06206,14,11
2020-04-06 00:05:45,-119.74944,0.06206,16,11
2020-04-06 00:05:50,-119.74944,0.06206,12,11
2020-04-06 00:05:55,-119.74944,0.06206,16,11
2020-04-06 00:06:00,-119.74944,0.06206,15,11
2020-04-06 00:06:05,-119.74944,0.06206,14,11
2020-04-06 00:06:10,-119.74944,0.06206,17,11
2020-04-06 00:06:15,-119.74944,0.06206,15,11
