Timestamp,Long,Lat,Value,Region-id
2020-04-06 17:07:55,-119.847125,0.084264,46.897999999999996,17
2020-04-06 17:08:00,-119.847324,0.084339,60.897999999999996,17
2020-04-06 17:08:05,-119.84741,0.084554,36.899,17
2020-04-06 17:08:10,-119.847443,0.08483,44.899,17
2020-04-06 17:08:15,-119.847624,0.084912,40.899,17
2020-04-06 17:08:20,-119.847724,0.085187,30.899,17
2020-04-06 17:08:25,-119.847741,0.08542,42.899,17
2020-04-06 17:08:30,-119.847943,0.085508,54.900000000000006,17
2020-04-06 17:08:35,-119.847998,0.085697,50.9,17
2020-04-06 17:08:40,-119.848027,0.085994,22.9,17
2020-04-06 17:08:45,-119.848036,0.086292,36.900999999999996,17
2020-04-06 17:08:50,-119.848039,0.08659,34.900999999999996,17
2020-04-06 17:08:55,-119.848247,0.086676,32.900999999999996,17
2020-04-06 17:09:00,-119.848303,0.086893,30.902,17
2020-04-06 17:09:05,-119.848322,0.087177,34.902,17
2020-04-06 17:09:10,-119.848328,0.08747,52.902,17
2020-04-06 17:09:15,-119.848529,0.087546,48.903,17
2020-04-06 17:09:20,-119.848588,0.087756,38.903,17
2020-04-06 17:09:25,-119.848611,0.088041,42.903,17
2020-04-06 17:09:30,-119.848812,0.088121,30.903999999999996,17
2020-04-06 17:09:35,-119.848875,0.088333,56.903999999999996,17
2020-04-06 17:09:40,-119.848902,0.088647,32.905,17
2020-04-06 17:09:45,-119.849092,0.088706,44.905,17
2020-04-06 17:09:50,-119.849162,0.088917,40.905,17
2020-04-06 17:09:55,-119.849371,0.088989,36.906,17
2020-04-06 17:10:00,-119.849446,0.089198,44.906,17
2020-04-06 17:10:05,-119.849663,0.089277,38.906,17
2020-04-06 17:10:10,-119.849731,0.08947,28.906999999999996,17
2020-04-06 17:10:15,-119.849926,0.08955,56.907,17
2020-04-06 17:10:20,-119.850263,0.089597,52.907,17
2020-04-06 17:10:25,-119.850532,0.089606,42.908,17
2020-04-06 17:10:30,-119.850835,0.089609,34.908,17
2020-04-06 17:10:35,-119.851141,0.08961,34.908,17
2020-04-06 17:10:40,-119.851433,0.08961,36.909,17
2020-04-06 17:10:45,-119.851497,0.089823,44.909,17
2020-04-06 17:10:50,-119.851705,0.089874,36.909,17
2020-04-06 17:10:55,-119.851973,0.089892,40.91,17
2020-04-06 17:11:00,-119.852272,0.089898,28.909999999999997,17
2020-04-06 17:11:05,-119.852573,0.089899,34.91,17
2020-04-06 17:11:10,-119.852896,0.0899,46.91,17
2020-04-06 17:11:15,-119.853172,0.0899,50.91,17
2020-04-06 17:11:20,-119.853469,0.0899,32.91,17
2020-04-06 17:11:25,-119.853704,0.0899,28.911,17
2020-04-06 17:11:30,-119.853992,0.0899,44.911,17
2020-04-06 17:11:35,-119.854308,0.0899,48.911,17
2020-04-06 17:11:40,-119.854367,0.090052,46.911,17
2020-04-06 17:11:45,-119.854407,0.090378,36.911,19
2020-04-06 17:11:50,-119.854623,0.090451,30.911,19
2020-04-06 17:11:55,-119.854685,0.090678,36.911,19
2020-04-06 17:12:00,-119.854889,0.090737,32.911,19
2020-04-06 17:12:05,-119.855164,0.09076,46.91,19
2020-04-06 17:12:10,-119.855251,0.090967,42.91,19
2020-04-06 17:12:15,-119.85528,0.091255,40.91,19
2020-04-06 17:12:20,-119.855287,0.091539,42.91,19
2020-04-06 17:12:25,-119.855289,0.091809,34.91,19
2020-04-06 17:12:30,-119.85529,0.092102,46.909,19
2020-04-06 17:12:35,-119.85529,0.092412,28.909,19
2020-04-06 17:12:40,-119.85529,0.092678,46.909,19
2020-04-06 17:12:45,-119.85529,0.092977,34.908,19
2020-04-06 17:12:50,-119.85529,0.093252,44.908,19
2020-04-06 17:12:55,-119.85529,0.093555,44.907,19
2020-04-06 17:13:00,-119.85529,0.093819,28.906999999999996,19
2020-04-06 17:13:05,-119.85529,0.094172,30.906,19
2020-04-06 17:13:10,-119.85529,0.094402,34.905,19
2020-04-06 17:13:15,-119.85529,0.094757,40.903999999999996,19
2020-04-06 17:13:20,-119.85529,0.095046,26.903999999999996,19
2020-04-06 17:13:25,-119.85529,0.095285,36.903,19
2020-04-06 17:13:30,-119.85529,0.095608,46.902,19
2020-04-06 17:13:35,-119.855484,0.09567,54.900999999999996,19
2020-04-06 17:13:40,-119.855546,0.095877,34.9,19
2020-04-06 17:13:45,-119.855572,0.096179,38.899,19
2020-04-06 17:13:50,-119.855578,0.096489,36.897999999999996,19
2020-04-06 17:13:55,-119.85558,0.096765,32.897,19
2020-04-06 17:14:00,-119.85558,0.097054,38.894999999999996,19
2020-04-06 17:14:05,-119.85558,0.097352,30.894,19
2020-04-06 17:14:10,-119.85558,0.097645,34.893,19
2020-04-06 17:14:15,-119.85558,0.097876,32.891,19
2020-04-06 17:14:20,-119.85576,0.097965,46.89,19
2020-04-06 17:14:25,-119.856065,0.098007,38.888000000000005,19
2020-04-06 17:14:30,-119.856345,0.098016,34.887,19
2020-04-06 17:14:35,-119.856414,0.09821,42.885000000000005,19
2020-04-06 17:14:40,-119.856631,0.098276,48.884,19
2020-04-06 17:14:45,-119.856923,0.098301,32.882000000000005,19
2020-04-06 17:14:50,-119.857205,0.098307,42.881,19
2020-04-06 17:14:55,-119.857488,0.098309,32.879000000000005,19
2020-04-06 17:15:00,-119.857802,0.09831,44.876999999999995,19
2020-04-06 17:15:05,-119.858078,0.09831,28.875,19
2020-04-06 17:15:10,-119.858341,0.09831,40.873999999999995,19
2020-04-06 17:15:15,-119.858677,0.09831,38.872,19
2020-04-06 17:15:20,-119.858982,0.09831,40.870000000000005,19
2020-04-06 17:15:25,-119.859273,0.09831,34.867999999999995,19
2020-04-06 17:15:30,-119.859496,0.09831,36.866,19
2020-04-06 17:15:35,-119.859813,0.09831,60.864000000000004,19
2020-04-06 17:15:40,-119.860115,0.09831,40.863,19
2020-04-06 17:15:45,-119.86019,0.098518,36.861000000000004,19
2020-04-06 17:15:50,-119.860416,0.098576,34.859,19
2020-04-06 17:15:55,-119.860695,0.098593,58.857,19
2020-04-06 17:16:00,-119.86099,0.098598,26.855000000000004,19
2020-04-06 17:16:05,-119.861276,0.0986,32.853,19
2020-04-06 17:16:10,-119.861585,0.0986,40.851,19
2020-04-06 17:16:15,-119.86182,0.0986,44.849000000000004,19
2020-04-06 17:16:20,-119.86212,0.0986,36.847,19
2020-04-06 17:16:25,-119.862435,0.0986,36.845,19
2020-04-06 17:16:30,-119.862722,0.0986,48.843,19
2020-04-06 17:16:35,-119.862789,0.098781,48.841,19
2020-04-06 17:16:40,-119.862818,0.099059,32.839,19
2020-04-06 17:16:45,-119.862826,0.099352,32.837,19
2020-04-06 17:16:50,-119.862829,0.099672,42.836,19
2020-04-06 17:16:55,-119.86283,0.099947,38.834,19
2020-04-06 17:17:00,-119.86283,0.10025,34.832,19
2020-04-06 17:17:05,-119.86283,0.100539,40.83,19
2020-04-06 17:17:10,-119.86283,0.100821,32.828,19
2020-04-06 17:17:15,-119.86283,0.101122,48.826,19
2020-04-06 17:17:20,-119.86283,0.101385,40.825,19
2020-04-06 17:17:25,-119.86283,0.10166,44.823,19
2020-04-06 17:17:30,-119.86283,0.101985,36.821,19
2020-04-06 17:17:35,-119.86283,0.102267,34.819,19
2020-04-06 17:17:40,-119.86283,0.102554,36.818,19
2020-04-06 17:17:45,-119.86283,0.102849,42.816,19
2020-04-06 17:17:50,-119.86283,0.103148,42.815,19
2020-04-06 17:17:55,-119.86283,0.10342,42.813,19
2020-04-06 17:18:00,-119.86283,0.103694,34.812,19
2020-04-06 17:18:05,-119.86283,0.103974,26.810000000000002,19
2020-04-06 17:18:10,-119.86283,0.104302,50.809,19
2020-04-06 17:18:15,-119.862986,0.104355,44.807,19
2020-04-06 17:18:20,-119.86328,0.104386,40.806,19
2020-04-06 17:18:25,-119.86358,0.104396,26.805,19
2020-04-06 17:18:30,-119.863883,0.104399,38.803,19
2020-04-06 17:18:35,-119.864193,0.1044,24.802,19
2020-04-06 17:18:40,-119.864489,0.1044,40.801,19
2020-04-06 17:18:45,-119.864719,0.1044,32.8,19
2020-04-06 17:18:50,-119.865063,0.1044,38.799,19
2020-04-06 17:18:55,-119.865344,0.1044,30.798000000000002,19
2020-04-06 17:19:00,-119.865645,0.1044,58.797,19
2020-04-06 17:19:05,-119.865947,0.1044,28.796,19
2020-04-06 17:19:10,-119.866175,0.1044,32.796,19
2020-04-06 17:19:15,-119.866476,0.1044,30.795,19
2020-04-06 17:19:20,-119.866776,0.1044,48.794,19
2020-04-06 17:19:25,-119.867078,0.1044,42.793,19
2020-04-06 17:19:30,-119.867384,0.1044,42.793,19
2020-04-06 17:19:35,-119.867672,0.1044,48.792,19
2020-04-06 17:19:40,-119.867978,0.1044,46.792,19
2020-04-06 17:19:45,-119.868196,0.1044,22.790999999999997,19
2020-04-06 17:19:50,-119.868503,0.1044,46.791,19
2020-04-06 17:19:55,-119.868593,0.104606,34.791,19
2020-04-06 17:20:00,-119.868804,0.10466,56.78999999999999,19
2020-04-06 17:20:05,-119.869108,0.104682,40.79,19
2020-04-06 17:20:10,-119.86918,0.104892,44.79,19
2020-04-06 17:20:15,-119.86939,0.10495,48.79,19
2020-04-06 17:20:20,-119.869452,0.105131,52.79,19
2020-04-06 17:20:25,-119.86949,0.105469,52.789,19
2020-04-06 17:20:30,-119.869699,0.105532,34.789,19
2020-04-06 17:20:35,-119.869765,0.105763,34.789,19
2020-04-06 17:20:40,-119.869783,0.106031,34.789,19
2020-04-06 17:20:45,-119.869788,0.106326,32.789,19
2020-04-06 17:20:50,-119.86979,0.106622,40.789,19
2020-04-06 17:20:55,-119.86979,0.106918,40.789,19
2020-04-06 17:21:00,-119.86979,0.107181,32.789,19
2020-04-06 17:21:05,-119.86979,0.107498,22.79,19
2020-04-06 17:21:10,-119.86979,0.10777,30.79,19
2020-04-06 17:21:15,-119.86979,0.108059,50.79,19
2020-04-06 17:21:20,-119.86979,0.108364,44.79,19
2020-04-06 17:21:25,-119.86979,0.108635,46.79,19
2020-04-06 17:21:30,-119.86979,0.108931,36.79,19
2020-04-06 17:21:35,-119.86979,0.109233,36.791,19
2020-04-06 17:21:40,-119.86979,0.109528,44.791,19
2020-04-06 17:21:45,-119.86979,0.109828,52.791,19
2020-04-06 17:21:50,-119.86979,0.110103,36.792,19
2020-04-06 17:21:55,-119.86979,0.110377,36.792,19
2020-04-06 17:22:00,-119.86979,0.110683,26.792,19
2020-04-06 17:22:05,-119.86979,0.110966,40.793,19
2020-04-06 17:22:10,-119.869944,0.111021,32.793,19
2020-04-06 17:22:15,-119.870284,0.11106,30.793,19
2020-04-06 17:22:20,-119.870556,0.111067,50.794,19
2020-04-06 17:22:25,-119.870815,0.111069,42.794,19
2020-04-06 17:22:30,-119.871158,0.11107,52.794,19
2020-04-06 17:22:35,-119.871446,0.11107,28.795,19
2020-04-06 17:22:40,-119.871745,0.11107,54.795,19
2020-04-06 17:22:45,-119.872012,0.11107,34.795,19
2020-04-06 17:22:50,-119.872286,0.11107,38.796,19
2020-04-06 17:22:55,-119.872582,0.11107,42.796,19
2020-04-06 17:23:00,-119.872873,0.11107,44.797,19
2020-04-06 17:23:05,-119.873154,0.11107,44.797,19
2020-04-06 17:23:10,-119.873437,0.11107,50.797,19
2020-04-06 17:23:15,-119.87372,0.11107,60.798,19
2020-04-06 17:23:20,-119.874004,0.11107,38.798,19
2020-04-06 17:23:25,-119.874293,0.11107,46.798,19
2020-04-06 17:23:30,-119.874611,0.11107,40.799,19
2020-04-06 17:23:35,-119.874875,0.11107,30.799,19
2020-04-06 17:23:40,-119.875232,0.11107,36.799,19
2020-04-06 17:23:45,-119.875458,0.11107,36.8,19
2020-04-06 17:23:50,-119.875545,0.111261,26.799999999999997,19
2020-04-06 17:23:55,-119.875743,0.11132,36.8,19
2020-04-06 17:24:00,-119.875822,0.111509,28.801000000000002,19
2020-04-06 17:24:05,-119.876076,0.111612,40.801,19
2020-04-06 17:24:10,-119.876131,0.111804,34.801,19
2020-04-06 17:24:15,-119.876337,0.111889,32.801,19
2020-04-06 17:24:20,-119.876408,0.112087,50.801,19
2020-04-06 17:24:25,-119.87645,0.112436,34.802,19
2020-04-06 17:24:30,-119.87665,0.112492,40.802,19
2020-04-06 17:24:35,-119.876717,0.112704,32.802,19
2020-04-06 17:24:40,-119.876899,0.112764,28.802,16
2020-04-06 17:24:45,-119.87698,0.112957,40.802,16
2020-04-06 17:24:50,-119.877023,0.113269,24.802,16
2020-04-06 17:24:55,-119.877037,0.113598,42.802,16
2020-04-06 17:25:00,-119.877039,0.113866,38.803,16
2020-04-06 17:25:05,-119.87704,0.114126,52.803,16
2020-04-06 17:25:10,-119.87704,0.114465,48.803,16
2020-04-06 17:25:15,-119.87704,0.114733,22.802999999999997,16
2020-04-06 17:25:20,-119.87704,0.115003,48.803,16
2020-04-06 17:25:25,-119.87704,0.115305,34.803,16
2020-04-06 17:25:30,-119.87704,0.115577,28.802999999999997,16
2020-04-06 17:25:35,-119.87704,0.115893,50.803,16
2020-04-06 17:25:40,-119.87704,0.11616,48.803,16
2020-04-06 17:25:45,-119.87704,0.116478,44.803,16
2020-04-06 17:25:50,-119.87704,0.116731,40.803,16
2020-04-06 17:25:55,-119.87704,0.117079,46.803,16
2020-04-06 17:26:00,-119.87704,0.11735,32.803,16
2020-04-06 17:26:05,-119.87704,0.11766,40.803,16
2020-04-06 17:26:10,-119.87704,0.117896,24.802999999999997,16
2020-04-06 17:26:15,-119.87704,0.118225,50.803,16
2020-04-06 17:26:20,-119.87704,0.118485,26.802999999999997,16
2020-04-06 17:26:25,-119.87704,0.118814,38.803,16
2020-04-06 17:26:30,-119.87704,0.119078,40.803,16
2020-04-06 17:26:35,-119.87704,0.11939,34.803,16
2020-04-06 17:26:40,-119.87704,0.119645,34.802,16
2020-04-06 17:26:45,-119.87704,0.119938,40.802,16
2020-04-06 17:26:50,-119.87704,0.120215,42.802,16
2020-04-06 17:26:55,-119.87704,0.120552,30.802,16
2020-04-06 17:27:00,-119.87704,0.120811,32.802,16
2020-04-06 17:27:05,-119.87704,0.121085,40.802,16
2020-04-06 17:27:10,-119.87704,0.121412,38.802,16
2020-04-06 17:27:15,-119.87704,0.121701,32.802,16
2020-04-06 17:27:20,-119.87704,0.121957,36.802,16
2020-04-06 17:27:25,-119.87704,0.122288,28.802,16
2020-04-06 17:27:30,-119.87704,0.12254,50.802,16
2020-04-06 17:27:35,-119.87704,0.122849,26.802,16
2020-04-06 17:27:40,-119.87704,0.123134,44.801,16
2020-04-06 17:27:45,-119.87704,0.12344,34.801,16
2020-04-06 17:27:50,-119.87704,0.123725,36.801,16
2020-04-06 17:27:55,-119.87704,0.123979,38.801,16
2020-04-06 17:28:00,-119.87704,0.12432,40.801,16
2020-04-06 17:28:05,-119.87704,0.124579,44.801,16
2020-04-06 17:28:10,-119.87704,0.124904,44.801,16
2020-04-06 17:28:15,-119.877214,0.124956,20.801,16
2020-04-06 17:28:20,-119.87752,0.124982,44.801,16
2020-04-06 17:28:25,-119.877785,0.124987,36.801,16
2020-04-06 17:28:30,-119.878098,0.124989,26.799999999999997,16
2020-04-06 17:28:35,-119.878354,0.12499,26.799999999999997,16
2020-04-06 17:28:40,-119.878688,0.12499,38.8,16
2020-04-06 17:28:45,-119.878932,0.12499,26.799999999999997,16
2020-04-06 17:28:50,-119.879256,0.12499,52.8,16
2020-04-06 17:28:55,-119.879554,0.12499,24.799999999999997,16
2020-04-06 17:29:00,-119.879825,0.12499,34.8,16
2020-04-06 17:29:05,-119.880108,0.12499,40.8,16
2020-04-06 17:29:10,-119.880431,0.12499,30.799999999999997,16
2020-04-06 17:29:15,-119.880707,0.12499,44.8,16
2020-04-06 17:29:20,-119.880973,0.12499,24.799999999999997,16
2020-04-06 17:29:25,-119.881264,0.12499,40.8,16
2020-04-06 17:29:30,-119.881601,0.12499,36.8,16
2020-04-06 17:29:35,-119.881891,0.12499,40.8,16
2020-04-06 17:29:40,-119.882153,0.12499,34.799,16
2020-04-06 17:29:45,-119.882473,0.12499,26.799,16
2020-04-06 17:29:50,-119.882742,0.12499,40.799,16
2020-04-06 17:29:55,-119.883002,0.12499,38.799,16
2020-04-06 17:30:00,-119.883339,0.12499,40.799,16
2020-04-06 17:30:05,-119.88361,0.12499,42.799,16
2020-04-06 17:30:10,-119.883893,0.12499,36.799,16
2020-04-06 17:30:15,-119.884157,0.12499,38.799,16
2020-04-06 17:30:20,-119.884454,0.12499,54.79900000000001,16
2020-04-06 17:30:25,-119.884739,0.12499,42.799,16
2020-04-06 17:30:30,-119.88508,0.12499,32.799,16
2020-04-06 17:30:35,-119.885362,0.12499,40.799,16
2020-04-06 17:30:40,-119.885636,0.12499,26.799,16
2020-04-06 17:30:45,-119.885934,0.12499,28.799,16
2020-04-06 17:30:50,-119.886184,0.12499,42.799,16
2020-04-06 17:30:55,-119.886504,0.12499,36.799,16
2020-04-06 17:31:00,-119.886765,0.12499,46.799,16
2020-04-06 17:31:05,-119.887098,0.12499,36.799,16
2020-04-06 17:31:10,-119.887396,0.12499,38.799,16
2020-04-06 17:31:15,-119.887658,0.12499,38.799,16
2020-04-06 17:31:20,-119.887931,0.12499,34.799,16
2020-04-06 17:31:25,-119.888215,0.12499,26.799,16
2020-04-06 17:31:30,-119.888563,0.12499,42.799,16
2020-04-06 17:31:35,-119.888827,0.12499,34.799,16
2020-04-06 17:31:40,-119.889105,0.12499,44.799,16
2020-04-06 17:31:45,-119.889387,0.12499,34.799,16
2020-04-06 17:31:50,-119.889458,0.125157,40.799,16
2020-04-06 17:31:55,-119.889722,0.125252,16.799,16
2020-04-06 17:32:00,-119.889771,0.125451,32.799,16
2020-04-06 17:32:05,-119.889792,0.125743,36.799,16
2020-04-06 17:32:10,-119.889987,0.12582,46.799,16
2020-04-06 17:32:15,-119.890247,0.125846,30.799,16
2020-04-06 17:32:20,-119.890326,0.126026,26.799,16
2020-04-06 17:32:25,-119.890367,0.126338,54.8,16
2020-04-06 17:32:30,-119.890564,0.126404,38.8,16
2020-04-06 17:32:35,-119.890625,0.126592,44.8,16
2020-04-06 17:32:40,-119.890659,0.126916,30.799999999999997,16
2020-04-06 17:32:45,-119.890666,0.127182,38.8,16
2020-04-06 17:32:50,-119.890669,0.127503,20.8,16
2020-04-06 17:32:55,-119.89067,0.127796,38.8,16
2020-04-06 17:33:00,-119.89067,0.128069,32.8,16
2020-04-06 17:33:05,-119.89067,0.128386,50.8,16
2020-04-06 17:33:10,-119.89067,0.12863,26.799999999999997,16
2020-04-06 17:33:15,-119.89067,0.128976,42.8,16
2020-04-06 17:33:20,-119.89067,0.129239,36.8,16
2020-04-06 17:33:25,-119.89067,0.129528,34.8,16
2020-04-06 17:33:30,-119.89067,0.1298,44.8,16
2020-04-06 17:33:35,-119.89067,0.130095,50.8,16
2020-04-06 17:33:40,-119.89067,0.130414,40.8,16
2020-04-06 17:33:45,-119.89067,0.130669,36.8,16
2020-04-06 17:33:50,-119.89067,0.130955,38.8,16
2020-04-06 17:33:55,-119.89067,0.131278,40.8,16
2020-04-06 17:34:00,-119.89067,0.131522,36.8,16
2020-04-06 17:34:05,-119.89067,0.131862,44.8,16
2020-04-06 17:34:10,-119.89067,0.132106,40.8,16
2020-04-06 17:34:15,-119.89067,0.132448,52.8,16
2020-04-06 17:34:20,-119.89067,0.13271,40.8,16
2020-04-06 17:34:25,-119.89067,0.133024,44.8,16
2020-04-06 17:34:30,-119.89067,0.133284,40.8,16
2020-04-06 17:34:35,-119.89067,0.133587,40.8,16
2020-04-06 17:34:40,-119.89067,0.133837,34.8,16
2020-04-06 17:34:45,-119.89067,0.134149,36.8,16
2020-04-06 17:34:50,-119.89067,0.13448,44.8,16
2020-04-06 17:34:55,-119.89067,0.134734,34.8,16
2020-04-06 17:35:00,-119.89067,0.13504,42.8,16
2020-04-06 17:35:05,-119.89067,0.135316,40.8,16
2020-04-06 17:35:10,-119.890839,0.135383,26.799999999999997,16
2020-04-06 17:35:15,-119.891174,0.135421,46.8,16
2020-04-06 17:35:20,-119.891417,0.135427,32.8,16
2020-04-06 17:35:25,-119.891749,0.135429,42.8,16
2020-04-06 17:35:30,-119.892014,0.13543,42.8,16
2020-04-06 17:35:35,-119.892266,0.13543,60.8,16
2020-04-06 17:35:40,-119.892627,0.13543,48.8,16
2020-04-06 17:35:45,-119.892896,0.13543,40.8,16
2020-04-06 17:35:50,-119.893162,0.13543,42.8,16
2020-04-06 17:35:55,-119.893454,0.13543,32.8,16
2020-04-06 17:36:00,-119.89378,0.13543,40.8,16
2020-04-06 17:36:05,-119.894016,0.13543,46.8,16
2020-04-06 17:36:10,-119.894332,0.13543,38.8,16
2020-04-06 17:36:15,-119.894614,0.13543,30.799999999999997,16
2020-04-06 17:36:20,-119.894934,0.13543,36.8,16
2020-04-06 17:36:25,-119.895185,0.13543,34.8,16
2020-04-06 17:36:30,-119.895483,0.13543,40.8,16
2020-04-06 17:36:35,-119.895803,0.13543,28.799999999999997,16
2020-04-06 17:36:40,-119.896063,0.13543,50.8,16
2020-04-06 17:36:45,-119.896366,0.13543,36.8,16
2020-04-06 17:36:50,-119.896654,0.13543,32.8,16
2020-04-06 17:36:55,-119.89691,0.13543,46.8,16
2020-04-06 17:37:00,-119.897255,0.13543,34.8,16
2020-04-06 17:37:05,-119.897513,0.13543,44.8,16
2020-04-06 17:37:10,-119.897813,0.13543,34.8,16
2020-04-06 17:37:15,-119.898069,0.13543,52.8,16
2020-04-06 17:37:20,-119.898361,0.13543,32.8,16
2020-04-06 17:37:25,-119.898666,0.13543,26.799999999999997,16
2020-04-06 17:37:30,-119.898993,0.13543,40.8,16
2020-04-06 17:37:35,-119.899258,0.13543,38.8,16
2020-04-06 17:37:40,-119.899526,0.13543,42.8,16
2020-04-06 17:37:45,-119.899851,0.13543,30.799999999999997,16
2020-04-06 17:37:50,-119.899904,0.135586,52.8,16
2020-04-06 17:37:55,-119.900118,0.135671,24.799999999999997,15
2020-04-06 17:38:00,-119.900386,0.135703,44.8,15
2020-04-06 17:38:05,-119.900717,0.135716,38.8,15
2020-04-06 17:38:10,-119.901025,0.135719,46.8,6
2020-04-06 17:38:15,-119.901071,0.135876,48.8,6
2020-04-06 17:38:20,-119.901282,0.135962,42.8,6
2020-04-06 17:38:25,-119.901356,0.136173,38.8,6
2020-04-06 17:38:30,-119.90156,0.136251,32.8,6
2020-04-06 17:38:35,-119.901887,0.136289,46.8,6
2020-04-06 17:38:40,-119.902174,0.136297,38.8,6
2020-04-06 17:38:45,-119.902481,0.136299,54.8,6
2020-04-06 17:38:50,-119.902731,0.1363,48.8,6
2020-04-06 17:38:55,-119.903032,0.1363,48.8,6
2020-04-06 17:39:00,-119.903342,0.1363,24.799999999999997,6
2020-04-06 17:39:05,-119.903636,0.1363,38.8,6
2020-04-06 17:39:10,-119.903921,0.1363,38.8,6
2020-04-06 17:39:15,-119.903985,0.136508,38.8,6
2020-04-06 17:39:20,-119.904001,0.136747,42.8,6
2020-04-06 17:39:25,-119.904008,0.13708,44.8,6
2020-04-06 17:39:30,-119.904009,0.137317,48.8,6
2020-04-06 17:39:35,-119.90401,0.137665,40.8,6
2020-04-06 17:39:40,-119.90401,0.13797,44.8,6
2020-04-06 17:39:45,-119.90401,0.138245,40.8,6
2020-04-06 17:39:50,-119.90401,0.138539,38.8,6
2020-04-06 17:39:55,-119.90401,0.13882,26.799999999999997,6
2020-04-06 17:40:00,-119.90401,0.139099,34.8,6
2020-04-06 17:40:05,-119.90401,0.139398,34.8,6
2020-04-06 17:40:10,-119.90401,0.139694,34.8,6
2020-04-06 17:40:15,-119.904214,0.139754,24.799999999999997,6
2020-04-06 17:40:20,-119.904267,0.139949,58.8,6
2020-04-06 17:40:25,-119.904479,0.140028,50.8,6
2020-04-06 17:40:30,-119.904551,0.140244,32.8,6
2020-04-06 17:40:35,-119.904578,0.140526,42.8,6
2020-04-06 17:40:40,-119.904586,0.140801,34.8,6
2020-04-06 17:40:45,-119.904589,0.141107,40.8,6
2020-04-06 17:40:50,-119.90459,0.141459,26.799999999999997,6
2020-04-06 17:40:55,-119.90459,0.141697,36.8,6
2020-04-06 17:41:00,-119.90459,0.141997,34.8,6
2020-04-06 17:41:05,-119.90459,0.142273,44.8,6
2020-04-06 17:41:10,-119.90459,0.142561,40.8,6
2020-04-06 17:41:15,-119.90459,0.14287,26.799999999999997,6
2020-04-06 17:41:20,-119.90459,0.143146,36.8,6
2020-04-06 17:41:25,-119.90459,0.143423,44.8,6
2020-04-06 17:41:30,-119.90459,0.143719,38.8,6
2020-04-06 17:41:35,-119.90459,0.143986,28.799999999999997,6
2020-04-06 17:41:40,-119.90459,0.144342,40.8,6
2020-04-06 17:41:45,-119.90459,0.144612,54.8,6
2020-04-06 17:41:50,-119.90459,0.144908,26.799999999999997,6
2020-04-06 17:41:55,-119.90459,0.145217,38.8,6
2020-04-06 17:42:00,-119.90459,0.145505,44.8,6
2020-04-06 17:42:05,-119.90459,0.145726,26.799999999999997,6
2020-04-06 17:42:10,-119.90459,0.146028,54.8,6
2020-04-06 17:42:15,-119.90459,0.146354,44.8,6
2020-04-06 17:42:20,-119.90459,0.146638,38.8,6
2020-04-06 17:42:25,-119.90459,0.146944,28.799999999999997,6
2020-04-06 17:42:30,-119.90459,0.147229,32.8,6
2020-04-06 17:42:35,-119.90459,0.147537,42.8,6
2020-04-06 17:42:40,-119.90459,0.147769,28.799999999999997,6
2020-04-06 17:42:45,-119.90459,0.148047,42.8,6
2020-04-06 17:42:50,-119.90459,0.148349,38.8,6
2020-04-06 17:42:55,-119.90459,0.14867,50.8,6
2020-04-06 17:43:00,-119.90459,0.148937,50.8,6
2020-04-06 17:43:05,-119.90459,0.149226,40.8,6
2020-04-06 17:43:10,-119.90479,0.149312,34.8,6
2020-04-06 17:43:15,-119.905051,0.149338,30.799999999999997,6
2020-04-06 17:43:20,-119.905353,0.149347,36.8,6
2020-04-06 17:43:25,-119.905673,0.149349,30.799999999999997,6
2020-04-06 17:43:30,-119.905962,0.14935,42.8,6
2020-04-06 17:43:35,-119.906191,0.14935,36.8,6
2020-04-06 17:43:40,-119.906476,0.14935,46.8,6
2020-04-06 17:43:45,-119.906836,0.14935,48.8,6
2020-04-06 17:43:50,-119.907124,0.14935,46.8,6
2020-04-06 17:43:55,-119.907404,0.14935,36.8,6
2020-04-06 17:44:00,-119.907655,0.14935,38.8,6
2020-04-06 17:44:05,-119.907964,0.14935,28.799999999999997,6
2020-04-06 17:44:10,-119.908251,0.14935,44.8,6
2020-04-06 17:44:15,-119.908541,0.14935,50.8,6
2020-04-06 17:44:20,-119.908821,0.14935,36.8,6
2020-04-06 17:44:25,-119.909112,0.14935,30.799999999999997,6
2020-04-06 17:44:30,-119.909412,0.14935,58.8,6
2020-04-06 17:44:35,-119.909735,0.14935,34.8,6
2020-04-06 17:44:40,-119.909964,0.14935,54.8,6
2020-04-06 17:44:45,-119.910275,0.14935,44.8,6
2020-04-06 17:44:50,-119.910584,0.14935,32.8,6
2020-04-06 17:44:55,-119.910872,0.14935,34.8,6
2020-04-06 17:45:00,-119.911179,0.14935,38.8,6
2020-04-06 17:45:05,-119.91148,0.14935,32.8,6
2020-04-06 17:45:10,-119.911746,0.14935,48.8,6
2020-04-06 17:45:15,-119.91204,0.14935,50.8,6
2020-04-06 17:45:20,-119.912301,0.14935,54.8,6
2020-04-06 17:45:25,-119.912571,0.14935,32.8,6
2020-04-06 17:45:30,-119.912887,0.14935,40.8,6
2020-04-06 17:45:35,-119.913204,0.14935,42.8,6
2020-04-06 17:45:40,-119.91348,0.14935,34.8,6
2020-04-06 17:45:45,-119.913553,0.149562,40.801,6
2020-04-06 17:45:50,-119.913765,0.149614,44.801,6
2020-04-06 17:45:55,-119.913832,0.149815,34.801,6
