Timestamp,Sensor-id,Value
2020-04-10 15:17:45,6,7.571
2020-04-10 15:17:50,6,11.843
2020-04-10 15:17:55,6,14.569
2020-04-10 15:18:00,6,9.865
2020-04-10 15:18:05,6,16.336
2020-04-10 15:18:10,6,17.638
2020-04-10 15:18:15,6,19.669
2020-04-10 15:18:20,6,10.058
2020-04-10 15:18:25,6,14.51
2020-04-10 15:18:30,6,20.884
2020-04-10 15:18:35,6,20.297
2020-04-10 15:18:40,6,17.376
2020-04-10 15:18:45,6,15.051
2020-04-10 15:18:50,6,16.361
2020-04-10 15:18:55,6,9.924
2020-04-10 15:19:00,6,15.082
2020-04-10 15:19:05,6,17.292
2020-04-10 15:19:10,6,18.969
2020-04-10 15:19:15,6,15.281
2020-04-10 15:19:20,6,13.088
2020-04-10 15:19:25,6,9.638
2020-04-10 15:19:30,6,11.367
2020-04-10 15:19:35,6,12.435
2020-04-10 15:19:40,6,15.749
2020-04-10 15:19:45,6,19.353
2020-04-10 15:19:50,6,17.17
2020-04-10 15:19:55,6,22.297
2020-04-10 15:20:00,6,18.065
2020-04-10 15:20:05,6,14.091
2020-04-10 15:20:10,6,24.693
2020-04-10 15:20:15,6,11.946
2020-04-10 15:20:20,6,13.221
2020-04-10 15:20:25,6,26.855
2020-04-10 15:20:30,6,17.452
2020-04-10 15:20:35,6,13.531
2020-04-10 15:20:40,6,16.294
2020-04-10 15:20:45,6,13.841
2020-04-10 15:20:50,6,13.192
2020-04-10 15:20:55,6,21.392
2020-04-10 15:21:00,6,14.667
2020-04-10 15:21:05,6,17.847
2020-04-10 15:21:10,6,19.535
2020-04-10 15:21:15,6,13.978
2020-04-10 15:21:20,6,20.492
2020-04-10 15:21:25,6,24.942
2020-04-10 15:21:30,6,14.737
2020-04-10 15:21:35,6,20.7
2020-04-10 15:21:40,6,16.68
2020-04-10 15:21:45,6,14.779
2020-04-10 15:21:50,6,8.975
2020-04-10 15:21:55,6,10.902
2020-04-10 15:22:00,6,15.801
2020-04-10 15:22:05,6,20.343
2020-04-10 15:22:10,6,13.933
2020-04-10 15:22:15,6,17.725
2020-04-10 15:22:20,6,14.165
2020-04-10 15:22:25,6,17.627
2020-04-10 15:22:30,6,15.901
2020-04-10 15:22:35,6,10.269
2020-04-10 15:22:40,6,18.045
2020-04-10 15:22:45,6,16.422
2020-04-10 15:22:50,6,23.478
2020-04-10 15:22:55,6,24.127
2020-04-10 15:23:00,6,15.265
2020-04-10 15:23:05,6,21.312
2020-04-10 15:23:10,6,15.5
2020-04-10 15:23:15,6,16.009
2020-04-10 15:23:20,6,7.098
2020-04-10 15:23:25,6,19.417
2020-04-10 15:23:30,6,17.242
2020-04-10 15:23:35,6,9.886
2020-04-10 15:23:40,6,16.563
2020-04-10 15:23:45,6,7.072
2020-04-10 15:23:50,6,17.002
2020-04-10 15:23:55,6,10.972
2020-04-10 15:24:00,6,18.203
2020-04-10 15:24:05,6,6.077
2020-04-10 15:24:10,6,16.482
2020-04-10 15:24:15,6,10.678
2020-04-10 15:24:20,6,12.256
2020-04-10 15:24:25,6,24.692
2020-04-10 15:24:30,6,18.421
2020-04-10 15:24:35,6,13.695
2020-04-10 15:24:40,6,11.895
2020-04-10 15:24:45,6,13.471
2020-04-10 15:24:50,6,11.807
2020-04-10 15:24:55,6,21.776
2020-04-10 15:25:00,6,19.334
2020-04-10 15:25:05,6,14.553
2020-04-10 15:25:10,6,19.706
2020-04-10 15:25:15,6,17.274
2020-04-10 15:25:20,6,17.129
2020-04-10 15:25:25,6,8.757
2020-04-10 15:25:30,6,11.302
2020-04-10 15:25:35,6,18.098
2020-04-10 15:25:40,6,16.882
2020-04-10 15:25:45,6,18.983
2020-04-10 15:25:50,6,14.458
2020-04-10 15:25:55,6,16.219
2020-04-10 15:26:00,6,16.871
2020-04-10 15:26:05,6,18.693
2020-04-10 15:26:10,6,17.103
2020-04-10 15:26:15,6,15.7
2020-04-10 15:26:20,6,14.091
2020-04-10 15:26:25,6,15.066
2020-04-10 15:26:30,6,10.716
2020-04-10 15:26:35,6,22.313
2020-04-10 15:26:40,6,13.585
2020-04-10 15:26:45,6,20.083
2020-04-10 15:26:50,6,16.895
2020-04-10 15:26:55,6,11.338
2020-04-10 15:27:00,6,15.852
2020-04-10 15:27:05,6,20.478
2020-04-10 15:27:10,6,16.636
2020-04-10 15:27:15,6,6.79
2020-04-10 15:27:20,6,10.892
2020-04-10 15:27:25,6,9.111
2020-04-10 15:27:30,6,24.179
2020-04-10 15:27:35,6,16.905
2020-04-10 15:27:40,6,12.262
2020-04-10 15:27:45,6,19.122
2020-04-10 15:27:50,6,20.374
2020-04-10 15:27:55,6,13.498
2020-04-10 15:28:00,6,15.023
2020-04-10 15:28:05,6,15.354
2020-04-10 15:28:10,6,14.482
2020-04-10 15:28:15,6,16.547
2020-04-10 15:28:20,6,16.261
2020-04-10 15:28:25,6,16.608
2020-04-10 15:28:30,6,15.279
2020-04-10 15:28:35,6,21.634
2020-04-10 15:28:40,6,23.396
2020-04-10 15:28:45,6,15.543
2020-04-10 15:28:50,6,11.671
2020-04-10 15:28:55,6,16.899
2020-04-10 15:29:00,6,15.394
2020-04-10 15:29:05,6,10.395
2020-04-10 15:29:10,6,21.9
2020-04-10 15:29:15,6,15.223
2020-04-10 15:29:20,6,19.081
2020-04-10 15:29:25,6,20.422
2020-04-10 15:29:30,6,22.513
2020-04-10 15:29:35,6,19.799
2020-04-10 15:29:40,6,15.483
2020-04-10 15:29:45,6,21.22
2020-04-10 15:29:50,6,16.362
2020-04-10 15:29:55,6,11.936
2020-04-10 15:30:00,6,5.175
2020-04-10 15:30:05,6,17.349
2020-04-10 15:30:10,6,16.527
2020-04-10 15:30:15,6,12.542
2020-04-10 15:30:20,6,11.294
2020-04-10 15:30:25,6,17.654
2020-04-10 15:30:30,6,13.898
2020-04-10 15:30:35,6,16.589
2020-04-10 15:30:40,6,25.06
2020-04-10 15:30:45,6,23.777
2020-04-10 15:30:50,6,15.457
2020-04-10 15:30:55,6,21.635
2020-04-10 15:31:00,6,9.998
2020-04-10 15:31:05,6,9.756
2020-04-10 15:31:10,6,19.114
2020-04-10 15:31:15,6,13.68
2020-04-10 15:31:20,6,16.57
2020-04-10 15:31:25,6,17.958
2020-04-10 15:31:30,6,19.508
2020-04-10 15:31:35,6,17.808
2020-04-10 15:31:40,6,14.971
2020-04-10 15:31:45,6,11.333
2020-04-10 15:31:50,6,12.309
2020-04-10 15:31:55,6,22.507
2020-04-10 15:32:00,6,8.647
2020-04-10 15:32:05,6,17.361
2020-04-10 15:32:10,6,19.819
2020-04-10 15:32:15,6,17.923
2020-04-10 15:32:20,6,9.951
2020-04-10 15:32:25,6,17
2020-04-10 15:32:30,6,19.385
2020-04-10 15:32:35,6,21.498
2020-04-10 15:32:40,6,19.462
2020-04-10 15:32:45,6,15.038
2020-04-10 15:32:50,6,13.904
2020-04-10 15:32:55,6,18.508
2020-04-10 15:33:00,6,14.585
2020-04-10 15:33:05,6,15.324
2020-04-10 15:33:10,6,18.481
2020-04-10 15:33:15,6,16.334
2020-04-10 15:33:20,6,17.043
2020-04-10 15:33:25,6,17.479
2020-04-10 15:33:30,6,18.359
2020-04-10 15:33:35,6,17.84
2020-04-10 15:33:40,6,16.225
2020-04-10 15:33:45,6,19.618
2020-04-10 15:33:50,6,8.449
2020-04-10 15:33:55,6,16.109
2020-04-10 15:34:00,6,12.726
2020-04-10 15:34:05,6,17.085
2020-04-10 15:34:10,6,18.313
2020-04-10 15:34:15,6,18.709
2020-04-10 15:34:20,6,14.027
2020-04-10 15:34:25,6,9.442
2020-04-10 15:34:30,6,14.454
2020-04-10 15:34:35,6,12.026
2020-04-10 15:34:40,6,18.92
2020-04-10 15:34:45,6,15.696
2020-04-10 15:34:50,6,20.188
2020-04-10 15:34:55,6,23.575
2020-04-10 15:35:00,6,23.527
2020-04-10 15:35:05,6,17.88
2020-04-10 15:35:10,6,21.967
2020-04-10 15:35:15,6,15.866
2020-04-10 15:35:20,6,14.158
2020-04-10 15:35:25,6,11.609
2020-04-10 15:35:30,6,18.183
2020-04-10 15:35:35,6,18.283
2020-04-10 15:35:40,6,21.193
2020-04-10 15:35:45,6,19.221
2020-04-10 15:35:50,6,17.198
2020-04-10 15:35:55,6,14.969
2020-04-10 15:36:00,6,11.535
2020-04-10 15:36:05,6,17.958
2020-04-10 15:36:10,6,14.961
2020-04-10 15:36:15,6,15.72
2020-04-10 15:36:20,6,14.563
2020-04-10 15:36:25,6,15.701
2020-04-10 15:36:30,6,13.15
2020-04-10 15:36:35,6,17.235
2020-04-10 15:36:40,6,20.725
2020-04-10 15:36:45,6,14.77
2020-04-10 15:36:50,6,10.597
2020-04-10 15:36:55,6,17.761
2020-04-10 15:37:00,6,19.195
2020-04-10 15:37:05,6,15.822
2020-04-10 15:37:10,6,20.51
2020-04-10 15:37:15,6,10.802
2020-04-10 15:37:20,6,15.206
2020-04-10 15:37:25,6,17.353
2020-04-10 15:37:30,6,23.069
2020-04-10 15:37:35,6,14.458
2020-04-10 15:37:40,6,15.488
2020-04-10 15:37:45,6,20.774
2020-04-10 15:37:50,6,19.003
2020-04-10 15:37:55,6,19.605
2020-04-10 15:38:00,6,22.163
2020-04-10 15:38:05,6,18.826
2020-04-10 15:38:10,6,20.2
2020-04-10 15:38:15,6,16.876
2020-04-10 15:38:20,6,12.683
2020-04-10 15:38:25,6,19.586
2020-04-10 15:38:30,6,20.324
2020-04-10 15:38:35,6,14.44
2020-04-10 15:38:40,6,19.678
2020-04-10 15:38:45,6,19.836
2020-04-10 15:38:50,6,20.098
2020-04-10 15:38:55,6,19.715
2020-04-10 15:39:00,6,12.597
2020-04-10 15:39:05,6,22.924
2020-04-10 15:39:10,6,16.802
2020-04-10 15:39:15,6,19.034
2020-04-10 15:39:20,6,21.298
2020-04-10 15:39:25,6,19.296
2020-04-10 15:39:30,6,19.528
2020-04-10 15:39:35,6,16.766
2020-04-10 15:39:40,6,21.114
2020-04-10 15:39:45,6,20.504
2020-04-10 15:39:50,6,6.792
2020-04-10 15:39:55,6,15.999
2020-04-10 15:40:00,6,23.457
2020-04-10 15:40:05,6,18.134
2020-04-10 15:40:10,6,23.855
2020-04-10 15:40:15,6,17.78
2020-04-10 15:40:20,6,19.189
2020-04-10 15:40:25,6,14.266
2020-04-10 15:40:30,6,14.295
2020-04-10 15:40:35,6,5.468
2020-04-10 15:40:40,6,15.785
2020-04-10 15:40:45,6,18.343
2020-04-10 15:40:50,6,16.833
2020-04-10 15:40:55,6,20.009
2020-04-10 15:41:00,6,18.398
2020-04-10 15:41:05,6,14.736
2020-04-10 15:41:10,6,15.788
2020-04-10 15:41:15,6,15.054
2020-04-10 15:41:20,6,24.995
2020-04-10 15:41:25,6,11.445
2020-04-10 15:41:30,6,18.826
2020-04-10 15:41:35,6,363.713
2020-04-10 15:41:40,6,6.458
2020-04-10 15:41:45,6,12.505
2020-04-10 15:41:50,6,17.669
2020-04-10 15:41:55,6,23.007
2020-04-10 15:42:00,6,18.289
2020-04-10 15:42:05,6,17.31
2020-04-10 15:42:10,6,17.826
2020-04-10 15:42:15,6,8.87
2020-04-10 15:42:20,6,18.08
2020-04-10 15:42:25,6,8.535
2020-04-10 15:42:30,6,10.753
2020-04-10 15:42:35,6,15.526
2020-04-10 15:42:40,6,13.753
2020-04-10 15:42:45,6,13.964
2020-04-10 15:42:50,6,18.965
2020-04-10 15:42:55,6,21.213
2020-04-10 15:43:00,6,15.027
2020-04-10 15:43:05,6,18.104
2020-04-10 15:43:10,6,9.81
2020-04-10 15:43:15,6,29.793
2020-04-10 15:43:20,6,13.103
2020-04-10 15:43:25,6,20.702
2020-04-10 15:43:30,6,13.207
2020-04-10 15:43:35,6,17.507
2020-04-10 15:43:40,6,23.456
2020-04-10 15:43:45,6,19.198
2020-04-10 15:43:50,6,10.305
2020-04-10 15:43:55,6,16.377
2020-04-10 15:44:00,6,11.144
2020-04-10 15:44:05,6,22.669
2020-04-10 15:44:10,6,15.782
2020-04-10 15:44:15,6,17.024
2020-04-10 15:44:20,6,13.833
2020-04-10 15:44:25,6,17.416
2020-04-10 15:44:30,6,11.031
2020-04-10 15:44:35,6,13.532
2020-04-10 15:44:40,6,15.731
2020-04-10 15:44:45,6,16.275
2020-04-10 15:44:50,6,13.865
2020-04-10 15:44:55,6,22.005
2020-04-10 15:45:00,6,19.072
2020-04-10 15:45:05,6,13.316
2020-04-10 15:45:10,6,10.866
2020-04-10 15:45:15,6,13.258
2020-04-10 15:45:20,6,11.394
2020-04-10 15:45:25,6,8.881
2020-04-10 15:45:30,6,19.172
2020-04-10 15:45:35,6,21.622
2020-04-10 15:45:40,6,17.355
2020-04-10 15:45:45,6,14.485
2020-04-10 15:45:50,6,22.005
2020-04-10 15:45:55,6,16.943
2020-04-10 15:46:00,6,16.29
2020-04-10 15:46:05,6,14.809
2020-04-10 15:46:10,6,17.782
2020-04-10 15:46:15,6,16.026
2020-04-10 15:46:20,6,21.339
2020-04-10 15:46:25,6,9.424
2020-04-10 15:46:30,6,12.772
2020-04-10 15:46:35,6,16.966
2020-04-10 15:46:40,6,18.16
2020-04-10 15:46:45,6,19.599
2020-04-10 15:46:50,6,16.555
2020-04-10 15:46:55,6,20.167
2020-04-10 15:47:00,6,20.006
2020-04-10 15:47:05,6,22.204
2020-04-10 15:47:10,6,19.219
2020-04-10 15:47:15,6,18.557
2020-04-10 15:47:20,6,26.985
2020-04-10 15:47:25,6,12.371
2020-04-10 15:47:30,6,18.05
2020-04-10 15:47:35,6,12.446
2020-04-10 15:47:40,6,10.994
2020-04-10 15:47:45,6,16.802
2020-04-10 15:47:50,6,15.546
2020-04-10 15:47:55,6,14.19
2020-04-10 15:48:00,6,20.378
2020-04-10 15:48:05,6,15.139
2020-04-10 15:48:10,6,14.162
2020-04-10 15:48:15,6,16.523
2020-04-10 15:48:20,6,16.578
2020-04-10 15:48:25,6,8.723
2020-04-10 15:48:30,6,18.486
2020-04-10 15:48:35,6,6.03
2020-04-10 15:48:40,6,18.491
2020-04-10 15:48:45,6,15.628
2020-04-10 15:48:50,6,13.031
2020-04-10 15:48:55,6,7.561
2020-04-10 15:49:00,6,13.913
2020-04-10 15:49:05,6,15.24
2020-04-10 15:49:10,6,10.968
2020-04-10 15:49:15,6,24.426
2020-04-10 15:49:20,6,16.286
2020-04-10 15:49:25,6,15.533
2020-04-10 15:49:30,6,14.923
2020-04-10 15:49:35,6,20.929
2020-04-10 15:49:40,6,13.538
2020-04-10 15:49:45,6,11.578
2020-04-10 15:49:50,6,13.063
2020-04-10 15:49:55,6,9.439
2020-04-10 15:50:00,6,20.878
2020-04-10 15:50:05,6,11.741
2020-04-10 15:50:10,6,13.028
2020-04-10 15:50:15,6,15.483
2020-04-10 15:50:20,6,15.641
2020-04-10 15:50:25,6,20.565
2020-04-10 15:50:30,6,14.546
2020-04-10 15:50:35,6,14.015
2020-04-10 15:50:40,6,17.968
2020-04-10 15:50:45,6,25
2020-04-10 15:50:50,6,19.368
2020-04-10 15:50:55,6,11.05
2020-04-10 15:51:00,6,22.136
2020-04-10 15:51:05,6,23.613
2020-04-10 15:51:10,6,16.64
2020-04-10 15:51:15,6,15.563
2020-04-10 15:51:20,6,18.195
2020-04-10 15:51:25,6,14.662
2020-04-10 15:51:30,6,11.825
2020-04-10 15:51:35,6,17.179
2020-04-10 15:51:40,6,24.515
2020-04-10 15:51:45,6,11.054
2020-04-10 15:51:50,6,15.823
2020-04-10 15:51:55,6,15.206
2020-04-10 15:52:00,6,18.951
2020-04-10 15:52:05,6,14.783
2020-04-10 15:52:10,6,20.126
2020-04-10 15:52:15,6,12.529
2020-04-10 15:52:20,6,16.71
2020-04-10 15:52:25,6,12.073
2020-04-10 15:52:30,6,15.196
2020-04-10 15:52:35,6,23.166
2020-04-10 15:52:40,6,18.125
2020-04-10 15:52:45,6,15.919
2020-04-10 15:52:50,6,18.241
2020-04-10 15:52:55,6,12.809
2020-04-10 15:53:00,6,18.741
2020-04-10 15:53:05,6,18.288
2020-04-10 15:53:10,6,23.011
2020-04-10 15:53:15,6,16.65
2020-04-10 15:53:20,6,19.579
2020-04-10 15:53:25,6,19.464
2020-04-10 15:53:30,6,14.038
2020-04-10 15:53:35,6,9.162
2020-04-10 15:53:40,6,14.954
2020-04-10 15:53:45,6,23.956
2020-04-10 15:53:50,6,17.749
2020-04-10 15:53:55,6,18.482
2020-04-10 15:54:00,6,15.033
2020-04-10 15:54:05,6,14.49
2020-04-10 15:54:10,6,20.384
2020-04-10 15:54:15,6,19.772
2020-04-10 15:54:20,6,14.653
2020-04-10 15:54:25,6,12.281
2020-04-10 15:54:30,6,17.785
2020-04-10 15:54:35,6,11.007
2020-04-10 15:54:40,6,15.867
2020-04-10 15:54:45,6,21.28
2020-04-10 15:54:50,6,20.236
2020-04-10 15:54:55,6,14.969
2020-04-10 15:55:00,6,16.831
2020-04-10 15:55:05,6,21.359
2020-04-10 15:55:10,6,23.805
2020-04-10 15:55:15,6,10.511
2020-04-10 15:55:20,6,8.849
2020-04-10 15:55:25,6,19.153
2020-04-10 15:55:30,6,18.463
2020-04-10 15:55:35,6,16.914
2020-04-10 15:55:40,6,9.666
2020-04-10 15:55:45,6,20.958
2020-04-10 15:55:50,6,15.702
2020-04-10 15:55:55,6,20.336
2020-04-10 15:56:00,6,22.342
2020-04-10 15:56:05,6,9.256
2020-04-10 15:56:10,6,20.288
2020-04-10 15:56:15,6,10.139
2020-04-10 15:56:20,6,22.698
2020-04-10 15:56:25,6,9.166
2020-04-10 15:56:30,6,17.41
2020-04-10 15:56:35,6,14.65
2020-04-10 15:56:40,6,17.387
2020-04-10 15:56:45,6,11.382
2020-04-10 15:56:50,6,14.381
2020-04-10 15:56:55,6,19.764
2020-04-10 15:57:00,6,20.983
2020-04-10 15:57:05,6,11.589
2020-04-10 15:57:10,6,12.279
2020-04-10 15:57:15,6,13.639
2020-04-10 15:57:20,6,14.341
2020-04-10 15:57:25,6,17.498
2020-04-10 15:57:30,6,12.879
2020-04-10 15:57:35,6,15.935
2020-04-10 15:57:40,6,16.481
2020-04-10 15:57:45,6,19.572
2020-04-10 15:57:50,6,18.427
2020-04-10 15:57:55,6,9.714
2020-04-10 15:58:00,6,15.583
2020-04-10 15:58:05,6,12.954
2020-04-10 15:58:10,6,10.633
2020-04-10 15:58:15,6,9.712
2020-04-10 15:58:20,6,12.913
2020-04-10 15:58:25,6,20.068
2020-04-10 15:58:30,6,15.602
2020-04-10 15:58:35,6,17.328
2020-04-10 15:58:40,6,13.398
2020-04-10 15:58:45,6,18.597
2020-04-10 15:58:50,6,17.599
2020-04-10 15:58:55,6,12.673
2020-04-10 15:59:00,6,18.959
2020-04-10 15:59:05,6,13.995
2020-04-10 15:59:10,6,19.251
2020-04-10 15:59:15,6,15.127
2020-04-10 15:59:20,6,10.754
2020-04-10 15:59:25,6,19.011
2020-04-10 15:59:30,6,12.748
2020-04-10 15:59:35,6,15.541
2020-04-10 15:59:40,6,16.818
2020-04-10 15:59:45,6,9.89
2020-04-10 15:59:50,6,7.569
2020-04-10 15:59:55,6,19.399
2020-04-10 16:00:00,6,12.724
2020-04-10 16:00:05,6,18.936
2020-04-10 16:00:10,6,21.969
2020-04-10 16:00:15,6,15.58
2020-04-10 16:00:20,6,17.443
2020-04-10 16:00:25,6,12.387
2020-04-10 16:00:30,6,12.983
2020-04-10 16:00:35,6,14.624
2020-04-10 16:00:40,6,15.898
2020-04-10 16:00:45,6,18.455
2020-04-10 16:00:50,6,20.755
2020-04-10 16:00:55,6,9.032
2020-04-10 16:01:00,6,19.102
2020-04-10 16:01:05,6,19.098
2020-04-10 16:01:10,6,9.22
2020-04-10 16:01:15,6,15.122
2020-04-10 16:01:20,6,20.507
2020-04-10 16:01:25,6,13.615
2020-04-10 16:01:30,6,14.862
2020-04-10 16:01:35,6,16.804
2020-04-10 16:01:40,6,15.951
2020-04-10 16:01:45,6,14.533
2020-04-10 16:01:50,6,10.221
2020-04-10 16:01:55,6,20.256
2020-04-10 16:02:00,6,21.326
2020-04-10 16:02:05,6,17.953
2020-04-10 16:02:10,6,15.581
2020-04-10 16:02:15,6,16.051
2020-04-10 16:02:20,6,20.831
2020-04-10 16:02:25,6,11.651
2020-04-10 16:02:30,6,18.767
2020-04-10 16:02:35,6,16.085
2020-04-10 16:02:40,6,12.683
2020-04-10 16:02:45,6,24.354
2020-04-10 16:02:50,6,20.822
2020-04-10 16:02:55,6,9.631
2020-04-10 16:03:00,6,14.924
2020-04-10 16:03:05,6,18.194
2020-04-10 16:03:10,6,18.504
2020-04-10 16:03:15,6,18.629
2020-04-10 16:03:20,6,12.471
2020-04-10 16:03:25,6,13.392
2020-04-10 16:03:30,6,22.435
2020-04-10 16:03:35,6,11.336
2020-04-10 16:03:40,6,22.987
2020-04-10 16:03:45,6,16.195
2020-04-10 16:03:50,6,13.589
2020-04-10 16:03:55,6,17.756
2020-04-10 16:04:00,6,15.202
2020-04-10 16:04:05,6,15.791
2020-04-10 16:04:10,6,24.183
2020-04-10 16:04:15,6,9.857
2020-04-10 16:04:20,6,21.47
2020-04-10 16:04:25,6,16.64
2020-04-10 16:04:30,6,12.193
2020-04-10 16:04:35,6,22.592
2020-04-10 16:04:40,6,13.461
2020-04-10 16:04:45,6,18.082
2020-04-10 16:04:50,6,11.973
2020-04-10 16:04:55,6,13.879
2020-04-10 16:05:00,6,12.507
2020-04-10 16:05:05,6,15.362
2020-04-10 16:05:10,6,3.062
2020-04-10 16:05:15,6,14.014
2020-04-10 16:05:20,6,12.926
2020-04-10 16:05:25,6,13.347
2020-04-10 16:05:30,6,18.72
2020-04-10 16:05:35,6,16.888
2020-04-10 16:05:40,6,18.9
2020-04-10 16:05:45,6,18.805
2020-04-10 16:05:50,6,15.411
2020-04-10 16:05:55,6,15.264
2020-04-10 16:06:00,6,16.776
2020-04-10 16:06:05,6,17.49
2020-04-10 16:06:10,6,21.699
2020-04-10 16:06:15,6,14.463
2020-04-10 16:06:20,6,11.961
2020-04-10 16:06:25,6,20.564
2020-04-10 16:06:30,6,14.164
2020-04-10 16:06:35,6,15.694
2020-04-10 16:06:40,6,16.15
2020-04-10 16:06:45,6,23.236
2020-04-10 16:06:50,6,19.813
2020-04-10 16:06:55,6,18.092
2020-04-10 16:07:00,6,12.952
2020-04-10 16:07:05,6,13.603
2020-04-10 16:07:10,6,11.901
2020-04-10 16:07:15,6,11.965
2020-04-10 16:07:20,6,10.752
2020-04-10 16:07:25,6,14.534
2020-04-10 16:07:30,6,13.313
2020-04-10 16:07:35,6,6.107
2020-04-10 16:07:40,6,13.816
2020-04-10 16:07:45,6,17.514
2020-04-10 16:07:50,6,9.981
2020-04-10 16:07:55,6,13.79
2020-04-10 16:08:00,6,15.145
2020-04-10 16:08:05,6,12.686
2020-04-10 16:08:10,6,14.836
2020-04-10 16:08:15,6,9.539
2020-04-10 16:08:20,6,13.63
2020-04-10 16:08:25,6,17.087
2020-04-10 16:08:30,6,12.507
2020-04-10 16:08:35,6,21.455
2020-04-10 16:08:40,6,19.136
2020-04-10 16:08:45,6,18.623
2020-04-10 16:08:50,6,20.926
2020-04-10 16:08:55,6,24.127
2020-04-10 16:09:00,6,22.76
2020-04-10 16:09:05,6,17.185
2020-04-10 16:09:10,6,15.362
2020-04-10 16:09:15,6,15.225
2020-04-10 16:09:20,6,11.678
2020-04-10 16:09:25,6,11.398
2020-04-10 16:09:30,6,10.433
2020-04-10 16:09:35,6,19.856
2020-04-10 16:09:40,6,10.938
2020-04-10 16:09:45,6,18.103
2020-04-10 16:09:50,6,18.023
2020-04-10 16:09:55,6,7.821
2020-04-10 16:10:00,6,19.111
2020-04-10 16:10:05,6,14.125
2020-04-10 16:10:10,6,18.304
2020-04-10 16:10:15,6,20.643
2020-04-10 16:10:20,6,10.678
2020-04-10 16:10:25,6,12.24
2020-04-10 16:10:30,6,16.92
2020-04-10 16:10:35,6,15.334
2020-04-10 16:10:40,6,19.478
2020-04-10 16:10:45,6,19.74
2020-04-10 16:10:50,6,16.615
2020-04-10 16:10:55,6,16.025
2020-04-10 16:11:00,6,11.579
2020-04-10 16:11:05,6,18.409
2020-04-10 16:11:10,6,15.548
2020-04-10 16:11:15,6,16.291
2020-04-10 16:11:20,6,17.143
2020-04-10 16:11:25,6,10.983
2020-04-10 16:11:30,6,13.269
2020-04-10 16:11:35,6,16.209
2020-04-10 16:11:40,6,22.197
2020-04-10 16:11:45,6,24.761
2020-04-10 16:11:50,6,10.395
2020-04-10 16:11:55,6,17.555
2020-04-10 16:12:00,6,10.679
2020-04-10 16:12:05,6,16.602
2020-04-10 16:12:10,6,19.811
2020-04-10 16:12:15,6,14.341
2020-04-10 16:12:20,6,15.2
2020-04-10 16:12:25,6,12.2
2020-04-10 16:12:30,6,12.58
2020-04-10 16:12:35,6,12.506
2020-04-10 16:12:40,6,20.178
2020-04-10 16:12:45,6,16.893
2020-04-10 16:12:50,6,19.099
2020-04-10 16:12:55,6,15.303
2020-04-10 16:13:00,6,16.411
2020-04-10 16:13:05,6,14.792
2020-04-10 16:13:10,6,16.021
2020-04-10 16:13:15,6,14.858
2020-04-10 16:13:20,6,14.838
2020-04-10 16:13:25,6,20.243
2020-04-10 16:13:30,6,24.441
2020-04-10 16:13:35,6,17.851
2020-04-10 16:13:40,6,16.016
2020-04-10 16:13:45,6,20.798
2020-04-10 16:13:50,6,17.218
2020-04-10 16:13:55,6,22.145
2020-04-10 16:14:00,6,13.398
2020-04-10 16:14:05,6,16.686
2020-04-10 16:14:10,6,15.936
2020-04-10 16:14:15,6,17.478
2020-04-10 16:14:20,6,16.488
2020-04-10 16:14:25,6,13.396
2020-04-10 16:14:30,6,6.221
2020-04-10 16:14:35,6,14.327
2020-04-10 16:14:40,6,15.399
2020-04-10 16:14:45,6,17.702
2020-04-10 16:14:50,6,9.111
2020-04-10 16:14:55,6,16.653
2020-04-10 16:15:00,6,18.035
2020-04-10 16:15:05,6,12.038
2020-04-10 16:15:10,6,15.61
2020-04-10 16:15:15,6,11.352
2020-04-10 16:15:20,6,13.824
2020-04-10 16:15:25,6,18.301
2020-04-10 16:15:30,6,16.973
2020-04-10 16:15:35,6,20.692
2020-04-10 16:15:40,6,13.917
2020-04-10 16:15:45,6,21.913
2020-04-10 16:15:50,6,20.569
2020-04-10 16:15:55,6,14.843
2020-04-10 16:16:00,6,14.637
2020-04-10 16:16:05,6,21.095
2020-04-10 16:16:10,6,23.744
2020-04-10 16:16:15,6,18.177
2020-04-10 16:16:20,6,10.551
2020-04-10 16:16:25,6,17.549
2020-04-10 16:16:30,6,26.08
2020-04-10 16:16:35,6,20.181
2020-04-10 16:16:40,6,14.326
2020-04-10 16:16:45,6,15.728
2020-04-10 16:16:50,6,13.284
2020-04-10 16:16:55,6,17.58
2020-04-10 16:17:00,6,15.012
2020-04-10 16:17:05,6,19.39
2020-04-10 16:17:10,6,14.427
2020-04-10 16:17:15,6,19.124
2020-04-10 16:17:20,6,12.073
2020-04-10 16:17:25,6,17.06
2020-04-10 16:17:30,6,16.814
2020-04-10 16:17:35,6,12.817
2020-04-10 16:17:40,6,12.677
2020-04-10 16:17:45,6,17.746
2020-04-10 16:17:50,6,16.204
2020-04-10 16:17:55,6,18.611
2020-04-10 16:18:00,6,17.102
2020-04-10 16:18:05,6,21.477
2020-04-10 16:18:10,6,16.2
2020-04-10 16:18:15,6,18.003
2020-04-10 16:18:20,6,19.454
2020-04-10 16:18:25,6,26.246
2020-04-10 16:18:30,6,18.395
2020-04-10 16:18:35,6,15.118
2020-04-10 16:18:40,6,13.328
2020-04-10 16:18:45,6,16.588
2020-04-10 16:18:50,6,13.81
2020-04-10 16:18:55,6,25.591
2020-04-10 16:19:00,6,12.944
