Timestamp,Sensor-id,Value
2020-04-06 00:30:35,13,10.921
2020-04-06 00:30:40,13,13.909
2020-04-06 00:30:40,15,19.435
2020-04-06 00:30:45,15,15.626
2020-04-06 00:30:45,13,14.373
2020-04-06 00:30:50,15,14.275
2020-04-06 00:30:50,13,16.211
2020-04-06 00:30:55,15,15.134
2020-04-06 00:30:55,13,13.788
2020-04-06 00:31:00,15,14.984
2020-04-06 00:31:00,13,15.657
2020-04-06 00:31:05,15,16.012
2020-04-06 00:31:05,13,11.805
2020-04-06 00:31:10,13,11.897
2020-04-06 00:31:10,15,13.51
2020-04-06 00:31:15,15,15.85
2020-04-06 00:31:15,13,13.011
2020-04-06 00:31:20,15,14.984
2020-04-06 00:31:20,13,13.37
2020-04-06 00:31:25,13,12.992
2020-04-06 00:31:25,15,13.629
2020-04-06 00:31:30,15,12.862
2020-04-06 00:31:30,13,14.759
2020-04-06 00:31:35,15,15.367
2020-04-06 00:31:35,13,13.731
2020-04-06 00:31:40,13,12.449
2020-04-06 00:31:40,15,15.915
2020-04-06 00:31:45,13,12.952
2020-04-06 00:31:45,15,11.905
2020-04-06 00:31:50,13,16.779
2020-04-06 00:31:50,15,12.144
2020-04-06 00:31:55,13,15.622
2020-04-06 00:31:55,15,13.151
2020-04-06 00:32:00,13,19.2
2020-04-06 00:32:00,15,13.144
2020-04-06 00:32:05,13,16.744
2020-04-06 00:32:05,15,14.067
2020-04-06 00:32:10,15,11.495
2020-04-06 00:32:10,13,15.389
2020-04-06 00:32:15,13,14.922
2020-04-06 00:32:15,15,16.914
2020-04-06 00:32:20,15,14.631
2020-04-06 00:32:20,13,13.147
2020-04-06 00:32:25,15,17.377
2020-04-06 00:32:25,13,16.758
2020-04-06 00:32:30,13,15.767
2020-04-06 00:32:30,15,16.185
2020-04-06 00:32:35,13,13.201
2020-04-06 00:32:35,15,12.488
2020-04-06 00:32:40,15,15.981
2020-04-06 00:32:40,13,17.294
2020-04-06 00:32:45,15,18.63
2020-04-06 00:32:45,13,19.277
2020-04-06 00:32:50,13,16.375
2020-04-06 00:32:50,15,15.688
2020-04-06 00:32:55,13,17.181
2020-04-06 00:32:55,15,13.107
2020-04-06 00:33:00,15,19.414
2020-04-06 00:33:00,13,12.866
2020-04-06 00:33:05,15,15.873
2020-04-06 00:33:05,13,13.511
2020-04-06 00:33:10,13,16.963
2020-04-06 00:33:10,15,17.962
2020-04-06 00:33:15,15,14.115
2020-04-06 00:33:15,13,12.347
2020-04-06 00:33:20,13,14.608
2020-04-06 00:33:20,15,16.578
2020-04-06 00:33:25,13,14.707
2020-04-06 00:33:25,15,16.849
2020-04-06 00:33:30,15,13.345
2020-04-06 00:33:30,13,13.514
2020-04-06 00:33:35,15,14.228
2020-04-06 00:33:35,13,17.774
2020-04-06 00:33:40,13,14.267
2020-04-06 00:33:40,15,11.921
2020-04-06 00:33:45,13,15.81
2020-04-06 00:33:45,15,15.68
2020-04-06 00:33:50,15,17.214
2020-04-06 00:33:50,13,14.091
2020-04-06 00:33:55,13,12.811
2020-04-06 00:33:55,15,11.827
2020-04-06 00:34:00,13,18.789
2020-04-06 00:34:00,15,12.374
2020-04-06 00:34:05,15,16.354
2020-04-06 00:34:05,13,11.142
2020-04-06 00:34:10,15,13.387
2020-04-06 00:34:10,13,12.938
2020-04-06 00:34:15,15,15.757
2020-04-06 00:34:15,13,11.281
2020-04-06 00:34:20,13,12.115
2020-04-06 00:34:20,15,14.497
2020-04-06 00:34:25,13,15.371
2020-04-06 00:34:25,15,14.531
2020-04-06 00:34:30,13,14.46
2020-04-06 00:34:30,15,13.238
2020-04-06 00:34:35,13,16.878
2020-04-06 00:34:35,15,15.364
2020-04-06 00:34:40,13,13.825
2020-04-06 00:34:40,15,14.552
2020-04-06 00:34:45,13,14.032
2020-04-06 00:34:45,15,11.08
2020-04-06 00:34:50,13,14.793
2020-04-06 00:34:50,15,15.489
2020-04-06 00:34:55,15,15.055
2020-04-06 00:34:55,13,14.409
2020-04-06 00:35:00,13,12.255
2020-04-06 00:35:00,15,12.252
2020-04-06 00:35:05,13,15.854
2020-04-06 00:35:05,15,14.165
2020-04-06 00:35:10,13,15.801
2020-04-06 00:35:10,15,13.635
2020-04-06 00:35:15,15,14.514
2020-04-06 00:35:15,13,12.117
2020-04-06 00:35:20,13,15.579
2020-04-06 00:35:20,15,14.27
2020-04-06 00:35:25,15,14.692
2020-04-06 00:35:25,13,18.626
2020-04-06 00:35:30,13,14.018
2020-04-06 00:35:30,15,13.24
2020-04-06 00:35:35,13,13.038
2020-04-06 00:35:35,15,17.316
2020-04-06 00:35:40,15,14.659
2020-04-06 00:35:40,13,15.435
2020-04-06 00:35:45,15,12.895
2020-04-06 00:35:45,13,16.031
2020-04-06 00:35:50,15,16.263
2020-04-06 00:35:50,13,10.838
2020-04-06 00:35:55,13,15.469
2020-04-06 00:35:55,15,18.349
2020-04-06 00:36:00,15,15.549
2020-04-06 00:36:00,13,10.265
2020-04-06 00:36:05,15,13.761
2020-04-06 00:36:05,13,16.757
2020-04-06 00:36:10,15,16.681
2020-04-06 00:36:10,13,18.167
2020-04-06 00:36:15,15,16.081
2020-04-06 00:36:15,13,14.352
2020-04-06 00:36:20,15,12.653
2020-04-06 00:36:20,13,14.858
2020-04-06 00:36:25,13,16.958
2020-04-06 00:36:25,15,15.679
2020-04-06 00:36:30,15,14.912
2020-04-06 00:36:30,13,15.1
2020-04-06 00:36:35,15,13.272
2020-04-06 00:36:35,13,15.459
2020-04-06 00:36:40,13,13.167
2020-04-06 00:36:40,15,12.188
2020-04-06 00:36:45,15,14.802
2020-04-06 00:36:45,13,12.847
2020-04-06 00:36:50,13,14.357
2020-04-06 00:36:50,15,16.927
2020-04-06 00:36:55,13,15.597
2020-04-06 00:36:55,15,15.382
2020-04-06 00:37:00,15,13.686
2020-04-06 00:37:00,13,14.463
2020-04-06 00:37:05,15,17.781
2020-04-06 00:37:05,13,17.158
2020-04-06 00:37:10,15,10.256
2020-04-06 00:37:10,13,11.463
2020-04-06 00:37:15,15,13.588
2020-04-06 00:37:15,13,19.432
2020-04-06 00:37:20,15,14.906
2020-04-06 00:37:20,13,14.451
2020-04-06 00:37:25,13,16.755
2020-04-06 00:37:25,15,15.237
2020-04-06 00:37:30,13,11.346
2020-04-06 00:37:30,15,14.961
2020-04-06 00:37:35,15,12.811
2020-04-06 00:37:35,13,13.605
2020-04-06 00:37:40,15,10.975
2020-04-06 00:37:40,13,17.759
2020-04-06 00:37:45,15,14.237
2020-04-06 00:37:45,13,14.319
2020-04-06 00:37:50,13,12.94
2020-04-06 00:37:50,15,15.157
2020-04-06 00:37:55,15,17.456
2020-04-06 00:37:55,13,17.683
2020-04-06 00:38:00,15,12.172
2020-04-06 00:38:00,13,16.125
2020-04-06 00:38:05,15,14.241
2020-04-06 00:38:05,13,13.732
2020-04-06 00:38:10,13,13.7
2020-04-06 00:38:10,15,11.469
2020-04-06 00:38:15,15,13.069
2020-04-06 00:38:15,13,16.105
2020-04-06 00:38:20,15,15.835
2020-04-06 00:38:20,13,17.886
2020-04-06 00:38:25,13,18.297
2020-04-06 00:38:25,15,17.447
2020-04-06 00:38:30,13,11.543
2020-04-06 00:38:30,15,16.414
2020-04-06 00:38:35,13,16.686
2020-04-06 00:38:35,15,14.872
2020-04-06 00:38:40,13,12.546
2020-04-06 00:38:40,15,16.064
2020-04-06 00:38:45,13,13.271
2020-04-06 00:38:45,15,13.432
2020-04-06 00:38:50,13,14.621
2020-04-06 00:38:50,15,14.596
2020-04-06 00:38:55,15,17.559
2020-04-06 00:38:55,13,13.688
2020-04-06 00:39:00,13,14.992
2020-04-06 00:39:00,15,14.944
2020-04-06 00:39:05,13,13.491
2020-04-06 00:39:05,15,16.974
2020-04-06 00:39:10,15,16.402
2020-04-06 00:39:10,13,13.981
2020-04-06 00:39:15,13,13.396
2020-04-06 00:39:15,15,14.972
2020-04-06 00:39:20,13,17.932
2020-04-06 00:39:20,15,14.383
2020-04-06 00:39:25,13,14.088
2020-04-06 00:39:25,15,19.055
2020-04-06 00:39:30,15,15.849
2020-04-06 00:39:30,13,15.344
2020-04-06 00:39:35,15,15.774
2020-04-06 00:39:35,13,15.119
2020-04-06 00:39:40,15,12.104
2020-04-06 00:39:40,13,14.64
2020-04-06 00:39:45,15,16.199
2020-04-06 00:39:45,13,16.704
2020-04-06 00:39:50,13,17.302
2020-04-06 00:39:50,15,17.029
2020-04-06 00:39:55,15,17.245
2020-04-06 00:39:55,13,16.666
2020-04-06 00:40:00,13,17.101
2020-04-06 00:40:00,15,14.161
2020-04-06 00:40:05,13,14.943
2020-04-06 00:40:05,15,11.412
2020-04-06 00:40:10,13,14.762
2020-04-06 00:40:10,15,14.834
2020-04-06 00:40:15,13,11.148
2020-04-06 00:40:15,15,15.328
2020-04-06 00:40:20,15,14.867
2020-04-06 00:40:20,13,15.81
2020-04-06 00:40:25,13,17.509
2020-04-06 00:40:25,15,17.884
2020-04-06 00:40:30,13,18.069
2020-04-06 00:40:30,15,15.199
2020-04-06 00:40:35,13,13.728
2020-04-06 00:40:35,15,15.142
2020-04-06 00:40:40,15,12.5
2020-04-06 00:40:40,13,11.026
2020-04-06 00:40:45,13,11.843
2020-04-06 00:40:45,15,17.9
2020-04-06 00:40:50,13,18.552
2020-04-06 00:40:50,15,15.007
2020-04-06 00:40:55,13,17.396
2020-04-06 00:40:55,15,13.545
2020-04-06 00:41:00,15,16.236
2020-04-06 00:41:00,13,16.974
2020-04-06 00:41:05,13,15.959
2020-04-06 00:41:05,15,15.411
2020-04-06 00:41:10,13,14.478
2020-04-06 00:41:10,15,11.377
2020-04-06 00:41:15,13,17.328
2020-04-06 00:41:15,15,17.662
2020-04-06 00:41:20,13,14.883
2020-04-06 00:41:20,15,16.485
2020-04-06 00:41:25,13,12.361
2020-04-06 00:41:25,15,12.994
2020-04-06 00:41:30,15,12.678
2020-04-06 00:41:30,13,18.886
2020-04-06 00:41:35,15,16.115
2020-04-06 00:41:35,13,13.698
2020-04-06 00:41:40,15,11.798
2020-04-06 00:41:40,13,14.127
2020-04-06 00:41:45,15,15.799
2020-04-06 00:41:45,13,17.667
2020-04-06 00:41:50,13,16.685
2020-04-06 00:41:50,15,14.105
2020-04-06 00:41:55,13,15.386
2020-04-06 00:41:55,15,12.932
2020-04-06 00:42:00,13,14.076
2020-04-06 00:42:00,15,14.116
2020-04-06 00:42:05,13,15.334
2020-04-06 00:42:05,15,16.088
2020-04-06 00:42:10,13,16.99
2020-04-06 00:42:10,15,14.323
2020-04-06 00:42:15,13,14.362
2020-04-06 00:42:15,15,16.044
2020-04-06 00:42:20,15,16.019
2020-04-06 00:42:20,13,16.864
2020-04-06 00:42:25,15,12.54
2020-04-06 00:42:25,13,11.463
2020-04-06 00:42:30,13,18.271
2020-04-06 00:42:30,15,12.37
2020-04-06 00:42:35,13,14.572
2020-04-06 00:42:35,15,12.315
2020-04-06 00:42:40,15,14.274
2020-04-06 00:42:40,13,14.177
2020-04-06 00:42:45,15,14.162
2020-04-06 00:42:45,13,10.655
2020-04-06 00:42:50,15,15.303
2020-04-06 00:42:50,13,14.653
2020-04-06 00:42:55,13,15.784
2020-04-06 00:42:55,15,16.067
2020-04-06 00:43:00,13,11.07
2020-04-06 00:43:00,15,12.592
2020-04-06 00:43:05,15,14.168
2020-04-06 00:43:05,13,14.348
2020-04-06 00:43:10,13,15.886
2020-04-06 00:43:10,15,10.307
2020-04-06 00:43:15,13,10.151
2020-04-06 00:43:15,15,16.185
2020-04-06 00:43:20,13,13.857
2020-04-06 00:43:20,15,16.988
2020-04-06 00:43:25,13,14.6
2020-04-06 00:43:25,15,16.831
2020-04-06 00:43:30,15,12.459
2020-04-06 00:43:30,13,10.122
2020-04-06 00:43:35,15,14.351
2020-04-06 00:43:35,13,15.35
2020-04-06 00:43:40,13,15.049
2020-04-06 00:43:40,15,12.701
2020-04-06 00:43:45,15,13.59
2020-04-06 00:43:45,13,12.592
2020-04-06 00:43:50,13,14.764
2020-04-06 00:43:50,15,15.3
2020-04-06 00:43:55,13,14.145
2020-04-06 00:43:55,15,13.236
2020-04-06 00:44:00,15,18.107
2020-04-06 00:44:00,13,13.858
2020-04-06 00:44:05,15,16.354
2020-04-06 00:44:05,13,17.088
2020-04-06 00:44:10,13,15.927
2020-04-06 00:44:10,15,15.446
2020-04-06 00:44:15,15,15.166
2020-04-06 00:44:15,13,11.527
2020-04-06 00:44:20,13,13.385
2020-04-06 00:44:20,15,12.669
2020-04-06 00:44:25,15,14.334
2020-04-06 00:44:25,13,15.85
2020-04-06 00:44:30,13,15.234
2020-04-06 00:44:30,15,14.384
2020-04-06 00:44:35,13,12.077
2020-04-06 00:44:35,15,13.979
2020-04-06 00:44:40,13,12.915
2020-04-06 00:44:40,15,12.531
2020-04-06 00:44:45,13,17.786
2020-04-06 00:44:45,15,15.67
2020-04-06 00:44:50,13,16.795
2020-04-06 00:44:50,15,16.577
2020-04-06 00:44:55,13,15.192
2020-04-06 00:44:55,15,15.095
2020-04-06 00:45:00,15,14.102
2020-04-06 00:45:00,13,16.767
2020-04-06 00:45:05,13,13.173
2020-04-06 00:45:05,15,12.453
2020-04-06 00:45:10,15,14.101
2020-04-06 00:45:10,13,16.47
2020-04-06 00:45:15,15,13.75
2020-04-06 00:45:15,13,14.838
2020-04-06 00:45:20,13,15.203
2020-04-06 00:45:20,15,12.771
2020-04-06 00:45:25,15,12.473
2020-04-06 00:45:25,13,12.327
2020-04-06 00:45:30,15,12.481
2020-04-06 00:45:30,13,11.181
2020-04-06 00:45:35,15,13.172
2020-04-06 00:45:35,13,13.79
2020-04-06 00:45:40,15,15.018
2020-04-06 00:45:40,13,15.017
2020-04-06 00:45:45,15,13.841
2020-04-06 00:45:45,13,12.081
2020-04-06 00:45:50,13,17.585
2020-04-06 00:45:50,15,14.921
2020-04-06 00:45:55,15,11.291
2020-04-06 00:45:55,13,12.748
2020-04-06 00:46:00,15,12.736
2020-04-06 00:46:00,13,13.166
2020-04-06 00:46:05,15,15.091
2020-04-06 00:46:05,13,19.122
2020-04-06 00:46:10,15,13.262
2020-04-06 00:46:10,13,12.934
2020-04-06 00:46:15,15,12.003
2020-04-06 00:46:15,13,13.623
2020-04-06 00:46:20,13,13.99
2020-04-06 00:46:20,15,11.157
2020-04-06 00:46:25,13,16.247
2020-04-06 00:46:25,15,11.336
2020-04-06 00:46:30,13,15.454
2020-04-06 00:46:30,15,18.252
2020-04-06 00:46:35,15,14.312
2020-04-06 00:46:35,13,12.217
2020-04-06 00:46:40,15,12.19
2020-04-06 00:46:40,13,13.533
2020-04-06 00:46:45,13,12.57
2020-04-06 00:46:45,15,15.781
2020-04-06 00:46:50,15,17.033
2020-04-06 00:46:50,13,15.165
2020-04-06 00:46:55,15,14.014
2020-04-06 00:46:55,13,15.725
2020-04-06 00:47:00,13,15.168
2020-04-06 00:47:00,15,14.014
2020-04-06 00:47:05,15,12.313
2020-04-06 00:47:05,13,13.601
2020-04-06 00:47:10,13,15.28
2020-04-06 00:47:10,15,13.682
2020-04-06 00:47:15,15,11.994
2020-04-06 00:47:15,13,12.541
2020-04-06 00:47:20,13,11.68
2020-04-06 00:47:20,15,13.115
2020-04-06 00:47:25,13,15.456
2020-04-06 00:47:25,15,14.591
2020-04-06 00:47:30,15,17.48
2020-04-06 00:47:30,13,12.692
2020-04-06 00:47:35,15,17.659
2020-04-06 00:47:35,13,16.861
2020-04-06 00:47:40,13,11.666
2020-04-06 00:47:40,15,14.06
2020-04-06 00:47:45,13,16.911
2020-04-06 00:47:45,15,13.696
2020-04-06 00:47:50,15,11.066
2020-04-06 00:47:50,13,16.022
2020-04-06 00:47:55,13,16.308
2020-04-06 00:47:55,15,11.1
2020-04-06 00:48:00,13,14.194
2020-04-06 00:48:00,15,13.35
2020-04-06 00:48:05,13,15.057
2020-04-06 00:48:05,15,17.637
2020-04-06 00:48:10,13,12.376
2020-04-06 00:48:10,15,13.584
2020-04-06 00:48:15,13,16.208
2020-04-06 00:48:15,15,14.49
2020-04-06 00:48:20,15,12.717
2020-04-06 00:48:20,13,12.467
2020-04-06 00:48:25,15,15.528
2020-04-06 00:48:25,13,15.051
2020-04-06 00:48:30,15,14.201
2020-04-06 00:48:30,13,11.616
2020-04-06 00:48:35,13,13.725
2020-04-06 00:48:35,15,13.596
2020-04-06 00:48:40,13,14.316
2020-04-06 00:48:40,15,13.501
2020-04-06 00:48:45,15,14.77
2020-04-06 00:48:45,13,14.414
2020-04-06 00:48:50,15,14.274
2020-04-06 00:48:50,13,16.752
2020-04-06 00:48:55,15,15.498
2020-04-06 00:48:55,13,18.933
2020-04-06 00:49:00,13,13.959
2020-04-06 00:49:00,15,16.694
2020-04-06 00:49:05,13,14.293
2020-04-06 00:49:05,15,812.563
2020-04-06 00:49:10,15,17.34
2020-04-06 00:49:10,13,14.963
2020-04-06 00:49:15,13,11.805
2020-04-06 00:49:15,15,18.003
2020-04-06 00:49:20,15,17.521
2020-04-06 00:49:20,13,17.13
2020-04-06 00:49:25,15,13.09
2020-04-06 00:49:25,13,13.308
2020-04-06 00:49:30,15,14.463
2020-04-06 00:49:30,13,12.091
2020-04-06 00:49:35,13,16.658
2020-04-06 00:49:35,15,11.102
2020-04-06 00:49:40,15,17.463
2020-04-06 00:49:40,13,19.899
2020-04-06 00:49:45,13,15.353
2020-04-06 00:49:45,15,15.238
2020-04-06 00:49:50,15,12.588
2020-04-06 00:49:50,13,14.069
2020-04-06 00:49:55,13,16.896
2020-04-06 00:49:55,15,13.726
2020-04-06 00:50:00,13,13.058
2020-04-06 00:50:00,15,13.665
2020-04-06 00:50:05,15,15.361
2020-04-06 00:50:05,13,16.552
2020-04-06 00:50:10,13,14.606
2020-04-06 00:50:10,15,15.984
2020-04-06 00:50:15,15,14.607
2020-04-06 00:50:15,13,17.207
2020-04-06 00:50:20,13,12.817
2020-04-06 00:50:20,15,14.648
2020-04-06 00:50:25,15,15.651
2020-04-06 00:50:25,13,15.934
2020-04-06 00:50:30,13,16.641
2020-04-06 00:50:30,15,11.962
2020-04-06 00:50:35,13,16.293
2020-04-06 00:50:35,15,15.813
2020-04-06 00:50:40,13,13.786
2020-04-06 00:50:40,15,16.257
2020-04-06 00:50:45,15,13.73
2020-04-06 00:50:45,13,17.887
2020-04-06 00:50:50,15,12.508
2020-04-06 00:50:50,13,16.945
2020-04-06 00:50:55,15,16.164
2020-04-06 00:50:55,13,11.229
2020-04-06 00:51:00,15,15.963
2020-04-06 00:51:00,13,14.945
2020-04-06 00:51:05,15,17.624
2020-04-06 00:51:05,13,12.87
2020-04-06 00:51:10,15,16.091
2020-04-06 00:51:10,13,16.69
2020-04-06 00:51:15,13,12.962
2020-04-06 00:51:15,15,10.951
2020-04-06 00:51:20,13,11.137
2020-04-06 00:51:20,15,14.939
2020-04-06 00:51:25,13,14.078
2020-04-06 00:51:25,15,13.911
2020-04-06 00:51:30,15,14.696
2020-04-06 00:51:30,13,13.634
2020-04-06 00:51:35,13,14.778
2020-04-06 00:51:35,15,15.271
2020-04-06 00:51:40,13,16.156
2020-04-06 00:51:40,15,12.344
2020-04-06 00:51:45,13,13.771
2020-04-06 00:51:45,15,11.297
2020-04-06 00:51:50,13,16.213
2020-04-06 00:51:50,15,16.601
2020-04-06 00:51:55,13,14.962
2020-04-06 00:51:55,15,13.097
2020-04-06 00:52:00,15,12
2020-04-06 00:52:00,13,13.166
2020-04-06 00:52:05,15,13.949
2020-04-06 00:52:05,13,14.004
2020-04-06 00:52:10,15,15.162
2020-04-06 00:52:10,13,13.115
2020-04-06 00:52:15,15,18.965
2020-04-06 00:52:15,13,16.135
2020-04-06 00:52:20,15,16.406
2020-04-06 00:52:20,13,17.684
2020-04-06 00:52:25,13,12.934
2020-04-06 00:52:25,15,12.287
2020-04-06 00:52:30,15,10.155
2020-04-06 00:52:30,13,14.318
2020-04-06 00:52:35,13,15.597
2020-04-06 00:52:35,15,12.86
2020-04-06 00:52:40,15,13.354
2020-04-06 00:52:40,13,17.999
2020-04-06 00:52:45,15,12.88
2020-04-06 00:52:45,13,11.592
2020-04-06 00:52:50,13,10.498
2020-04-06 00:52:50,15,15.339
2020-04-06 00:52:55,13,18.66
2020-04-06 00:52:55,15,11.06
2020-04-06 00:53:00,13,16.409
2020-04-06 00:53:00,15,12.667
2020-04-06 00:53:05,13,13.13
2020-04-06 00:53:05,15,15.482
2020-04-06 00:53:10,15,17.711
2020-04-06 00:53:10,13,15.778
2020-04-06 00:53:15,13,17.148
2020-04-06 00:53:15,15,11.883
2020-04-06 00:53:20,15,15.066
2020-04-06 00:53:20,13,12.002
2020-04-06 00:53:25,13,14.715
2020-04-06 00:53:25,15,12.083
2020-04-06 00:53:30,13,15.706
2020-04-06 00:53:30,15,15.335
2020-04-06 00:53:35,15,16.454
2020-04-06 00:53:35,13,15.842
2020-04-06 00:53:40,13,13.764
2020-04-06 00:53:40,15,13.066
2020-04-06 00:53:45,13,15.176
2020-04-06 00:53:45,15,13.942
2020-04-06 00:53:50,13,11.277
2020-04-06 00:53:50,15,14.529
2020-04-06 00:53:55,15,13.859
2020-04-06 00:53:55,13,12.328
2020-04-06 00:54:00,15,13.302
2020-04-06 00:54:00,13,12.06
2020-04-06 00:54:05,13,15.641
2020-04-06 00:54:05,15,13.662
2020-04-06 00:54:10,13,17.875
2020-04-06 00:54:10,15,14.922
2020-04-06 00:54:15,15,16.08
2020-04-06 00:54:15,13,16.756
2020-04-06 00:54:20,15,12.396
2020-04-06 00:54:20,13,12.167
2020-04-06 00:54:25,15,16.575
2020-04-06 00:54:25,13,16.885
2020-04-06 00:54:30,13,17.536
2020-04-06 00:54:30,15,14.969
2020-04-06 00:54:35,13,12.874
2020-04-06 00:54:35,15,15.913
2020-04-06 00:54:40,13,17.557
2020-04-06 00:54:40,15,16.454
2020-04-06 00:54:45,15,14.55
2020-04-06 00:54:45,13,13.751
2020-04-06 00:54:50,13,13.072
2020-04-06 00:54:50,15,14.088
2020-04-06 00:54:55,15,15.629
2020-04-06 00:54:55,13,13.913
2020-04-06 00:55:00,15,14.486
2020-04-06 00:55:00,13,12.382
2020-04-06 00:55:05,13,11.519
2020-04-06 00:55:05,15,12.651
2020-04-06 00:55:10,13,16.713
2020-04-06 00:55:10,15,10.207
2020-04-06 00:55:15,15,16.585
2020-04-06 00:55:15,13,12.387
2020-04-06 00:55:20,15,14.97
2020-04-06 00:55:20,13,15.47
2020-04-06 00:55:25,15,14.804
2020-04-06 00:55:25,13,18.194
2020-04-06 00:55:30,13,15.316
2020-04-06 00:55:30,15,12.18
2020-04-06 00:55:35,13,13.807
2020-04-06 00:55:35,15,14.904
2020-04-06 00:55:40,15,14.127
2020-04-06 00:55:40,13,17.946
2020-04-06 00:55:45,13,15.744
2020-04-06 00:55:45,15,13.084
2020-04-06 00:55:50,15,16.685
2020-04-06 00:55:50,13,14.483
2020-04-06 00:55:55,13,14.127
2020-04-06 00:55:55,15,14.796
2020-04-06 00:56:00,13,13.114
2020-04-06 00:56:00,15,13.937
2020-04-06 00:56:05,13,13.629
2020-04-06 00:56:05,15,13.451
2020-04-06 00:56:10,15,10.619
2020-04-06 00:56:10,13,15.42
2020-04-06 00:56:15,13,13.371
2020-04-06 00:56:15,15,15.232
2020-04-06 00:56:20,15,13.345
2020-04-06 00:56:20,13,15.253
2020-04-06 00:56:25,13,18.354
2020-04-06 00:56:25,15,14.526
2020-04-06 00:56:30,15,15.335
2020-04-06 00:56:30,13,16.376
2020-04-06 00:56:35,15,14.152
2020-04-06 00:56:35,13,13.938
2020-04-06 00:56:40,15,17.033
2020-04-06 00:56:40,13,16.344
2020-04-06 00:56:45,13,10.246
2020-04-06 00:56:45,15,17.397
2020-04-06 00:56:50,13,13.364
2020-04-06 00:56:50,15,13.9
2020-04-06 00:56:55,13,11.204
2020-04-06 00:56:55,15,17.509
2020-04-06 00:57:00,15,15.9
2020-04-06 00:57:00,13,16.274
2020-04-06 00:57:05,13,12.193
2020-04-06 00:57:05,15,13.681
2020-04-06 00:57:10,13,14.043
2020-04-06 00:57:10,15,17.79
2020-04-06 00:57:15,13,15.996
2020-04-06 00:57:15,15,11.773
2020-04-06 00:57:20,15,11.924
2020-04-06 00:57:20,13,10.662
2020-04-06 00:57:25,15,12.604
2020-04-06 00:57:25,13,13.087
2020-04-06 00:57:30,15,13.57
2020-04-06 00:57:30,13,12.027
2020-04-06 00:57:35,15,17.539
2020-04-06 00:57:35,13,15.696
2020-04-06 00:57:40,15,17.817
2020-04-06 00:57:40,13,13.321
2020-04-06 00:57:45,13,18.21
2020-04-06 00:57:45,15,11.132
2020-04-06 00:57:50,13,15.737
2020-04-06 00:57:50,15,14.524
2020-04-06 00:57:55,15,13.536
2020-04-06 00:57:55,13,11.67
2020-04-06 00:58:00,15,19.187
2020-04-06 00:58:00,13,16.113
2020-04-06 00:58:05,13,14.849
2020-04-06 00:58:05,15,15.806
2020-04-06 00:58:10,15,14.114
2020-04-06 00:58:10,13,15.199
2020-04-06 00:58:15,15,13.725
2020-04-06 00:58:15,13,15.967
2020-04-06 00:58:20,13,15.04
2020-04-06 00:58:20,15,15.44
2020-04-06 00:58:25,15,14.478
2020-04-06 00:58:25,13,16.539
2020-04-06 00:58:30,15,12.162
2020-04-06 00:58:30,13,12.17
2020-04-06 00:58:35,15,16.14
2020-04-06 00:58:35,13,14.072
2020-04-06 00:58:40,13,14.42
2020-04-06 00:58:40,15,12.596
2020-04-06 00:58:45,15,13.661
2020-04-06 00:58:45,13,13.865
2020-04-06 00:58:50,15,14.135
2020-04-06 00:58:50,13,14.108
2020-04-06 00:58:55,15,11.028
2020-04-06 00:58:55,13,13.149
2020-04-06 00:59:00,13,18.485
2020-04-06 00:59:00,15,13.358
2020-04-06 00:59:05,13,18.328
2020-04-06 00:59:05,15,15.244
2020-04-06 00:59:10,13,14.79
2020-04-06 00:59:10,15,13.732
2020-04-06 00:59:15,15,12.229
2020-04-06 00:59:15,13,15.893
2020-04-06 00:59:20,13,12.863
2020-04-06 00:59:20,15,12.009
2020-04-06 00:59:25,15,11.886
2020-04-06 00:59:25,13,12.626
2020-04-06 00:59:30,13,14.126
2020-04-06 00:59:30,15,13.417
2020-04-06 00:59:35,15,19.682
2020-04-06 00:59:35,13,14.512
2020-04-06 00:59:40,15,13.648
2020-04-06 00:59:40,13,14.176
2020-04-06 00:59:45,13,12.426
2020-04-06 00:59:45,15,16.477
2020-04-06 00:59:50,13,13.564
2020-04-06 00:59:50,15,15.564
2020-04-06 00:59:55,13,15.182
2020-04-06 00:59:55,15,15.421
2020-04-06 01:00:00,15,14.591
2020-04-06 01:00:00,13,14.208
2020-04-06 01:00:05,13,13.129
2020-04-06 01:00:05,15,17.736
2020-04-06 01:00:10,13,16.287
2020-04-06 01:00:10,15,13.777
2020-04-06 01:00:15,15,17.66
2020-04-06 01:00:15,13,13.616
2020-04-06 01:00:20,15,13.035
2020-04-06 01:00:20,13,16.881
2020-04-06 01:00:25,13,16.898
2020-04-06 01:00:25,15,14.76
2020-04-06 01:00:30,15,13.912
2020-04-06 01:00:30,13,11.998
2020-04-06 01:00:35,15,17.134
2020-04-06 01:00:35,13,12.969
2020-04-06 01:00:40,15,17.859
2020-04-06 01:00:40,13,13.664
2020-04-06 01:00:45,15,11.19
2020-04-06 01:00:45,13,11.379
2020-04-06 01:00:50,15,12.767
2020-04-06 01:00:50,13,12.451
2020-04-06 01:00:55,15,19.865
2020-04-06 01:00:55,13,13.795
2020-04-06 01:01:00,15,14.551
2020-04-06 01:01:00,13,12.725
2020-04-06 01:01:05,15,16.547
2020-04-06 01:01:05,13,13.582
2020-04-06 01:01:10,13,10.317
2020-04-06 01:01:10,15,11.805
2020-04-06 01:01:15,15,10.878
