Timestamp,Sensor-id,Value
2020-04-07 20:40:55,11,15.59
2020-04-07 20:41:00,11,11.074
2020-04-07 20:41:05,11,12.698
2020-04-07 20:41:10,11,13.189
2020-04-07 20:41:15,11,13.034
2020-04-07 20:41:20,11,17.032
2020-04-07 20:41:25,11,11.813
2020-04-07 20:41:30,11,16.815
2020-04-07 20:41:35,11,16.385
2020-04-07 20:41:40,11,14.467
2020-04-07 20:41:45,11,16.339
2020-04-07 20:41:50,11,12.941
2020-04-07 20:41:55,11,14.725
2020-04-07 20:42:00,11,16.934
2020-04-07 20:42:05,11,11.994
2020-04-07 20:42:10,11,13.151
2020-04-07 20:42:15,11,14.648
2020-04-07 20:42:20,11,16.34
2020-04-07 20:42:25,11,14.707
2020-04-07 20:42:30,11,13.568
2020-04-07 20:42:35,11,15.679
2020-04-07 20:42:40,11,14.266
2020-04-07 20:42:45,11,17.554
2020-04-07 20:42:50,11,14.623
2020-04-07 20:42:55,11,16.412
2020-04-07 20:43:00,11,11.115
2020-04-07 20:43:05,11,14.135
2020-04-07 20:43:10,11,14.922
2020-04-07 20:43:15,11,12.525
2020-04-07 20:43:20,11,15.892
2020-04-07 20:43:25,11,13.027
2020-04-07 20:43:30,11,14.991
2020-04-07 20:43:35,11,16.113
2020-04-07 20:43:40,11,12.698
2020-04-07 20:43:45,11,14.183
2020-04-07 20:43:50,11,14.652
2020-04-07 20:43:55,11,13.087
2020-04-07 20:44:00,11,13.01
2020-04-07 20:44:05,11,12.224
2020-04-07 20:44:10,11,15.13
2020-04-07 20:44:15,11,12.881
2020-04-07 20:44:20,11,12.005
2020-04-07 20:44:25,11,12.213
2020-04-07 20:44:30,11,13.154
2020-04-07 20:44:35,11,12.525
2020-04-07 20:44:40,11,16.442
2020-04-07 20:44:45,11,12.817
2020-04-07 20:44:50,11,11.737
2020-04-07 20:44:55,11,12.98
2020-04-07 20:45:00,11,15.571
2020-04-07 20:45:05,11,16.111
2020-04-07 20:45:10,11,14.901
2020-04-07 20:45:15,11,15.193
2020-04-07 20:45:20,11,13.084
2020-04-07 20:45:25,11,13.502
2020-04-07 20:45:30,11,11.988
2020-04-07 20:45:35,11,15.885
2020-04-07 20:45:40,11,13.98
2020-04-07 20:45:45,11,15.851
2020-04-07 20:45:50,11,13.662
2020-04-07 20:45:55,11,14.665
2020-04-07 20:46:00,11,13.617
2020-04-07 20:46:05,11,15.266
2020-04-07 20:46:10,11,11.72
2020-04-07 20:46:15,11,16.859
2020-04-07 20:46:20,11,13.382
2020-04-07 20:46:25,11,15.078
2020-04-07 20:46:30,11,11.966
2020-04-07 20:46:35,11,13.153
2020-04-07 20:46:40,11,15.662
2020-04-07 20:46:45,11,17.308
2020-04-07 20:46:50,11,14.423
2020-04-07 20:46:55,11,16.439
2020-04-07 20:47:00,11,14.14
2020-04-07 20:47:05,11,11.161
2020-04-07 20:47:10,11,15
2020-04-07 20:47:15,11,13.386
2020-04-07 20:47:20,11,19.509
2020-04-07 20:47:25,11,13.326
2020-04-07 20:47:30,11,11.093
2020-04-07 20:47:35,11,12.427
2020-04-07 20:47:40,11,16.519
2020-04-07 20:47:45,11,15.823
2020-04-07 20:47:50,11,14.769
2020-04-07 20:47:55,11,15.395
2020-04-07 20:48:00,11,16.134
2020-04-07 20:48:05,11,16.235
2020-04-07 20:48:10,11,19.684
2020-04-07 20:48:15,11,12.229
2020-04-07 20:48:20,11,16.361
2020-04-07 20:48:25,11,11.909
2020-04-07 20:48:30,11,16.383
2020-04-07 20:48:35,11,14.642
2020-04-07 20:48:40,11,12.344
2020-04-07 20:48:45,11,14.76
2020-04-07 20:48:50,11,12.863
2020-04-07 20:48:55,11,14.415
2020-04-07 20:49:00,11,13.175
2020-04-07 20:49:05,11,16.439
2020-04-07 20:49:10,11,13.15
2020-04-07 20:49:15,11,12.541
2020-04-07 20:49:20,11,17.509
2020-04-07 20:49:25,11,14.048
2020-04-07 20:49:30,11,17.098
2020-04-07 20:49:35,11,14.728
2020-04-07 20:49:40,11,16.686
2020-04-07 20:49:45,11,14.652
2020-04-07 20:49:50,11,13.384
2020-04-07 20:49:55,11,13.115
2020-04-07 20:50:00,11,14.325
2020-04-07 20:50:05,11,13.433
2020-04-07 20:50:10,11,13.487
2020-04-07 20:50:15,11,13.694
2020-04-07 20:50:20,11,13.848
2020-04-07 20:50:25,11,13.602
2020-04-07 20:50:30,11,14.669
2020-04-07 20:50:35,11,10.911
2020-04-07 20:50:40,11,14.715
2020-04-07 20:50:45,11,12.181
2020-04-07 20:50:50,11,11.009
2020-04-07 20:50:55,11,12.137
2020-04-07 20:51:00,11,15.185
2020-04-07 20:51:05,11,18.53
2020-04-07 20:51:10,11,12.88
2020-04-07 20:51:15,11,11.906
2020-04-07 20:51:20,11,17.898
2020-04-07 20:51:25,11,14.481
2020-04-07 20:51:30,11,16.331
2020-04-07 20:51:35,11,18.94
2020-04-07 20:51:40,11,16.334
2020-04-07 20:51:45,11,16.371
2020-04-07 20:51:50,11,13.705
2020-04-07 20:51:55,11,12.925
2020-04-07 20:52:00,11,15.935
2020-04-07 20:52:05,11,17.404
2020-04-07 20:52:10,11,14.226
2020-04-07 20:52:15,11,11.675
2020-04-07 20:52:20,11,11.538
2020-04-07 20:52:25,11,16.961
2020-04-07 20:52:30,11,14.446
2020-04-07 20:52:35,11,12.313
2020-04-07 20:52:40,11,13.831
2020-04-07 20:52:45,11,14.883
2020-04-07 20:52:50,11,11.36
2020-04-07 20:52:55,11,16.834
2020-04-07 20:53:00,11,14.916
2020-04-07 20:53:05,11,14.329
2020-04-07 20:53:10,11,13.208
2020-04-07 20:53:15,11,14.91
2020-04-07 20:53:20,11,14.448
2020-04-07 20:53:25,11,17.534
2020-04-07 20:53:30,11,12.126
2020-04-07 20:53:35,11,17.778
2020-04-07 20:53:40,11,12.514
2020-04-07 20:53:45,11,13.73
2020-04-07 20:53:50,11,18.006
2020-04-07 20:53:55,11,16.369
2020-04-07 20:54:00,11,15.368
2020-04-07 20:54:05,11,12.833
2020-04-07 20:54:10,11,12.606
2020-04-07 20:54:15,11,14.993
2020-04-07 20:54:20,11,14.276
2020-04-07 20:54:25,11,17.649
2020-04-07 20:54:30,11,18.038
2020-04-07 20:54:35,11,16.374
2020-04-07 20:54:40,11,12.151
2020-04-07 20:54:45,11,12.277
2020-04-07 20:54:50,11,14.28
2020-04-07 20:54:55,11,17.567
2020-04-07 20:55:00,11,15.026
2020-04-07 20:55:05,11,14.576
2020-04-07 20:55:10,11,10.303
2020-04-07 20:55:15,11,15.642
2020-04-07 20:55:20,11,11.695
2020-04-07 20:55:25,11,15.539
2020-04-07 20:55:30,11,16.333
2020-04-07 20:55:35,11,11.553
2020-04-07 20:55:40,11,14.965
2020-04-07 20:55:45,11,17.907
2020-04-07 20:55:50,11,15.316
2020-04-07 20:55:55,11,14.184
2020-04-07 20:56:00,11,15.275
2020-04-07 20:56:05,11,14.699
2020-04-07 20:56:10,11,15.108
2020-04-07 20:56:15,11,14.777
2020-04-07 20:56:20,11,15.085
2020-04-07 20:56:25,11,17.434
2020-04-07 20:56:30,11,15.503
2020-04-07 20:56:35,11,17.897
2020-04-07 20:56:40,11,17.021
2020-04-07 20:56:45,11,11.364
2020-04-07 20:56:50,11,14.443
2020-04-07 20:56:55,11,14.248
2020-04-07 20:57:00,11,13.499
2020-04-07 20:57:05,11,12.967
2020-04-07 20:57:10,11,13.447
2020-04-07 20:57:15,11,13.441
2020-04-07 20:57:20,11,14.01
2020-04-07 20:57:25,11,12.935
2020-04-07 20:57:30,11,11.873
2020-04-07 20:57:35,11,17.387
2020-04-07 20:57:40,11,15.528
2020-04-07 20:57:45,11,18.983
2020-04-07 20:57:50,11,13.307
2020-04-07 20:57:55,11,13.144
2020-04-07 20:58:00,11,14.068
2020-04-07 20:58:05,11,10.602
2020-04-07 20:58:10,11,15.31
2020-04-07 20:58:15,11,15.39
2020-04-07 20:58:20,11,14.982
2020-04-07 20:58:25,11,15.148
2020-04-07 20:58:30,11,15.572
2020-04-07 20:58:35,11,13.205
2020-04-07 20:58:40,11,12.329
2020-04-07 20:58:45,11,15.558
2020-04-07 20:58:50,11,16.19
2020-04-07 20:58:55,11,15.57
2020-04-07 20:59:00,11,13.3
2020-04-07 20:59:05,11,14.617
2020-04-07 20:59:10,11,13.26
2020-04-07 20:59:15,11,11.275
2020-04-07 20:59:20,11,14.773
2020-04-07 20:59:25,11,13.622
2020-04-07 20:59:30,11,14.053
2020-04-07 20:59:35,11,14.088
2020-04-07 20:59:40,11,17.942
2020-04-07 20:59:45,11,16.026
2020-04-07 20:59:50,11,14.164
2020-04-07 20:59:55,11,15.255
2020-04-07 21:00:00,11,13.727
2020-04-07 21:00:05,11,15.061
2020-04-07 21:00:10,11,11.35
2020-04-07 21:00:15,11,13.822
2020-04-07 21:00:20,11,12.901
2020-04-07 21:00:25,11,15.586
2020-04-07 21:00:30,11,16.536
2020-04-07 21:00:35,11,14.198
2020-04-07 21:00:40,11,15.963
2020-04-07 21:00:45,11,15.878
2020-04-07 21:00:50,11,16.098
2020-04-07 21:00:55,11,15.433
2020-04-07 21:01:00,11,15.426
2020-04-07 21:01:05,11,16.538
2020-04-07 21:01:10,11,12.185
2020-04-07 21:01:15,11,12.446
2020-04-07 21:01:20,11,12.955
2020-04-07 21:01:25,11,15.628
2020-04-07 21:01:30,11,15.537
2020-04-07 21:01:35,11,12.343
2020-04-07 21:01:40,11,15.793
2020-04-07 21:01:45,11,12.609
2020-04-07 21:01:50,11,13.678
2020-04-07 21:01:55,11,17.251
2020-04-07 21:02:00,11,15.233
2020-04-07 21:02:05,11,15.613
2020-04-07 21:02:10,11,14.275
2020-04-07 21:02:15,11,11.154
2020-04-07 21:02:20,11,13.614
2020-04-07 21:02:25,11,14.883
2020-04-07 21:02:30,11,13.871
2020-04-07 21:02:35,11,15.208
2020-04-07 21:02:40,11,12.765
2020-04-07 21:02:45,11,13.463
2020-04-07 21:02:50,11,13
2020-04-07 21:02:55,11,14.104
2020-04-07 21:03:00,11,14.227
2020-04-07 21:03:05,11,13.369
2020-04-07 21:03:10,11,12.573
2020-04-07 21:03:15,11,15.878
2020-04-07 21:03:20,11,16.689
2020-04-07 21:03:25,11,11.473
2020-04-07 21:03:30,11,15.37
2020-04-07 21:03:35,11,16.054
2020-04-07 21:03:40,11,12.028
2020-04-07 21:03:45,11,15.764
2020-04-07 21:03:50,11,11.814
2020-04-07 21:03:55,11,16.434
2020-04-07 21:04:00,11,16.94
2020-04-07 21:04:05,11,14.124
2020-04-07 21:04:10,11,12.332
2020-04-07 21:04:15,11,11.187
2020-04-07 21:04:20,11,11.241
2020-04-07 21:04:25,11,13.395
2020-04-07 21:04:30,11,13.505
2020-04-07 21:04:35,11,14.442
2020-04-07 21:04:40,11,14.425
2020-04-07 21:04:45,11,15.055
2020-04-07 21:04:50,11,16.551
2020-04-07 21:04:55,11,14.228
2020-04-07 21:05:00,11,12.218
2020-04-07 21:05:05,11,14.723
2020-04-07 21:05:10,11,13.445
2020-04-07 21:05:15,11,15.085
2020-04-07 21:05:20,11,12.741
2020-04-07 21:05:25,11,15.327
2020-04-07 21:05:30,11,17.337
2020-04-07 21:05:35,11,16.534
2020-04-07 21:05:40,11,15.982
2020-04-07 21:05:45,11,12.249
2020-04-07 21:05:50,11,12.955
2020-04-07 21:05:55,11,16.857
2020-04-07 21:06:00,11,13.005
2020-04-07 21:06:05,11,16.675
2020-04-07 21:06:10,11,13.376
2020-04-07 21:06:15,11,14.166
2020-04-07 21:06:20,11,17.017
2020-04-07 21:06:25,11,12.075
2020-04-07 21:06:30,11,16.728
2020-04-07 21:06:35,11,13.404
2020-04-07 21:06:40,11,15.644
2020-04-07 21:06:45,11,12.799
2020-04-07 21:06:50,11,11.02
2020-04-07 21:06:55,11,15.309
2020-04-07 21:07:00,11,13.87
2020-04-07 21:07:05,11,17.864
2020-04-07 21:07:10,11,15.336
2020-04-07 21:07:15,11,12.396
2020-04-07 21:07:20,11,12.713
2020-04-07 21:07:25,11,14.806
2020-04-07 21:07:30,11,15.701
2020-04-07 21:07:35,11,16.419
2020-04-07 21:07:40,11,16.785
2020-04-07 21:07:45,11,19.076
2020-04-07 21:07:50,11,18.842
2020-04-07 21:07:55,11,12.839
2020-04-07 21:08:00,11,14.894
2020-04-07 21:08:05,11,14.529
2020-04-07 21:08:10,11,19.031
2020-04-07 21:08:15,11,16.14
2020-04-07 21:08:20,11,14.468
2020-04-07 21:08:25,11,14.747
2020-04-07 21:08:30,11,15.707
2020-04-07 21:08:35,11,10.888
2020-04-07 21:08:40,11,14.837
2020-04-07 21:08:45,11,17.268
2020-04-07 21:08:50,11,13.587
2020-04-07 21:08:55,11,16.629
2020-04-07 21:09:00,11,14.882
2020-04-07 21:09:05,11,12.13
2020-04-07 21:09:10,11,13.748
2020-04-07 21:09:15,11,12.65
2020-04-07 21:09:20,11,13.308
2020-04-07 21:09:25,11,11.007
2020-04-07 21:09:30,11,12.718
2020-04-07 21:09:35,11,14.382
2020-04-07 21:09:40,11,16.508
2020-04-07 21:09:45,11,16.856
2020-04-07 21:09:50,11,16.17
2020-04-07 21:09:55,11,11.011
2020-04-07 21:10:00,11,12.548
2020-04-07 21:10:05,11,16.673
2020-04-07 21:10:10,11,16.12
2020-04-07 21:10:15,11,12.898
2020-04-07 21:10:20,11,14.59
2020-04-07 21:10:25,11,16.148
2020-04-07 21:10:30,11,15.428
2020-04-07 21:10:35,11,14.67
2020-04-07 21:10:40,11,13.722
2020-04-07 21:10:45,11,14.431
2020-04-07 21:10:50,11,16.439
2020-04-07 21:10:55,11,13.964
2020-04-07 21:11:00,11,16.006
2020-04-07 21:11:05,11,15.458
2020-04-07 21:11:10,11,16.349
2020-04-07 21:11:15,11,15.896
2020-04-07 21:11:20,11,17.758
2020-04-07 21:11:25,11,16.207
2020-04-07 21:11:30,11,15.77
2020-04-07 21:11:35,11,16.911
2020-04-07 21:11:40,11,14.168
2020-04-07 21:11:45,11,13.199
2020-04-07 21:11:50,11,16.094
2020-04-07 21:11:55,11,12.81
2020-04-07 21:12:00,11,15.29
2020-04-07 21:12:05,11,15.494
2020-04-07 21:12:10,11,12.883
2020-04-07 21:12:15,11,14.733
2020-04-07 21:12:20,11,18.522
2020-04-07 21:12:25,11,14.461
2020-04-07 21:12:30,11,12.745
2020-04-07 21:12:35,11,14.187
2020-04-07 21:12:40,11,13.277
2020-04-07 21:12:45,11,12.782
2020-04-07 21:12:50,11,17.588
2020-04-07 21:12:55,11,16.289
2020-04-07 21:13:00,11,15.18
2020-04-07 21:13:05,11,16.127
2020-04-07 21:13:10,11,13.587
2020-04-07 21:13:15,11,13.114
2020-04-07 21:13:20,11,14.174
2020-04-07 21:13:25,11,15.101
2020-04-07 21:13:30,11,14.409
2020-04-07 21:13:35,11,12.193
2020-04-07 21:13:40,11,13.338
2020-04-07 21:13:45,11,15.607
2020-04-07 21:13:50,11,12.5
2020-04-07 21:13:55,11,13.226
2020-04-07 21:14:00,11,12.349
2020-04-07 21:14:05,11,13.445
2020-04-07 21:14:10,11,12.867
2020-04-07 21:14:15,11,13.511
2020-04-07 21:14:20,11,16.408
2020-04-07 21:14:25,11,13.515
2020-04-07 21:14:30,11,17.536
2020-04-07 21:14:35,11,14.735
2020-04-07 21:14:40,11,18.498
2020-04-07 21:14:45,11,11.786
2020-04-07 21:14:50,11,15.53
2020-04-07 21:14:55,11,18.875
2020-04-07 21:15:00,11,15.447
2020-04-07 21:15:05,11,15.46
2020-04-07 21:15:10,11,12.281
2020-04-07 21:15:15,11,14.185
2020-04-07 21:15:20,11,12.178
2020-04-07 21:15:25,11,13.632
2020-04-07 21:15:30,11,18.268
2020-04-07 21:15:35,11,15.994
2020-04-07 21:15:40,11,16.618
2020-04-07 21:15:45,11,16.414
2020-04-07 21:15:50,11,12.383
2020-04-07 21:15:55,11,15.634
2020-04-07 21:16:00,11,13.382
2020-04-07 21:16:05,11,11.449
2020-04-07 21:16:10,11,14.462
2020-04-07 21:16:15,11,13.708
2020-04-07 21:16:20,11,16.097
2020-04-07 21:16:25,11,13.036
2020-04-07 21:16:30,11,14.737
2020-04-07 21:16:35,11,13.834
2020-04-07 21:16:40,11,15.347
2020-04-07 21:16:45,11,15.907
2020-04-07 21:16:50,11,13.863
2020-04-07 21:16:55,11,14.558
2020-04-07 21:17:00,11,13.177
2020-04-07 21:17:05,11,13.337
2020-04-07 21:17:10,11,12.128
2020-04-07 21:17:15,11,14.361
2020-04-07 21:17:20,11,14.058
2020-04-07 21:17:25,11,14.06
2020-04-07 21:17:30,11,14.465
2020-04-07 21:17:35,11,13.111
2020-04-07 21:17:40,11,18.439
2020-04-07 21:17:45,11,12.283
2020-04-07 21:17:50,11,12.843
2020-04-07 21:17:55,11,13.047
2020-04-07 21:18:00,11,17.29
2020-04-07 21:18:05,11,16.87
2020-04-07 21:18:10,11,14.828
2020-04-07 21:18:15,11,12.894
2020-04-07 21:18:20,11,12.054
2020-04-07 21:18:25,11,15.282
2020-04-07 21:18:30,11,11.126
2020-04-07 21:18:35,11,16.214
2020-04-07 21:18:40,11,15.611
2020-04-07 21:18:45,11,13.084
2020-04-07 21:18:50,11,12.143
2020-04-07 21:18:55,11,16.504
2020-04-07 21:19:00,11,13.552
2020-04-07 21:19:05,11,12.847
2020-04-07 21:19:10,11,15.773
2020-04-07 21:19:15,11,15.276
2020-04-07 21:19:20,11,14.13
2020-04-07 21:19:25,11,11.347
2020-04-07 21:19:30,11,14.985
2020-04-07 21:19:35,11,15.068
2020-04-07 21:19:40,11,15.314
2020-04-07 21:19:45,11,13.153
2020-04-07 21:19:50,11,12.393
2020-04-07 21:19:55,11,16.514
2020-04-07 21:20:00,11,12.939
2020-04-07 21:20:05,11,17.682
2020-04-07 21:20:10,11,17.021
2020-04-07 21:20:15,11,13.718
2020-04-07 21:20:20,11,12.279
2020-04-07 21:20:25,11,12.854
2020-04-07 21:20:30,11,13.293
2020-04-07 21:20:35,11,15.683
2020-04-07 21:20:40,11,13.542
2020-04-07 21:20:45,11,15.9
2020-04-07 21:20:50,11,13.475
2020-04-07 21:20:55,11,15.798
2020-04-07 21:21:00,11,15.446
2020-04-07 21:21:05,11,12.496
2020-04-07 21:21:10,11,15.698
2020-04-07 21:21:15,11,16.873
2020-04-07 21:21:20,11,19.918
2020-04-07 21:21:25,11,14.611
2020-04-07 21:21:30,11,15.059
2020-04-07 21:21:35,11,11.399
2020-04-07 21:21:40,11,16.239
2020-04-07 21:21:45,11,18.369
2020-04-07 21:21:50,11,13.702
2020-04-07 21:21:55,11,12.905
2020-04-07 21:22:00,11,15.445
2020-04-07 21:22:05,11,15.026
2020-04-07 21:22:10,11,17.82
2020-04-07 21:22:15,11,15.234
2020-04-07 21:22:20,11,12.51
2020-04-07 21:22:25,11,13.647
2020-04-07 21:22:30,11,11.753
2020-04-07 21:22:35,11,15.528
2020-04-07 21:22:40,11,15.756
2020-04-07 21:22:45,11,12.329
2020-04-07 21:22:50,11,14.693
2020-04-07 21:22:55,11,15.016
2020-04-07 21:23:00,11,15.745
2020-04-07 21:23:05,11,15.332
2020-04-07 21:23:10,11,13.798
2020-04-07 21:23:15,11,15.412
2020-04-07 21:23:20,11,12.131
2020-04-07 21:23:25,11,15.098
2020-04-07 21:23:30,11,13.8
2020-04-07 21:23:35,11,14.659
2020-04-07 21:23:40,11,13.65
2020-04-07 21:23:45,11,12.431
2020-04-07 21:23:50,11,11.122
2020-04-07 21:23:55,11,10.179
2020-04-07 21:24:00,11,14.647
2020-04-07 21:24:05,11,13.639
2020-04-07 21:24:10,11,14.699
2020-04-07 21:24:15,11,11.122
2020-04-07 21:24:20,11,15.23
2020-04-07 21:24:25,11,12.141
2020-04-07 21:24:30,11,14.706
2020-04-07 21:24:35,11,17.227
2020-04-07 21:24:40,11,12.825
2020-04-07 21:24:45,11,13.997
2020-04-07 21:24:50,11,15.286
2020-04-07 21:24:55,11,13.331
2020-04-07 21:25:00,11,11.124
2020-04-07 21:25:05,11,14.242
2020-04-07 21:25:10,11,16.309
2020-04-07 21:25:15,11,14.189
2020-04-07 21:25:20,11,16.63
2020-04-07 21:25:25,11,13.712
2020-04-07 21:25:30,11,17.352
2020-04-07 21:25:35,11,14.381
2020-04-07 21:25:40,11,16.422
2020-04-07 21:25:45,11,15.193
2020-04-07 21:25:50,11,13.857
2020-04-07 21:25:55,11,14.139
2020-04-07 21:26:00,11,11.656
2020-04-07 21:26:05,11,12.799
2020-04-07 21:26:10,11,13.489
2020-04-07 21:26:15,11,17.355
2020-04-07 21:26:20,11,11.603
2020-04-07 21:26:25,11,13.376
2020-04-07 21:26:30,11,12.538
2020-04-07 21:26:35,11,14.708
2020-04-07 21:26:40,11,12.164
2020-04-07 21:26:45,11,15.172
2020-04-07 21:26:50,11,12.706
2020-04-07 21:26:55,11,17.965
2020-04-07 21:27:00,11,15.589
2020-04-07 21:27:05,11,15.986
2020-04-07 21:27:10,11,16.956
2020-04-07 21:27:15,11,14.987
2020-04-07 21:27:20,11,12.575
2020-04-07 21:27:25,11,17.829
2020-04-07 21:27:30,11,13.134
2020-04-07 21:27:35,11,18.517
2020-04-07 21:27:40,11,13.316
2020-04-07 21:27:45,11,14.402
2020-04-07 21:27:50,11,17.355
2020-04-07 21:27:55,11,16.724
2020-04-07 21:28:00,11,14.901
2020-04-07 21:28:05,11,16.555
2020-04-07 21:28:10,11,11.383
2020-04-07 21:28:15,11,12.975
2020-04-07 21:28:20,11,12.752
2020-04-07 21:28:25,11,12.199
2020-04-07 21:28:30,11,14.564
2020-04-07 21:28:35,11,17.903
2020-04-07 21:28:40,11,15.48
2020-04-07 21:28:45,11,14.213
2020-04-07 21:28:50,11,18.658
2020-04-07 21:28:55,11,11.078
2020-04-07 21:29:00,11,11.181
2020-04-07 21:29:05,11,14.949
2020-04-07 21:29:10,11,13.033
2020-04-07 21:29:15,11,12.183
2020-04-07 21:29:20,11,13.795
2020-04-07 21:29:25,11,13.988
2020-04-07 21:29:30,11,14.927
2020-04-07 21:29:35,11,16.495
2020-04-07 21:29:40,11,14.11
2020-04-07 21:29:45,11,14.672
2020-04-07 21:29:50,11,13.046
2020-04-07 21:29:55,11,14.672
2020-04-07 21:30:00,11,19.405
2020-04-07 21:30:05,11,12.69
2020-04-07 21:30:10,11,13.391
2020-04-07 21:30:15,11,14.878
2020-04-07 21:30:20,11,11.5
2020-04-07 21:30:25,11,13.336
2020-04-07 21:30:30,11,16.781
2020-04-07 21:30:35,11,12.736
2020-04-07 21:30:40,11,17.081
2020-04-07 21:30:45,11,14.875
2020-04-07 21:30:50,11,16.638
2020-04-07 21:30:55,11,17.284
2020-04-07 21:31:00,11,13.192
2020-04-07 21:31:05,11,14.497
2020-04-07 21:31:10,11,13.222
2020-04-07 21:31:15,11,13.902
2020-04-07 21:31:20,11,14.523
2020-04-07 21:31:25,11,16.64
2020-04-07 21:31:30,11,12.122
2020-04-07 21:31:35,11,16.747
2020-04-07 21:31:40,11,14.813
2020-04-07 21:31:45,11,13.326
2020-04-07 21:31:50,11,13.256
2020-04-07 21:31:55,11,15.101
2020-04-07 21:32:00,11,12.327
2020-04-07 21:32:05,11,11.544
2020-04-07 21:32:10,11,12.843
2020-04-07 21:32:15,11,14.81
2020-04-07 21:32:20,11,18.57
2020-04-07 21:32:25,11,15.473
2020-04-07 21:32:30,11,14.439
2020-04-07 21:32:35,11,11.483
2020-04-07 21:32:40,11,12.07
2020-04-07 21:32:45,11,14.316
2020-04-07 21:32:50,11,18.144
2020-04-07 21:32:55,11,15.675
2020-04-07 21:33:00,11,15.004
2020-04-07 21:33:05,11,18.884
2020-04-07 21:33:10,11,12.933
2020-04-07 21:33:15,11,13.514
2020-04-07 21:33:20,11,17.058
2020-04-07 21:33:25,11,17.97
2020-04-07 21:33:30,11,12.701
2020-04-07 21:33:35,11,12.062
2020-04-07 21:33:40,11,12.158
2020-04-07 21:33:45,11,10.641
2020-04-07 21:33:50,11,17.766
2020-04-07 21:33:55,11,14.677
2020-04-07 21:34:00,11,16.599
2020-04-07 21:34:05,11,15.571
2020-04-07 21:34:10,11,13.988
2020-04-07 21:34:15,11,14.877
2020-04-07 21:34:20,11,17.332
2020-04-07 21:34:25,11,11.453
2020-04-07 21:34:30,11,17.666
2020-04-07 21:34:35,11,15.303
2020-04-07 21:34:40,11,13.358
2020-04-07 21:34:45,11,15.477
2020-04-07 21:34:50,11,17.592
2020-04-07 21:34:55,11,12.459
2020-04-07 21:35:00,11,14.256
2020-04-07 21:35:05,11,15.296
2020-04-07 21:35:10,11,16.343
2020-04-07 21:35:15,11,12.351
2020-04-07 21:35:20,11,15.762
2020-04-07 21:35:25,11,16.918
2020-04-07 21:35:30,11,12.576
2020-04-07 21:35:35,11,15.895
2020-04-07 21:35:40,11,16.748
2020-04-07 21:35:45,11,16.022
2020-04-07 21:35:50,11,15.598
2020-04-07 21:35:55,11,17.443
2020-04-07 21:36:00,11,13.328
2020-04-07 21:36:05,11,12.42
2020-04-07 21:36:10,11,10.703
2020-04-07 21:36:15,11,13.63
2020-04-07 21:36:20,11,14.079
2020-04-07 21:36:25,11,17.58
2020-04-07 21:36:30,11,14.665
2020-04-07 21:36:35,11,13.314
2020-04-07 21:36:40,11,17.342
2020-04-07 21:36:45,11,15.524
2020-04-07 21:36:50,11,15.802
2020-04-07 21:36:55,11,14.259
2020-04-07 21:37:00,11,14.865
2020-04-07 21:37:05,11,15.327
2020-04-07 21:37:10,11,18.291
2020-04-07 21:37:15,11,16.528
2020-04-07 21:37:20,11,15.516
2020-04-07 21:37:25,11,14.494
2020-04-07 21:37:30,11,14.466
2020-04-07 21:37:35,11,11.749
2020-04-07 21:37:40,11,14.941
2020-04-07 21:37:45,11,12.447
2020-04-07 21:37:50,11,15.976
2020-04-07 21:37:55,11,11.594
2020-04-07 21:38:00,11,15.039
2020-04-07 21:38:05,11,13.87
2020-04-07 21:38:10,11,15.801
2020-04-07 21:38:15,11,11.297
2020-04-07 21:38:20,11,13.566
2020-04-07 21:38:25,11,13.467
2020-04-07 21:38:30,11,15.977
2020-04-07 21:38:35,11,18.214
2020-04-07 21:38:40,11,14.21
2020-04-07 21:38:45,11,17.685
2020-04-07 21:38:50,11,15.553
2020-04-07 21:38:55,11,16.735
2020-04-07 21:39:00,11,15.737
2020-04-07 21:39:05,11,10.143
2020-04-07 21:39:10,11,16.444
2020-04-07 21:39:15,11,16.543
2020-04-07 21:39:20,11,16.394
2020-04-07 21:39:25,11,16.096
2020-04-07 21:39:30,11,13.92
2020-04-07 21:39:35,11,15.751
2020-04-07 21:39:40,11,16.881
2020-04-07 21:39:45,11,16.82
2020-04-07 21:39:50,11,17.025
2020-04-07 21:39:55,11,13.579
2020-04-07 21:40:00,11,13.526
2020-04-07 21:40:05,11,17.91
2020-04-07 21:40:10,11,12.46
2020-04-07 21:40:15,11,16.141
2020-04-07 21:40:20,11,17.691
2020-04-07 21:40:25,11,16.535
2020-04-07 21:40:30,11,16.068
2020-04-07 21:40:35,11,13.901
2020-04-07 21:40:40,11,15.616
2020-04-07 21:40:45,11,13.171
2020-04-07 21:40:50,11,16.437
2020-04-07 21:40:55,11,13.955
2020-04-07 21:41:00,11,13.769
2020-04-07 21:41:05,11,11.802
2020-04-07 21:41:10,11,16.785
2020-04-07 21:41:15,11,12.305
2020-04-07 21:41:20,11,16.153
2020-04-07 21:41:25,11,12.874
2020-04-07 21:41:30,11,15.009
2020-04-07 21:41:35,11,15.269
2020-04-07 21:41:40,11,14.574
2020-04-07 21:41:45,11,12.822
2020-04-07 21:41:50,11,16.729
2020-04-07 21:41:55,11,11.175
2020-04-07 21:42:00,11,17.326
2020-04-07 21:42:05,11,16.658
2020-04-07 21:42:10,11,14.302
