Timestamp,mobile-1,mobile-2,mobile-38,mobile-50,mobile-47,mobile-44,mobile-9,static-1
2020-04-06 00:00:00,1132.6084026862113,39.37205,,,,,,19.941
2020-04-06 02:00:00,82.63028814,39.8806,,,,,,19.955
2020-04-06 04:00:00,65.92020339,42.4,,,,,,19.923
2020-04-06 06:00:00,49.908,44.91625,,52.0,,,44.0,19.999000000000002
2020-04-06 08:00:00,48.3,,,510.53444786804465,,,,19.979
2020-04-06 10:00:00,50.88,,,51.0,,,,19.998
2020-04-06 12:00:00,43.898,,,54.0,,50.0,,19.989
2020-04-06 14:00:00,,,,52.0,,702.3825343083695,,434.343
2020-04-06 16:00:00,50.8,43.46565,,51.0,,47.0,43.0,19.852999999999998
2020-04-06 18:00:00,45.6,41.9763,,,,,,19.901
2020-04-06 20:00:00,46.2,1673.3669,,,,,,19.964000000000002
2020-04-06 22:00:00,931.1110849494023,770.9287666776913,,,,,,19.956
2020-04-07 00:00:00,46.435,45.3609,,,,,,826.627
2020-04-07 02:00:00,430.9431253134685,45.73575,,,,,,19.973
2020-04-07 04:00:00,47.512,1003.361778767751,,,,,,19.947
2020-04-07 06:00:00,48.545,49.8638,18.0,50.0,48.0,,,19.971
2020-04-07 08:00:00,,,18.0,53.0,51.0,,,19.977999999999998
2020-04-07 10:00:00,,,24.0,51.0,49.0,50.0,,19.999000000000002
2020-04-07 12:00:00,,,17.0,53.0,,49.0,44.0,19.97
2020-04-07 14:00:00,,,,52.0,51.0,51.0,,19.995
2020-04-07 16:00:00,37.908,47.4622,,49.0,47.0,49.0,41.0,19.983
2020-04-07 18:00:00,42.891000000000005,50.9564,,,,,,19.987000000000002
2020-04-07 20:00:00,42.267,50.1097,,,,,,19.95
2020-04-07 22:00:00,41.105,1005.8784743365796,,,,,,221.516
2020-04-08 00:00:00,43.867,50.35045,,,,,,19.996
2020-04-08 02:00:00,43.178999999999995,52.80265,,,,,,19.976
2020-04-08 04:00:00,47.191,50.5044,,,,,,19.902
2020-04-08 06:00:00,50.192,50.84285,,52.0,,,,19.988
2020-04-08 08:00:00,41.999,,,1166.3356699989556,,,,20.171
2020-04-08 10:00:00,,692.2801315615521,,50.822640836021826,,,,20.29
2020-04-08 12:00:00,,56.45699812642742,,1268.4356863568528,,37.0,1038.0956243720836,20.789
2020-04-08 14:00:00,,503.7518152558827,,749.7242218255719,,37.0,44.0805291470789,20.675
2020-04-08 16:00:00,36.372,55.796428617521656,,50.05928151476537,,37.0,44.819112356702426,21.546999999999997
2020-04-08 18:00:00,36.372,58.45947683365803,,,,,,22.319000000000003
2020-04-08 20:00:00,36.372,582.8509793150675,,,,,,21.678
2020-04-08 22:00:00,36.372,886.7862357401891,,,,,,21.956
2020-04-09 00:00:00,36.372,57.79258429850497,,,,,,21.92
2020-04-09 02:00:00,36.372,59.33623600844081,,,,,,23.316999999999997
2020-04-09 04:00:00,36.372,1160.8229057042915,,,,,,23.526999999999997
2020-04-09 06:00:00,36.372,1197.7676341002286,,58.25351603594158,,,,23.503
2020-04-09 08:00:00,36.372,424.9730319217218,,63.08054259108593,,,,25.614
2020-04-09 10:00:00,36.372,,,55.51415664150375,,,,26.271
2020-04-09 12:00:00,36.372,,,1200.577752235134,,,,27.180999999999997
2020-04-09 14:00:00,36.372,,,1247.5807573066854,,,,982.982
2020-04-09 16:00:00,36.372,,,66.37309207229403,,,,650.775
2020-04-09 18:00:00,36.372,,,,,,,542.351
2020-04-09 20:00:00,36.372,71.61364055954405,,,,,,27.375
2020-04-09 22:00:00,36.372,705.0474052914677,,,,,,304.269
2020-04-10 00:00:00,36.372,73.09887056313553,,,,,,27.455
2020-04-10 02:00:00,36.372,76.16907554140752,,,,,,28.156
2020-04-10 04:00:00,36.372,477.00556049404173,,,,,,28.695
2020-04-10 06:00:00,36.372,834.5522392347957,,60.96837134641552,,,,28.737
2020-04-10 08:00:00,36.372,653.543256450137,,473.69831500464585,,,,27.717
2020-04-10 10:00:00,36.372,,,656.5370424568819,,,,521.974
2020-04-10 12:00:00,36.372,,,634.4471695901582,,,,698.982
2020-04-10 14:00:00,36.372,,,859.9260293363341,,,,590.615
2020-04-10 16:00:00,36.372,,,65.34748464279274,,,,679.7760000000001
2020-04-10 18:00:00,36.372,77.46263603895892,,,,,,456.105
2020-04-10 20:00:00,36.372,782.3895910507296,,,,,,557.558
2020-04-10 22:00:00,36.372,89.26684644601721,,,,,,29.793000000000003
2020-04-11 00:00:00,,,,,,,,
