Timestamp,Sensor-id,Value
2020-04-06 00:22:45,32,30
2020-04-06 00:22:50,32,33
2020-04-06 00:22:50,30,14
2020-04-06 00:22:50,31,15
2020-04-06 00:22:55,31,18
2020-04-06 00:22:55,32,29
2020-04-06 00:22:55,30,14
2020-04-06 00:23:00,32,30
2020-04-06 00:23:00,30,15
2020-04-06 00:23:00,31,16
2020-04-06 00:23:05,30,16
2020-04-06 00:23:05,31,14
2020-04-06 00:23:05,32,29
2020-04-06 00:23:10,32,30
2020-04-06 00:23:10,30,14
2020-04-06 00:23:10,31,16
2020-04-06 00:23:15,31,16
2020-04-06 00:23:15,30,13
2020-04-06 00:23:15,32,31
2020-04-06 00:23:20,31,17
2020-04-06 00:23:20,32,30
2020-04-06 00:23:20,30,18
2020-04-06 00:23:25,32,31
2020-04-06 00:23:25,30,14
2020-04-06 00:23:25,31,15
2020-04-06 00:23:30,30,14
2020-04-06 00:23:30,32,34
2020-04-06 00:23:30,31,19
2020-04-06 00:23:35,31,17
2020-04-06 00:23:35,30,16
2020-04-06 00:23:35,32,30
2020-04-06 00:23:40,30,18
2020-04-06 00:23:40,31,15
2020-04-06 00:23:40,32,25
2020-04-06 00:23:45,30,17
2020-04-06 00:23:45,32,32
2020-04-06 00:23:45,31,16
2020-04-06 00:23:50,31,14
2020-04-06 00:23:50,32,33
2020-04-06 00:23:50,30,12
2020-04-06 00:23:55,31,15
2020-04-06 00:23:55,32,32
2020-04-06 00:23:55,30,16
2020-04-06 00:24:00,30,18
2020-04-06 00:24:00,32,31
2020-04-06 00:24:00,31,18
2020-04-06 00:24:05,31,13
2020-04-06 00:24:05,30,17
2020-04-06 00:24:05,32,31
2020-04-06 00:24:10,30,19
2020-04-06 00:24:10,32,27
2020-04-06 00:24:10,31,17
2020-04-06 00:24:15,30,15
2020-04-06 00:24:15,31,17
2020-04-06 00:24:15,32,28
2020-04-06 00:24:20,31,18
2020-04-06 00:24:20,30,17
2020-04-06 00:24:20,32,29
2020-04-06 00:24:25,31,15
2020-04-06 00:24:25,30,18
2020-04-06 00:24:25,32,30
2020-04-06 00:24:30,31,12
2020-04-06 00:24:30,32,32
2020-04-06 00:24:30,30,14
2020-04-06 00:24:35,32,32
2020-04-06 00:24:35,30,18
2020-04-06 00:24:35,31,15
2020-04-06 00:24:40,31,16
2020-04-06 00:24:40,30,16
2020-04-06 00:24:40,32,30
2020-04-06 00:24:45,32,31
2020-04-06 00:24:45,30,15
2020-04-06 00:24:45,31,16
2020-04-06 00:24:50,30,15
2020-04-06 00:24:50,32,32
2020-04-06 00:24:50,31,16
2020-04-06 00:24:55,30,18
2020-04-06 00:24:55,32,26
2020-04-06 00:24:55,31,17
2020-04-06 00:25:00,31,14
2020-04-06 00:25:00,30,16
2020-04-06 00:25:00,32,31
2020-04-06 00:25:05,31,13
2020-04-06 00:25:05,30,13
2020-04-06 00:25:05,32,26
2020-04-06 00:25:10,30,16
2020-04-06 00:25:10,32,32
2020-04-06 00:25:10,31,17
2020-04-06 00:25:15,30,17
2020-04-06 00:25:15,31,18
2020-04-06 00:25:15,32,26
2020-04-06 00:25:20,32,31
2020-04-06 00:25:20,31,15
2020-04-06 00:25:20,30,14
2020-04-06 00:25:25,32,28
2020-04-06 00:25:25,30,16
2020-04-06 00:25:25,31,16
2020-04-06 00:25:30,32,27
2020-04-06 00:25:30,30,13
2020-04-06 00:25:30,31,16
2020-04-06 00:25:35,32,29
2020-04-06 00:25:35,30,15
2020-04-06 00:25:35,31,15
2020-04-06 00:25:40,32,34
2020-04-06 00:25:40,30,18
2020-04-06 00:25:40,31,18
2020-04-06 00:25:45,31,15
2020-04-06 00:25:45,30,18
2020-04-06 00:25:45,32,31
2020-04-06 00:25:50,32,28
2020-04-06 00:25:50,31,21
2020-04-06 00:25:50,30,13
2020-04-06 00:25:55,30,19
2020-04-06 00:25:55,32,28
2020-04-06 00:25:55,31,16
2020-04-06 00:26:00,30,13
2020-04-06 00:26:00,32,29
2020-04-06 00:26:00,31,15
2020-04-06 00:26:05,30,15
2020-04-06 00:26:05,32,28
2020-04-06 00:26:05,31,16
2020-04-06 00:26:10,31,15
2020-04-06 00:26:10,32,31
2020-04-06 00:26:10,30,18
2020-04-06 00:26:15,31,13
2020-04-06 00:26:15,30,14
2020-04-06 00:26:15,32,32
2020-04-06 00:26:20,32,26
2020-04-06 00:26:20,31,15
2020-04-06 00:26:20,30,16
2020-04-06 00:26:25,30,19
2020-04-06 00:26:25,32,29
2020-04-06 00:26:25,31,15
2020-04-06 00:26:30,32,28
2020-04-06 00:26:30,30,16
2020-04-06 00:26:30,31,16
2020-04-06 00:26:35,31,13
2020-04-06 00:26:35,32,24
2020-04-06 00:26:35,30,13
2020-04-06 00:26:40,32,30
2020-04-06 00:26:40,31,15
2020-04-06 00:26:40,30,14
2020-04-06 00:26:45,31,17
2020-04-06 00:26:45,30,15
2020-04-06 00:26:45,32,28
2020-04-06 00:26:50,31,14
2020-04-06 00:26:50,32,30
2020-04-06 00:26:50,30,16
2020-04-06 00:26:55,31,16
2020-04-06 00:26:55,30,16
2020-04-06 00:26:55,32,28
2020-04-06 00:27:00,31,13
2020-04-06 00:27:00,32,32
2020-04-06 00:27:00,30,15
2020-04-06 00:27:05,32,28
2020-04-06 00:27:05,30,18
2020-04-06 00:27:05,31,15
2020-04-06 00:27:10,30,16
2020-04-06 00:27:10,31,16
2020-04-06 00:27:10,32,27
2020-04-06 00:27:15,32,32
2020-04-06 00:27:15,30,15
2020-04-06 00:27:15,31,15
2020-04-06 00:27:20,30,13
2020-04-06 00:27:20,32,27
2020-04-06 00:27:20,31,14
2020-04-06 00:27:25,32,31
2020-04-06 00:27:25,31,16
2020-04-06 00:27:25,30,16
2020-04-06 00:27:30,30,17
2020-04-06 00:27:30,32,31
2020-04-06 00:27:30,31,17
2020-04-06 00:27:35,30,13
2020-04-06 00:27:35,31,14
2020-04-06 00:27:35,32,35
2020-04-06 00:27:40,32,30
2020-04-06 00:27:40,30,14
2020-04-06 00:27:40,31,15
2020-04-06 00:27:45,31,16
2020-04-06 00:27:45,32,33
2020-04-06 00:27:45,30,14
2020-04-06 00:27:50,30,18
2020-04-06 00:27:50,32,33
2020-04-06 00:27:50,31,19
2020-04-06 00:27:55,30,12
2020-04-06 00:27:55,32,29
2020-04-06 00:27:55,31,18
2020-04-06 00:28:00,32,34
2020-04-06 00:28:00,31,16
2020-04-06 00:28:00,30,13
2020-04-06 00:28:05,31,16
2020-04-06 00:28:05,32,31
2020-04-06 00:28:05,30,14
2020-04-06 00:28:10,30,19
2020-04-06 00:28:10,32,33
2020-04-06 00:28:10,31,14
2020-04-06 00:28:15,31,17
2020-04-06 00:28:15,32,27
2020-04-06 00:28:15,30,14
2020-04-06 00:28:20,32,30
2020-04-06 00:28:20,30,16
2020-04-06 00:28:20,31,16
2020-04-06 00:28:25,32,32
2020-04-06 00:28:25,31,15
2020-04-06 00:28:25,30,14
2020-04-06 00:28:30,32,24
2020-04-06 00:28:30,31,16
2020-04-06 00:28:30,30,16
2020-04-06 00:28:35,31,13
2020-04-06 00:28:35,30,16
2020-04-06 00:28:35,32,25
2020-04-06 00:28:40,30,15
2020-04-06 00:28:40,32,27
2020-04-06 00:28:40,31,16
2020-04-06 00:28:45,31,15
2020-04-06 00:28:45,32,34
2020-04-06 00:28:45,30,18
2020-04-06 00:28:50,31,17
2020-04-06 00:28:50,32,29
2020-04-06 00:28:50,30,17
2020-04-06 00:28:55,30,16
2020-04-06 00:28:55,32,28
2020-04-06 00:28:55,31,20
2020-04-06 00:29:00,30,18
2020-04-06 00:29:00,31,17
2020-04-06 00:29:00,32,35
2020-04-06 00:29:05,31,16
2020-04-06 00:29:05,30,14
2020-04-06 00:29:05,32,30
2020-04-06 00:29:10,30,17
2020-04-06 00:29:10,31,17
2020-04-06 00:29:10,32,27
2020-04-06 00:29:15,30,14
2020-04-06 00:29:15,31,18
2020-04-06 00:29:15,32,26
2020-04-06 00:29:20,31,18
2020-04-06 00:29:20,32,30
2020-04-06 00:29:20,30,20
2020-04-06 00:29:25,31,19
2020-04-06 00:29:25,32,29
2020-04-06 00:29:25,30,14
2020-04-06 00:29:30,30,15
2020-04-06 00:29:30,31,13
2020-04-06 00:29:30,32,28
2020-04-06 00:29:35,32,36
2020-04-06 00:29:35,31,18
2020-04-06 00:29:35,30,20
2020-04-06 00:29:40,31,18
2020-04-06 00:29:40,30,17
2020-04-06 00:29:40,32,31
2020-04-06 00:29:45,30,14
2020-04-06 00:29:45,31,15
2020-04-06 00:29:45,32,24
2020-04-06 00:29:50,32,29
2020-04-06 00:29:50,31,14
2020-04-06 00:29:50,30,17
2020-04-06 00:29:55,32,25
2020-04-06 00:29:55,31,14
2020-04-06 00:29:55,30,15
2020-04-06 00:30:00,32,31
2020-04-06 00:30:00,30,17
2020-04-06 00:30:00,31,15
2020-04-06 00:30:05,31,12
2020-04-06 00:30:05,32,29
2020-04-06 00:30:05,30,18
2020-04-06 00:30:10,31,13
2020-04-06 00:30:10,32,27
2020-04-06 00:30:10,30,17
2020-04-06 00:30:15,31,21
2020-04-06 00:30:15,32,32
2020-04-06 00:30:15,30,20
2020-04-06 00:30:20,32,30
2020-04-06 00:30:20,31,18
2020-04-06 00:30:20,30,16
2020-04-06 00:30:25,30,17
2020-04-06 00:30:25,31,17
2020-04-06 00:30:25,32,37
2020-04-06 00:30:30,31,20
2020-04-06 00:30:30,30,15
2020-04-06 00:30:30,32,32
2020-04-06 00:30:35,32,29
2020-04-06 00:30:35,30,13
2020-04-06 00:30:35,31,16
2020-04-06 00:30:40,32,28
2020-04-06 00:30:40,31,13
2020-04-06 00:30:40,30,16
2020-04-06 00:30:45,31,18
2020-04-06 00:30:45,32,25
2020-04-06 00:30:45,30,17
2020-04-06 00:30:50,31,18
2020-04-06 00:30:50,30,16
2020-04-06 00:30:50,32,28
2020-04-06 00:30:55,30,15
2020-04-06 00:30:55,32,29
2020-04-06 00:30:55,31,16
2020-04-06 00:31:00,31,14
2020-04-06 00:31:00,30,14
2020-04-06 00:31:00,32,29
2020-04-06 00:31:05,31,16
2020-04-06 00:31:05,30,13
2020-04-06 00:31:05,32,33
2020-04-06 00:31:10,30,16
2020-04-06 00:31:10,32,28
2020-04-06 00:31:10,31,19
2020-04-06 00:31:15,32,33
2020-04-06 00:31:15,30,14
2020-04-06 00:31:15,31,15
2020-04-06 00:31:20,31,17
2020-04-06 00:31:20,30,15
2020-04-06 00:31:20,32,32
2020-04-06 00:31:25,31,16
2020-04-06 00:31:25,32,29
2020-04-06 00:31:25,30,17
2020-04-06 00:31:30,31,15
2020-04-06 00:31:30,30,16
2020-04-06 00:31:30,32,32
2020-04-06 00:31:35,32,27
2020-04-06 00:31:35,30,16
2020-04-06 00:31:35,31,18
2020-04-06 00:31:40,32,31
2020-04-06 00:31:40,30,14
2020-04-06 00:31:40,31,16
2020-04-06 00:31:45,32,29
2020-04-06 00:31:45,31,16
2020-04-06 00:31:45,30,13
2020-04-06 00:31:50,30,14
2020-04-06 00:31:50,32,30
2020-04-06 00:31:50,31,17
2020-04-06 00:31:55,32,30
2020-04-06 00:31:55,31,16
2020-04-06 00:31:55,30,14
2020-04-06 00:32:00,30,14
2020-04-06 00:32:00,31,16
2020-04-06 00:32:00,32,32
2020-04-06 00:32:05,30,16
2020-04-06 00:32:05,32,31
2020-04-06 00:32:05,31,12
2020-04-06 00:32:10,32,27
2020-04-06 00:32:10,30,18
2020-04-06 00:32:10,31,18
2020-04-06 00:32:15,31,16
2020-04-06 00:32:15,32,31
2020-04-06 00:32:15,30,15
2020-04-06 00:32:20,32,27
2020-04-06 00:32:20,31,15
2020-04-06 00:32:20,30,15
2020-04-06 00:32:25,31,14
2020-04-06 00:32:25,30,13
2020-04-06 00:32:25,32,32
2020-04-06 00:32:30,32,27
2020-04-06 00:32:30,30,17
2020-04-06 00:32:30,31,17
2020-04-06 00:32:35,31,16
2020-04-06 00:32:35,30,15
2020-04-06 00:32:35,32,30
2020-04-06 00:32:40,32,30
2020-04-06 00:32:40,31,13
2020-04-06 00:32:40,30,17
2020-04-06 00:32:45,31,16
2020-04-06 00:32:45,32,29
2020-04-06 00:32:45,30,16
2020-04-06 00:32:50,32,31
2020-04-06 00:32:50,30,18
2020-04-06 00:32:50,31,13
2020-04-06 00:32:55,32,32
2020-04-06 00:32:55,30,17
2020-04-06 00:32:55,31,12
2020-04-06 00:33:00,32,29
2020-04-06 00:33:00,30,17
2020-04-06 00:33:00,31,16
2020-04-06 00:33:05,32,33
2020-04-06 00:33:05,30,16
2020-04-06 00:33:05,31,13
2020-04-06 00:33:10,30,17
2020-04-06 00:33:10,31,16
2020-04-06 00:33:10,32,32
2020-04-06 00:33:15,31,15
2020-04-06 00:33:15,30,13
2020-04-06 00:33:15,32,31
2020-04-06 00:33:20,32,29
2020-04-06 00:33:20,30,14
2020-04-06 00:33:20,31,14
2020-04-06 00:33:25,31,15
2020-04-06 00:33:25,32,31
2020-04-06 00:33:25,30,20
2020-04-06 00:33:30,32,32
2020-04-06 00:33:30,30,17
2020-04-06 00:33:30,31,15
2020-04-06 00:33:35,30,15
2020-04-06 00:33:35,32,34
2020-04-06 00:33:35,31,17
2020-04-06 00:33:40,31,14
2020-04-06 00:33:40,30,13
2020-04-06 00:33:40,32,32
2020-04-06 00:33:45,32,31
2020-04-06 00:33:45,31,15
2020-04-06 00:33:45,30,16
2020-04-06 00:33:50,30,16
2020-04-06 00:33:50,32,30
2020-04-06 00:33:50,31,13
2020-04-06 00:33:55,32,28
2020-04-06 00:33:55,31,18
2020-04-06 00:33:55,30,15
2020-04-06 00:34:00,30,17
2020-04-06 00:34:00,32,31
2020-04-06 00:34:00,31,15
2020-04-06 00:34:05,31,15
2020-04-06 00:34:05,30,13
2020-04-06 00:34:05,32,29
2020-04-06 00:34:10,32,31
2020-04-06 00:34:10,31,14
2020-04-06 00:34:10,30,17
2020-04-06 00:34:15,32,27
2020-04-06 00:34:15,30,16
2020-04-06 00:34:15,31,14
2020-04-06 00:34:20,30,16
2020-04-06 00:34:20,32,30
2020-04-06 00:34:20,31,16
2020-04-06 00:34:25,30,17
2020-04-06 00:34:25,32,30
2020-04-06 00:34:25,31,15
2020-04-06 00:34:30,32,30
2020-04-06 00:34:30,31,16
2020-04-06 00:34:30,30,16
2020-04-06 00:34:35,30,15
2020-04-06 00:34:35,32,29
2020-04-06 00:34:35,31,15
2020-04-06 00:34:40,32,32
2020-04-06 00:34:40,31,17
2020-04-06 00:34:40,30,16
2020-04-06 00:34:45,32,33
2020-04-06 00:34:45,31,15
2020-04-06 00:34:45,30,19
2020-04-06 00:34:50,30,15
2020-04-06 00:34:50,32,28
2020-04-06 00:34:50,31,17
2020-04-06 00:34:55,30,14
2020-04-06 00:34:55,32,33
2020-04-06 00:34:55,31,20
2020-04-06 00:35:00,31,19
2020-04-06 00:35:00,32,32
2020-04-06 00:35:00,30,16
2020-04-06 00:35:05,30,16
2020-04-06 00:35:05,32,31
2020-04-06 00:35:05,31,16
2020-04-06 00:35:10,32,31
2020-04-06 00:35:10,31,15
2020-04-06 00:35:10,30,15
2020-04-06 00:35:15,30,16
2020-04-06 00:35:15,32,29
2020-04-06 00:35:15,31,16
2020-04-06 00:35:20,32,28
2020-04-06 00:35:20,30,13
2020-04-06 00:35:20,31,14
2020-04-06 00:35:25,31,17
2020-04-06 00:35:25,30,15
2020-04-06 00:35:25,32,28
2020-04-06 00:35:30,30,15
2020-04-06 00:35:30,32,27
2020-04-06 00:35:30,31,16
2020-04-06 00:35:35,32,29
2020-04-06 00:35:35,30,18
2020-04-06 00:35:35,31,17
2020-04-06 00:35:40,31,17
2020-04-06 00:35:40,30,14
2020-04-06 00:35:40,32,27
2020-04-06 00:35:45,30,17
2020-04-06 00:35:45,32,31
2020-04-06 00:35:45,31,15
2020-04-06 00:35:50,30,17
2020-04-06 00:35:50,32,30
2020-04-06 00:35:50,31,17
2020-04-06 00:35:55,31,14
2020-04-06 00:35:55,30,17
2020-04-06 00:35:55,32,32
2020-04-06 00:36:00,31,13
2020-04-06 00:36:00,32,28
2020-04-06 00:36:00,30,16
2020-04-06 00:36:05,32,30
2020-04-06 00:36:05,31,17
2020-04-06 00:36:05,30,11
2020-04-06 00:36:10,30,14
2020-04-06 00:36:10,31,15
2020-04-06 00:36:10,32,27
2020-04-06 00:36:15,30,15
2020-04-06 00:36:15,32,32
2020-04-06 00:36:15,31,14
2020-04-06 00:36:20,30,12
2020-04-06 00:36:20,31,14
2020-04-06 00:36:20,32,33
2020-04-06 00:36:25,31,18
2020-04-06 00:36:25,32,30
2020-04-06 00:36:25,30,17
2020-04-06 00:36:30,32,27
2020-04-06 00:36:30,30,16
2020-04-06 00:36:30,31,17
2020-04-06 00:36:35,31,14
2020-04-06 00:36:35,32,27
2020-04-06 00:36:35,30,12
2020-04-06 00:36:40,30,16
2020-04-06 00:36:40,31,16
2020-04-06 00:36:40,32,31
2020-04-06 00:36:45,31,14
2020-04-06 00:36:45,30,16
2020-04-06 00:36:45,32,25
2020-04-06 00:36:50,30,16
2020-04-06 00:36:50,32,29
2020-04-06 00:36:50,31,12
2020-04-06 00:36:55,31,16
2020-04-06 00:36:55,30,16
2020-04-06 00:36:55,32,31
2020-04-06 00:37:00,32,27
2020-04-06 00:37:00,30,18
2020-04-06 00:37:00,31,16
2020-04-06 00:37:05,31,16
2020-04-06 00:37:05,30,17
2020-04-06 00:37:05,32,26
2020-04-06 00:37:10,30,17
2020-04-06 00:37:10,31,14
2020-04-06 00:37:10,32,25
2020-04-06 00:37:15,31,14
2020-04-06 00:37:15,30,16
2020-04-06 00:37:15,32,29
2020-04-06 00:37:20,30,21
2020-04-06 00:37:20,31,19
2020-04-06 00:37:20,32,30
2020-04-06 00:37:25,31,17
2020-04-06 00:37:25,30,14
2020-04-06 00:37:25,32,31
2020-04-06 00:37:30,30,17
2020-04-06 00:37:30,32,33
2020-04-06 00:37:30,31,11
2020-04-06 00:37:35,32,25
2020-04-06 00:37:35,31,16
2020-04-06 00:37:35,30,19
2020-04-06 00:37:40,31,16
2020-04-06 00:37:40,30,19
2020-04-06 00:37:40,32,28
2020-04-06 00:37:45,31,19
2020-04-06 00:37:45,32,35
2020-04-06 00:37:45,30,16
2020-04-06 00:37:50,32,29
2020-04-06 00:37:50,30,15
2020-04-06 00:37:50,31,15
2020-04-06 00:37:55,30,15
2020-04-06 00:37:55,31,15
2020-04-06 00:37:55,32,30
2020-04-06 00:38:00,30,11
2020-04-06 00:38:00,32,30
2020-04-06 00:38:00,31,15
2020-04-06 00:38:05,32,31
2020-04-06 00:38:05,30,15
2020-04-06 00:38:05,31,13
2020-04-06 00:38:10,30,18
2020-04-06 00:38:10,31,16
2020-04-06 00:38:10,32,29
2020-04-06 00:38:15,30,16
2020-04-06 00:38:15,32,30
2020-04-06 00:38:15,31,13
2020-04-06 00:38:20,32,30
2020-04-06 00:38:20,31,15
2020-04-06 00:38:20,30,16
2020-04-06 00:38:25,32,32
2020-04-06 00:38:25,30,15
2020-04-06 00:38:25,31,13
2020-04-06 00:38:30,31,18
2020-04-06 00:38:30,30,17
2020-04-06 00:38:30,32,31
2020-04-06 00:38:35,31,17
2020-04-06 00:38:35,30,13
2020-04-06 00:38:35,32,27
2020-04-06 00:38:40,31,15
2020-04-06 00:38:40,32,30
2020-04-06 00:38:40,30,12
2020-04-06 00:38:45,31,15
2020-04-06 00:38:45,30,16
2020-04-06 00:38:45,32,25
2020-04-06 00:38:50,31,15
2020-04-06 00:38:50,32,25
2020-04-06 00:38:50,30,17
2020-04-06 00:38:55,30,15
2020-04-06 00:38:55,32,31
2020-04-06 00:38:55,31,18
2020-04-06 00:39:00,32,32
2020-04-06 00:39:00,30,17
2020-04-06 00:39:00,31,15
2020-04-06 00:39:05,31,14
2020-04-06 00:39:05,32,31
2020-04-06 00:39:05,30,17
2020-04-06 00:39:10,32,30
2020-04-06 00:39:10,30,18
2020-04-06 00:39:10,31,17
2020-04-06 00:39:15,31,15
2020-04-06 00:39:15,30,12
2020-04-06 00:39:15,32,31
2020-04-06 00:39:20,30,14
2020-04-06 00:39:20,31,14
2020-04-06 00:39:20,32,31
2020-04-06 00:39:25,30,21
2020-04-06 00:39:25,32,29
2020-04-06 00:39:25,31,17
2020-04-06 00:39:30,32,28
2020-04-06 00:39:30,30,15
2020-04-06 00:39:30,31,17
2020-04-06 00:39:35,32,29
2020-04-06 00:39:35,31,13
2020-04-06 00:39:35,30,15
2020-04-06 00:39:40,32,33
2020-04-06 00:39:40,31,17
2020-04-06 00:39:40,30,16
2020-04-06 00:39:45,32,30
2020-04-06 00:39:45,31,15
2020-04-06 00:39:45,30,18
2020-04-06 00:39:50,31,18
2020-04-06 00:39:50,32,29
2020-04-06 00:39:50,30,15
2020-04-06 00:39:55,32,32
2020-04-06 00:39:55,30,17
2020-04-06 00:39:55,31,16
2020-04-06 00:40:00,31,17
2020-04-06 00:40:00,32,29
2020-04-06 00:40:00,30,17
2020-04-06 00:40:05,31,18
2020-04-06 00:40:05,32,30
2020-04-06 00:40:05,30,17
2020-04-06 00:40:10,32,31
2020-04-06 00:40:10,31,18
2020-04-06 00:40:10,30,17
2020-04-06 00:40:15,30,12
2020-04-06 00:40:15,32,30
2020-04-06 00:40:15,31,16
2020-04-06 00:40:20,30,16
2020-04-06 00:40:20,32,32
2020-04-06 00:40:20,31,19
2020-04-06 00:40:25,31,21
2020-04-06 00:40:25,30,17
2020-04-06 00:40:25,32,29
2020-04-06 00:40:30,32,33
2020-04-06 00:40:30,31,16
2020-04-06 00:40:30,30,14
2020-04-06 00:40:35,30,16
2020-04-06 00:40:35,31,14
2020-04-06 00:40:35,32,28
2020-04-06 00:40:40,31,19
2020-04-06 00:40:40,32,33
2020-04-06 00:40:40,30,15
2020-04-06 00:40:45,32,29
2020-04-06 00:40:45,31,15
2020-04-06 00:40:45,30,15
2020-04-06 00:40:50,30,13
2020-04-06 00:40:50,31,15
2020-04-06 00:40:50,32,33
2020-04-06 00:40:55,30,16
2020-04-06 00:40:55,32,29
2020-04-06 00:40:55,31,16
2020-04-06 00:41:00,31,17
2020-04-06 00:41:00,30,12
2020-04-06 00:41:00,32,25
2020-04-06 00:41:05,30,15
2020-04-06 00:41:05,31,16
2020-04-06 00:41:05,32,29
2020-04-06 00:41:10,30,17
2020-04-06 00:41:10,32,33
2020-04-06 00:41:10,31,18
2020-04-06 00:41:15,30,15
2020-04-06 00:41:15,32,30
2020-04-06 00:41:15,31,12
2020-04-06 00:41:20,30,14
2020-04-06 00:41:20,31,18
2020-04-06 00:41:20,32,30
2020-04-06 00:41:25,31,15
2020-04-06 00:41:25,30,18
2020-04-06 00:41:25,32,31
2020-04-06 00:41:30,31,13
2020-04-06 00:41:30,32,29
2020-04-06 00:41:30,30,16
2020-04-06 00:41:35,30,15
2020-04-06 00:41:35,32,28
2020-04-06 00:41:35,31,16
2020-04-06 00:41:40,32,27
2020-04-06 00:41:40,30,18
2020-04-06 00:41:40,31,14
2020-04-06 00:41:45,31,15
2020-04-06 00:41:45,32,28
2020-04-06 00:41:45,30,18
2020-04-06 00:41:50,30,14
2020-04-06 00:41:50,32,31
2020-04-06 00:41:50,31,15
2020-04-06 00:41:55,32,25
2020-04-06 00:41:55,30,16
2020-04-06 00:41:55,31,18
2020-04-06 00:42:00,30,14
2020-04-06 00:42:00,31,16
2020-04-06 00:42:00,32,32
2020-04-06 00:42:05,31,19
2020-04-06 00:42:05,30,16
2020-04-06 00:42:05,32,31
2020-04-06 00:42:10,31,17
2020-04-06 00:42:10,32,34
2020-04-06 00:42:10,30,16
2020-04-06 00:42:15,30,16
2020-04-06 00:42:15,31,16
2020-04-06 00:42:15,32,32
2020-04-06 00:42:20,31,18
2020-04-06 00:42:20,30,18
2020-04-06 00:42:20,32,30
2020-04-06 00:42:25,31,15
2020-04-06 00:42:25,30,15
2020-04-06 00:42:25,32,27
2020-04-06 00:42:30,32,29
2020-04-06 00:42:30,30,12
2020-04-06 00:42:30,31,16
2020-04-06 00:42:35,32,30
2020-04-06 00:42:35,30,16
2020-04-06 00:42:35,31,16
2020-04-06 00:42:40,32,32
2020-04-06 00:42:40,30,14
2020-04-06 00:42:40,31,13
2020-04-06 00:42:45,31,14
2020-04-06 00:42:45,30,13
2020-04-06 00:42:45,32,29
2020-04-06 00:42:50,32,32
2020-04-06 00:42:50,31,13
2020-04-06 00:42:50,30,18
2020-04-06 00:42:55,30,13
2020-04-06 00:42:55,31,16
2020-04-06 00:42:55,32,29
2020-04-06 00:43:00,30,13
2020-04-06 00:43:00,32,32
2020-04-06 00:43:00,31,19
2020-04-06 00:43:05,31,15
2020-04-06 00:43:05,32,29
2020-04-06 00:43:05,30,16
2020-04-06 00:43:10,32,28
2020-04-06 00:43:10,31,16
2020-04-06 00:43:10,30,14
2020-04-06 00:43:15,31,17
2020-04-06 00:43:15,32,30
2020-04-06 00:43:15,30,16
2020-04-06 00:43:20,30,18
2020-04-06 00:43:20,32,31
2020-04-06 00:43:20,31,17
2020-04-06 00:43:25,31,18
2020-04-06 00:43:25,30,15
2020-04-06 00:43:25,32,28
2020-04-06 00:43:30,32,28
2020-04-06 00:43:30,31,15
2020-04-06 00:43:30,30,17
2020-04-06 00:43:35,31,15
2020-04-06 00:43:35,30,18
2020-04-06 00:43:35,32,33
2020-04-06 00:43:40,30,19
2020-04-06 00:43:40,31,17
2020-04-06 00:43:40,32,30
2020-04-06 00:43:45,31,16
2020-04-06 00:43:45,32,27
2020-04-06 00:43:45,30,16
2020-04-06 00:43:50,32,31
2020-04-06 00:43:50,31,17
2020-04-06 00:43:50,30,15
2020-04-06 00:43:55,32,30
2020-04-06 00:43:55,30,17
2020-04-06 00:43:55,31,17
2020-04-06 00:44:00,30,14
2020-04-06 00:44:00,31,14
2020-04-06 00:44:00,32,30
2020-04-06 00:44:05,31,13
2020-04-06 00:44:05,32,31
2020-04-06 00:44:05,30,16
2020-04-06 00:44:10,32,31
2020-04-06 00:44:10,30,16
2020-04-06 00:44:10,31,15
2020-04-06 00:44:15,32,34
2020-04-06 00:44:15,31,17
2020-04-06 00:44:15,30,16
2020-04-06 00:44:20,31,19
2020-04-06 00:44:20,30,16
2020-04-06 00:44:20,32,32
2020-04-06 00:44:25,31,15
2020-04-06 00:44:25,30,13
2020-04-06 00:44:25,32,31
2020-04-06 00:44:30,32,28
2020-04-06 00:44:30,30,14
2020-04-06 00:44:30,31,13
2020-04-06 00:44:35,31,16
2020-04-06 00:44:35,32,32
2020-04-06 00:44:35,30,17
2020-04-06 00:44:40,31,17
2020-04-06 00:44:40,32,29
2020-04-06 00:44:40,30,15
2020-04-06 00:44:45,30,16
2020-04-06 00:44:45,31,16
2020-04-06 00:44:45,32,26
2020-04-06 00:44:50,32,29
2020-04-06 00:44:50,31,13
2020-04-06 00:44:50,30,16
2020-04-06 00:44:55,31,15
2020-04-06 00:44:55,30,17
2020-04-06 00:44:55,32,27
2020-04-06 00:45:00,31,18
2020-04-06 00:45:00,32,31
2020-04-06 00:45:00,30,16
2020-04-06 00:45:05,30,15
2020-04-06 00:45:05,31,17
2020-04-06 00:45:05,32,32
2020-04-06 00:45:10,31,15
2020-04-06 00:45:10,30,20
2020-04-06 00:45:10,32,30
2020-04-06 00:45:15,32,24
2020-04-06 00:45:15,30,15
2020-04-06 00:45:15,31,16
2020-04-06 00:45:20,32,28
2020-04-06 00:45:20,31,14
2020-04-06 00:45:20,30,13
2020-04-06 00:45:25,31,18
2020-04-06 00:45:25,30,17
2020-04-06 00:45:25,32,31
2020-04-06 00:45:30,30,15
2020-04-06 00:45:30,31,17
2020-04-06 00:45:30,32,31
2020-04-06 00:45:35,31,15
2020-04-06 00:45:35,30,17
